id,imdb_user_rating,movie,year,metascore,metacritic_user_rating,release_date,starring,director,genre,runtime,Year,Movie,Domestic_boxoffice
tt2557478,5.6,Pacific Rim: Uprising,2018,44,4.8,March 23,"Adria Arjona,Burn Gorman,Cailee Spaeny,Charlie Day,Daniel Feuerriegel,Dustin Clare,Ivanna Sakhno,Jin Zhang,John Boyega,Karan Brar,Levi Meaden,Nick Tarabay,Rahart Adams,Rinko Kikuchi,Scott Eastwood,Shyrley Rodriguez,Tian Jing",Steven S. DeKnight,"Action,Adventure,Sci-Fi",111 min,2018,Pacific Rim: Uprising,59874525
tt1571234,6.1,Mortal Engines,2018,44,6.0,December 14,"Andrew Lees,Calum Gittins,Caren Pistorius,Colin Salmon,Frankie Adams,Hera Hilmar,Hugo Weaving,Jihae,Joel Tobeck,Leila George,Mark Mitchinson,Patrick Malahide,Rege-Jean Page,Robert Sheehan,Ronan Raftery,Stephen Lang,Yoson An",Christian Rivers,"Action,Adventure,Sci-Fi,Thriller,Fantasy",128 min,2018,Mortal Engines,15951040
tt1235187,6.5,Where Hands Touch,2018,44,6.1,September 14,"Abbie Cornish,Adetomiwa Edun,Alec Newman,Amandla Stenberg,Christopher Eccleston,Ciarán Owens,Daniel Weyman,George MacKay,Lucy Russell,Olivia Vinall,Tim Faraday,Tom Goodman-Hill,Tom Sweet,Will Attenborough",Amma Asante,"Drama,Romance,War",122 min,2018,Where Hands Touch,67743
tt1846589,6.6,Hunter Killer,2018,43,6.4,October 26,"Adam James,Caroline Goodall,Colin Stinton,Common,Corey Johnson,Cosmo Jarvis,Dempsey Bovell,Ethan Baird,Gabriel Chavarria,Gary Oldman,Gerard Butler,Henry Goodman,Jacob Scipio,Linda Cardellini,Michael Nyqvist,Michael Trucco,Ryan McPartlin,Shane Taylor,Taylor John Smith,Toby Stephens,Yuri Kolokolnikov,Zane Holtz",Donovan Marsh,"Action,Thriller",122 min,2018,Hunter Killer,15767460
tt6781982,5.6,Night School,2018,43,5.0,September 28,"Al Madrigal,Anne Winters,Ben Schwartz,Bresha Webb,Brooke Butler,Jacob Batalon,Keith David,Kevin Hart,Mary Lynn Rajskub,Megalyn Echikunwoke,Melissa LeEllen,Rob Riggle,Romany Malco,Taran Killam,Tiffany Haddish",Malcolm D. Lee,Comedy,111 min,2018,Night School,77339130
tt4682788,6.3,Loving Pablo,2018,42,6.3,October 5,"David Ojalvo,David Valencia,Fredy Yate,Giselle Da Silva,Javier Bardem,Joavany Alvarez,Julieth Restrepo,Lillian Blankenship,Mark Basnight,Nathan Cooper,Óscar Jaenada,Pedro Calvo,Penélope Cruz,Peter Sarsgaard,Ricardo Niño,Santiago Londoño",Fernando León de Aranoa,"Action,Biography,Drama,History,Mystery,Comedy,Romance,Crime",123 min,2018,Loving Pablo,22017
tt3203528,6.4,Bad Samaritan,2018,42,6.3,May 4,"Austin Leo,Brandon Boyce,Carlito Olivero,Dana Millican,David Tennant,Delpaneaux Wills,Emily Kimball,Hannah Barefoot,Jacqueline Byers,Jason Reynolds,Kerry Condon,Lisa Brenner,Peter James DeLuca,Rob Nagle,Robert Sheehan,Tony Doupe,Tracey Heggins",Dean Devlin,"Thriller,Horror",110 min,2018,Bad Samaritan,3424744
tt7137846,5.5,Breaking In,2018,42,3.9,May 11,"Ajiona Alexus,Billy Burke,Christa Miller,Damien Leake,Gabrielle Union,Jason Winston George,Levi Meaden,Mark Furze,Richard Cabral,Seth Carr",James McTeigue,"Action,Drama,Thriller,Crime",88 min,2018,Breaking In,46840590
tt4003440,6.8,The House That Jack Built,2018,42,6.8,December 14,"Bruno Ganz,David Bailie,Ed Speleers,Jack McKenzie,Jeremy Davies,Ji-tae Yu,Matt Dillon,Riley Keough,Siobhan Fallon,Sofie Gråbøl,Uma Thurman",Lars von Trier,"Drama,Thriller,Horror,Comedy,Crime",152 min,2018,The House That Jack Built,259017
tt5752360,5.8,The Female Brain,2018,41,tbd,February 9,"Adam Shapiro,Angel Parker,Beanie Feldstein,Ben Platt,Cecily Strong,Deon Cole,James Marsden,Jane Seymour,Lucy Punch,Sofía Vergara,Toby Kebbell,Whitney Cummings,Will Sasso,Xosha Roquemore",Whitney Cummings,Comedy,98 min,2018,The Female Brain,21786
tt5771710,5.0,Rodin,2018,39,tbd,June 1,"Alexandre Haulet,Anders Danielsen Lie,Arthur Nauzyciel,Bernard Verley,Izïa Higelin,Laurent Poitrenaux,Louise Le Pape,Olivier Cadiot,Séverine Caneele,Vincent Lindon",Jacques Doillon,"Biography,Drama,Romance",119 min,2018,Rodin,36720
tt5523010,5.6,The Nutcracker and the Four Realms,2018,39,4.8,November 2,"Charles Streeter,Ellie Bamber,Eugenio Derbez,Helen Mirren,Jack Whitehall,Keira Knightley,Mackenzie Foy,Matthew Macfadyen,Meera Syal,Miranda Hart,Misty Copeland,Morgan Freeman,Nick Mohammed,Omid Djalili,Richard E. Grant,Sergei Polunin,Tom Sweet",Joe Johnston,"Adventure,Fantasy,Family",99 min,2018,The Nutcracker and the Four Realms,54858851
tt4073790,5.7,The Darkest Minds,2018,39,5.7,August 3,"Allie McCulloch,Amandla Stenberg,Bradley Whitford,Carson Holmes,Catherine Dyer,Connor Murdock,Drew Scheid,Golden Brooks,Gwendoline Christie,Harris Dickinson,Makenzie Collier,Mandy Moore,Mark O'Brien,Miya Cech,Patrick Gibson,Peyton Wich,Skylan Brooks,Wade Williams,Wallace Langham",Jennifer Yuh,"Sci-Fi,Thriller",104 min,2018,The Darkest Minds,12695691
tt6921996,6.2,Johnny English Strikes Again,2018,39,6.2,October 26,"Adam Greaves-Neal,Adam James,Alfie Kennedy,Ben Miller,Charles Dance,David Mumeni,Eddie O'Connell,Edward Fox,Emma Thompson,George Turner,Irena Tyshyna,Jake Lacy,James Eeles,Jasmine Brightmore,Junichi Kajioka,Kendra Mei,Kevin Eldon,Michael Gambon,Miranda Hennessy,Nick Owenford,Noah Spiers,Olga Kurylenko,Paul Blackwell,Pippa Bennett-Warner,Rowan Atkinson,Rua Robertson,Samantha Russell,Tuncay Gunes",David Kerr,"Action,Adventure,Comedy",89 min,2018,Johnny English Strikes Again,4412170
tt7339792,5.8,Unbroken: Path to Redemption,2018,39,4.5,September 14,"Ali Eagle,Allison Bryant,Andrew Caldwell,Bob Gunton,Bobby Campo,David DeLuise,David Sakurai,Derek Brandon,Gary Cole,Gianna Simone,James Immekus,Lucky Afaratu,Maddalena Ischiale,Maddie McCormick,Merritt Patterson,Samuel Caleb Hunt,Trisha LaFache,Vanessa Bell Calloway,Vincenzo Amato,Will Graham",Harold Cronk,"Biography,Drama",98 min,2018,Unbroken: Path to Redemption,6216897
tt4560436,6.1,Mile 22,2018,38,5.3,August 17,"Alexandra Vino,Carlo Alban,Chae-rin Lee,David Garelik,Iko Uwais,Jessica Dawson Strong,John Malkovich,Keith Arthur Bolden,Lauren Cohan,Lauren Mary Kim,Mark Wahlberg,Natasha Goubskaya,Nikolai Nikolaeff,Peter Berg,Poorna Jagannathan,Raven Wynn,Ronda Rousey,Sala Baker,Sam Medina,Terry Kinney",Peter Berg,"Action,Adventure,Thriller,Crime",94 min,2018,Mile 22,36108758
tt4799066,6.6,Midnight Sun,2018,38,5.9,March 23,"Austin Obiajunwa,Bella Thorne,Jenn Griffin,Ken Tremblett,Nicholas Coombe,Norm Misura,Patrick Schwarzenegger,Paul McGillion,Quinn Shephard,Rob Riggle,Suleka Mathew,Tiera Skovbye",Scott Speer,"Drama,Romance",91 min,2018,Midnight Sun,9561064
tt5670152,5.9,Traffik,2018,37,4.3,April 20,"Claude Duhamel,Dawn Olivieri,Laz Alonso,Lisa Hitchcock Kallstrom,Lorin McCraley,Luke Goss,Missi Pyle,Omar Epps,Paula Patton,Roselyn Sanchez,Scott Anthony Leet,September D'Angelo,Stacey Arwen Raab,William Fichtner,William W. Barbour",Deon Taylor,Thriller,96 min,2018,Traffik,9186156
tt5734576,5.2,The Possession of Hannah Grace,2018,37,4.8,November 30,"Adrian M. Mompoint,Arthur Hiou,Gijs Scholten van Aschat,Grey Damon,J.P. Valenti,Jacob Ming-Trent,James A. Watson Jr.,Kenneth Israel,Kirby Johnson,Larry Eudene,Lexie Roth,Lisa Wynn,Louis Herthum,Marianne Bayard,Maximillian McNamara,Mickey Gilmore,Nick Thune,Ralph Ayala,Shay Mitchell,Stana Katic",Diederik Van Rooijen,"Mystery,Thriller,Horror",86 min,2018,The Possession of Hannah Grace,14836174
tt2296777,5.2,Sherlock Gnomes,2018,36,4.4,March 23,"Chiwetel Ejiofor,Emily Blunt,Gang Chi,Gary Bradbury,James McAvoy,Jamie Demetriou,Johnny Depp,Julio Bonet,Kelly Asbury,Maggie Smith,Mary J. Blige,Michael Caine,Ozzy Osbourne,Rosalie Craig,Stephen Merchant",John Stevenson,"Adventure,Mystery,Fantasy,Comedy,Romance,Animation,Family",86 min,2018,Sherlock Gnomes,43242871
tt4103724,6.6,Forever My Girl,2018,36,6.0,January 19,"Abby Ryder Fortson,Alex Roe,Gillian Vigman,James Rackley,Jessica Rothe,John Benjamin Hickey,Lauren Gros,Morgan Alexandria,Peter Cambor,Tyler Riggs",Bethany Ashton Wolf,"Drama,Romance,Music",108 min,2018,Forever My Girl,16376066
tt6495770,5.1,Action Point,2018,36,4.1,June 1,"Aidan Whytock,Brigette Lundy-Paine,Camilla Wolfson,Chris Pontius,Conner McVicker,Dan Bakkedahl,Dana Schick,Eleanor Worthington-Cox,Eric Manaka,Joe Vaz,Johnny Knoxville,Johnny Pemberton,Joshua Hoover,Leon Clingman,Matt Schulze,Michael Everson,Siobhan Hodgson,Susan Yeagley",Tim Kirkby,"Action,Adventure,Comedy",85 min,2018,Action Point,5059608
tt13444408,7.6,Kin,2018,35,5.0,August 31,"Bree Wasylenko,Carrie Coon,Dennis Quaid,Gavin Fox,Ian Matthews,Ivan Wanis-Ruiz,Jack Reynor,James Franco,Jonathan Cherry,Lily Gao,Lukas Penar,Myles Truitt,Romano Orzari,Stephane Garneau,Zoë Kravitz",Jonathan Baker,"Action,Adventure,Sci-Fi,Thriller,Fantasy,Crime,Family",102 min,2018,Kin,5718096
tt1270797,6.6,Venom,2018,35,6.3,October 5,"Al-Jaleel Knox,Christian Convery,DJames Jones,Donald K. Overstreet,Gail Gamble,Grace Wan,Jared Bankens,Jenny Slate,Kayko Thompson,Mac Brandt,Malcolm C. Murray,Marcella Bragio,Melora Walters,Michelle Lee,Michelle Williams,Peggy Lu,Reid Scott,Riz Ahmed,Ron C. Jones,Sailor Larocque,Sam Medina,Scott Haze,Sope Aluko,Tom Hardy,Tom Holland,Van Marten,Woody Harrelson",Ruben Fleischer,"Action,Sci-Fi,Thriller,Horror",112 min,2018,Venom,213511408
tt5360952,5.1,The Hurricane Heist,2018,35,4.6,March 9,"Ben Cross,Christian Contreras,Ed Birch,Jamie Andrew Cutler,Jimmy Walker,Maggie Grace,Melissa Bolona,Ralph Ineson,Ryan Kwanten,Toby Kebbell",Rob Cohen,"Action,Thriller,Crime",103 min,2018,The Hurricane Heist,6115824
tt6421110,5.0,Proud Mary,2018,35,4.6,January 12,"Adobuere Ebiama,Alex Ziwak,Billy Brown,Danny Glover,David Chen,Erik LaRay Harvey,Jahi Di'Allo Winston,Jose Guns Alves,Leah Procito,Margaret Avery,Marinko Radakovic,Neal McDonough,Owen Burke,Rade Serbedzija,Rob Lévesque,Taraji P. Henson,Xander Berkeley",Babak Najafi,"Action,Thriller,Crime",89 min,2018,Proud Mary,20868638
tt4477536,4.5,Fifty Shades Freed,2018,31,3.5,February 9,"Arielle Kebbel,Brant Daugherty,Callum Keith Rennie,Dakota Johnson,Dylan Neal,Eloise Mumford,Eric Johnson,Fay Masterson,Jamie Dornan,Jennifer Ehle,Kim Basinger,Luke Grimes,Marcia Gay Harden,Max Martini,Michelle Harrison,Rita Ora,Tyler Hoechlin,Victor Rasuk",James Foley,"Drama,Thriller,Romance",105 min,2018,Fifty Shades Freed,100407760
tt5691024,3.9,Show Dogs,2018,31,1.4,May 18,"Alan Cumming,Anders Holm,Andy Beckwith,Bern Collaco,Clem So,Cristina Dohmen,Delia Sheppard,Gabriel Iglesias,Jordin Sparks,Ludacris,Natasha Lyonne,Omar Chaparro,Ronni Ancona,RuPaul,Shaquille O'Neal,Stanley Tucci,Will Arnett",Raja Gosnell,"Action,Adventure,Comedy,Crime,Family",92 min,2018,Show Dogs,17744685
tt1137450,6.3,Death Wish,2018,31,6.8,March 2,"Beau Knapp,Bruce Willis,Camila Morrone,Dean Norris,Elisabeth Shue,Jack Kesy,Kimberly Elise,Kirby Bliss Blanton,Len Cariou,Mike Epps,Ronnie Gene Blevins,Vincent D'Onofrio",Eli Roth,"Action,Drama,Thriller,Crime",107 min,2018,Death Wish,34017028
tt5690360,3.2,Slender Man,2018,30,2.4,August 10,"Alex Fitzalan,Angela Hope Smith,Annalise Basso,Javier Botet,Jaz Sinclair,Jessica Blank,Joey King,Julia Goldani Telles,Kallie Tabor,Kayla Caulfield,Kevin Chapman,Michael Reilly Burke,Oscar Wahlberg,Taylor Richardson",Sylvain White,"Mystery,Thriller,Horror",93 min,2018,Slender Man,30564825
tt6450186,7.3,I Can Only Imagine,2018,30,7.9,March 16,"Alexander Dominguez,Brody Rose,Cloris Leachman,Cole Marcus,David Norona,Dennis Quaid,Erik Ashlock,Gianna Simone,Gina D. Brewer,J. Michael Finley,J.R. Cacia,Jason Burkey,Joy Brewer,Londyn Anderson,Madeline Carroll,Mark Furze,O'Shay Brooks,Priscilla Evans Shirer,Randy McDowell,Rhoda Griffis,Rick Burgess,Taegen Burns,Tanya Clarke,Trace Adkins,Trinity L Beals",Andrew Erwin,"Drama,Music,Family",110 min,2018,I Can Only Imagine,83482352
tt5709188,5.3,A.X.L.,2018,29,5.1,August 24,"Alex MacNicoll,Alex Neustaedter,Becky G.,Dominic Rains,Dominic Vedder,Dorian Kingi,Eric Etebari,Hassie Harrison,Lou Taylor Pucci,Madeline Bertani,Maggy Vick,Niko Guardado,Patricia De Leon,Sam Upton,Stacey Arwen Raab,Ted McGinley,Thomas Jane",Oliver Daly,"Action,Adventure,Sci-Fi,Family",98 min,2018,A.X.L.,6501381
tt6850820,6.5,Peppermint,2018,29,5.7,September 7,"Annie Ilonzeh,Cailey Fleming,Eddie Shin,Erin Carufel,Jeff Hephner,Jennifer Garner,John Boyd,John Gallagher Jr.,John Ortiz,Juan Pablo Raba,Method Man,Michael Mosley,Pell James,Richard Cabral,Tyson Ritter",Pierre Morel,"Action,Drama,Thriller",101 min,2018,Peppermint,35418723
tt1072748,5.4,Winchester,2018,28,4.4,February 2,"Alana Fagan,Alice Chaston,Angus Sampson,Bruce Spence,Dawayne Jordan,Eamon Farren,Emm Wiseman,Finn Scicluna-O'Prey,Helen Mirren,Homero Lopez,Jason Clarke,Jeff Lipary,Jeffrey W. Jenkins,John Lobato,Laura Brent,Michael Carman,Rebecca Makar,Sarah Snook,Thor Carlsson,Tyler Coppin,Xavier Gouault",Michael Spierig,"Biography,Mystery,Thriller,Fantasy,Horror",99 min,2018,Winchester,25091816
tt1308728,5.4,The Happytime Murders,2018,27,4.7,August 24,"Allison Bills,Barry Rothbart,Benjamin Cole Royer,Bill Barretta,Brian Henson,Colleen Smith,Cynthy Wu,Dana Schick,Dorien Davies,Drew Massey,Elizabeth Banks,Fortune Feimster,Hemky Madera,Jen Sung,Jimmy O. Yang,Joel McHale,Leslie David Baker,Maya Rudolph,Melissa McCarthy,Michael McDonald,Mitch Silpa,Ninos Sarkis,Pamela Mitchell,Patricia Guggenheim,Ryan Gaul",Brian Henson,"Action,Mystery,Thriller,Fantasy,Horror,Comedy,Crime",91 min,2018,The Happytime Murders,20706452
tt1999890,5.5,Hell Fest,2018,26,7.7,September 28,"Alicia Rosato,Amy Forsyth,Ashley Uecker,Athena Akers,Benjamin Weaver,Bex Taylor-Klaus,Brooke Jaye Taylor,Christian James,Courtney Dietz,Elle Graham,Mason Pike,Matt Mercurio,Michael Tourek,Reign Edwards,Roby Attal,Stephen Conroy,Tony Todd",Gregory Plotkin,Horror,89 min,2018,Hell Fest,11107431
tt1801552,4.7,Gotti,2018,24,4.5,June 15,"Ashley Cusato,Ashley Drew Fisher,Brian Wolfman Black Bowman,Chris Kerson,Chris Mulkey,Denise Barone,Ella Bleu Travolta,John Travolta,Jordan Trovillion,Kelly Preston,Leo Rossi,Luis Da Silva Jr.,Lydia Hull,Megan Leonard,Michael Woods,Patrick Borriello,Pruitt Taylor Vince,Shea Buckner,Spencer Lofranco,Stacy Keach,Tyler J. Olson,William DeMeo",Kevin Connolly,"Biography,Drama,Crime",112 min,2018,Gotti,4286367
tt1255919,3.9,Holmes & Watson,2018,24,2.9,December 25,"Bella Ramsey,Bronson Webb,Hugh Laurie,John C. Reilly,Kelly Macdonald,Lauren Lapkus,Noah Jupe,Pam Ferris,Ralph Fiennes,Rebecca Hall,Rob Brydon,Steve Coogan,Will Ferrell",Etan Cohen,"Adventure,Mystery,Comedy,Crime",90 min,2018,Holmes & Watson,30568743
tt5989218,6.9,Life Itself,2018,21,5.5,September 21,"Àlex Monner,Annette Bening,Antonio Banderas,Caitlin Carmichael,Fernanda Andrade,Jake Robinson,Jean Smart,Laia Costa,Mandy Patinkin,Olivia Cooke,Olivia Wilde,Oscar Isaac,Samuel L. Jackson,Sergio Peris-Mencheta",Dan Fogelman,"Drama,Romance",117 min,2018,Life Itself,4095431
tt1273221,3.9,London Fields,2018,16,4.1,October 26,"Alexandra Evans,Amber Heard,Billy Bob Thornton,Cara Delevingne,Gemma Chan,Henry Garrett,Jaimie Alexander,Jason Isaacs,Jennifer Missoni,Jim Sturgess,Lily Cole,Michael Shaeffer,Theo James",Mathew Cullen,"Mystery,Thriller,Crime",118 min,2018,London Fields,252676
tt8564902,4.2,Death of a Nation,2018,1,4.3,August 3,"Angela Primm,Debbie D'Souza,Dinesh D'Souza,James McVan,Karel Dobrý,Marek Vasut,Pavel Kríz,Richard Spencer,Victoria Chilap",Bruce Schooley,"History,Documentary",108 min,2018,Death of a Nation,5885881
tt6920356,6.4,The Souvenir,2019,92,6.3,May 17,"Alice McMillan,Chyna Terrelonge-Vaughan,Fabrizio Matteini,Frankie Wilson,Hannah Ashby Ward,Honor Swinton-Byrne,Jack McMullen,Jake Phillips Head,James Spencer Ashworth,Janet Etuk,Jaygann Ayeh,Neil Young,Richard Ayoade,Tilda Swinton,Tom Burke,Tosin Cole",Joanna Hogg,"Drama,Mystery,Romance",120 min,2019,The Souvenir,1030502
tt5727208,7.4,Uncut Gems,2019,91,7.2,December 13,"Adam Sandler,Deneke Muhugeta,Habtunu Africho,Idina Menzel,Jacob Igielski,Jonathan Aranbayev,Julia Fox,Keith Williams Richards,Kevin Garnett,Lakeith Stanfield,Liang Wei-Hei Duncan,Mesfin Lamengo,Noa Fisher,Paloma Elsesser,Suin Zhi Hua-Hilton,Sunny Wu Jin Zahoo,The Weeknd,Tommy Kominik,Warren Finkelstein",Ben Safdie,"Drama,Mystery,Thriller,Comedy,Crime",135 min,2019,Uncut Gems,50023780
tt8929142,8.2,63 Up,2019,89,7.2,November 27,"Andrew Brackfield,Bruce Balden,Charles Furneaux,Jacqueline Bassett,John Brisby,Lynn Johnson,Neil Hughes,Nicholas Hitchon,Peter Davies,Susan Sullivan,Suzanne Dewey,Tony Walker",Michael Apted,Documentary,180 min,2019,63 Up,483685
tt9617456,8.5,For Sama,2019,89,7.7,July 26,"Hamza Al-Khateab,Sama Al-Khateab,Waad Al-Khateab",Edward Watts,Documentary,100 min,2019,For Sama,43796
tt8637428,7.5,The Farewell,2019,89,8.2,July 12,"Aoi Mizuhara,Awkwafina,Becca Khalil,Diana Lin,Diane Dehn,Gil Perez-Abraham,Han Chen,Hong Lin,Hong Lu,Ines Laimins,Jim Liu,Shuzhen Zhou,Tzi Ma,X Mayo,Yang Xuejian,Yongbo Jiang,Zhao Shuzhen",Lulu Wang,"Drama,Comedy",100 min,2019,The Farewell,17700478
tt8760684,8.1,Apollo 11,2019,88,8.2,March 1,"Buzz Aldrin,Charles Duke,Clifford E. Charlesworth,Jack Benny,Janet Armstrong,Joan Ann Archer,Johnny Carson,Michael Collins,Neil Armstrong,Walter Cronkite",Todd Douglas Miller,"History,Documentary",93 min,2019,Apollo 11,9040224
tt6705860,6.8,Diane,2019,86,7.1,March 29,"Andrea Martin,Andrew Geher,Celia Keenan-Bolger,Dave Dyshuk,Deirdre O'Connell,Diana Greenhut,Dierdre Friel,Estelle Parsons,Glynnis O'Connor,Jake Lacy,Jennifer Delora,Joyce Van Patten,Kerry Flanagan,Lew Gardner,Lorenzo Beronilla,Mary Fuller,Mary Kay Place,Phyllis Somerville,Teri Gibson",Kent Jones,Drama,95 min,2019,Diane,339838
tt8991268,8.0,Honeyland,2019,85,8.6,July 26,"Hatidze Muratova,Hussein Sam,Ljutvie Sam,Nazife Muratova",Ljubomir Stefanov,"Drama,Documentary",90 min,2019,Honeyland,815082
tt8923482,7.5,One Child Nation,2019,85,6.7,August 9,"Brian Stuy,Jiaoming Pang,Longlan Stuy,Peng Wang",Nanfu Wang,"History,Documentary",88 min,2019,One Child Nation,252734
tt1489887,7.1,Booksmart,2019,84,4.8,May 24,"Beanie Feldstein,Billie Lourd,Diana Silvers,Eduardo Franco,Jason Sudeikis,Jessica Williams,Kaitlyn Dever,Lisa Kudrow,Mason Gooding,Molly Gordon,Skyler Gisondo,Stephanie Styles,Victoria Ruesga,Will Forte",Olivia Wilde,Comedy,102 min,2019,Booksmart,22680962
tt1979376,7.7,Toy Story 4,2019,84,7.8,June 21,"Ally Maki,Annie Potts,Betty White,Blake Clark,Bonnie Hunt,Bud Luckey,Christina Hendricks,Don Rickles,Estelle Harris,Jay Hernandez,Jeff Garlin,Joan Cusack,Jodi Benson,John Ratzenberger,Jordan Peele,Keanu Reeves,Keegan-Michael Key,Kristen Schaal,Laurie Metcalf,Lori Alan,Madeleine McGraw,Mel Brooks,Michael Keaton,Patricia Arquette,Tim Allen,Timothy Dalton,Tom Hanks,Tony Hale,Wallace Shawn",Josh Cooley,"Adventure,Fantasy,Comedy,Animation,Family",100 min,2019,Toy Story 4,434038008
tt4353250,7.3,The Last Black Man in San Francisco,2019,83,7.1,June 7,"Danny Glover,Finn Wittrock,Jamal Trulove,Jimmie Fails,John Ozuna,Jonathan Majors,Mike Epps,Rob Morgan,Thora Birch,Tichina Arnold,Tonya Glanz,Willie Hen",Joe Talbot,Drama,121 min,2019,The Last Black Man in San Francisco,4515719
tt7984734,7.4,The Lighthouse,2019,83,8.0,October 18,"Robert Pattinson,Valeriia Karaman,Willem Dafoe",Robert Eggers,"Drama,Mystery,Fantasy,Horror",109 min,2019,The Lighthouse,10867104
tt1638002,7.1,Rosie,2019,83,6.6,July 19,"Darragh Mckenzie,Ellie O'Halloran,Fiona Ashe,John Dalessandro,Killian Coyle,Moe Dunford,Molly McCann,Paul Alwright,Ruby Dunne,Sarah Greene",Paddy Breathnach,Drama,86 min,2019,Rosie,6839
tt8574836,6.5,Cunningham,2019,83,tbd,December 13,"Ashley Chen,Brandon Collwes,Carolyn Brown,Cori Kresge,Daniel Madoff,Dylan Crossman,Jennifer Goggans,John Cage,Julie Cunningham,Lindsey Jones",Alla Kovgan,"Biography,Music,Documentary",93 min,2019,Cunningham,265102
tt6675244,6.9,Transit,2019,82,6.7,March 1,"Antoine Oppenheim,Barbara Auer,Emilie de Preissac,Franz Rogowski,Godehard Giese,Lilien Batman,Maryam Zaree,Matthias Brandt,Paula Beer,Sebastian Hülk",Christian Petzold,Drama,101 min,2019,Transit,815290
tt9358206,7.7,Toni Morrison: The Pieces I Am,2019,82,7.5,June 21,"Angela Davis,Farah Griffin,Fran Lebowitz,Hilton Als,Oprah Winfrey,Peter Sellars,Robert Gottlieb,Russell Banks,Toni Morrison,Walter Mosley",Timothy Greenfield-Sanders,Documentary,120 min,2019,Toni Morrison: The Pieces I Am,903018
tt8373280,7.5,Wrestle,2019,82,tbd,February 22,"Chris Scribner,Jailen Young,Jamario Rowe,Jaquan Rhodes,Teague Berres",Lauren Belfer,"Sport,Documentary",96 min,2019,Wrestle,26597
tt7952920,6.0,Relaxer,2019,82,6.5,March 22,"Adina Howard,Amari Cheatom,Andre Hyland,David Dastmalchian,Jeen Na,Joe Anderson,Joshua Burge,Madigan Bachman,Mahfuz Rahman",Joel Potrykus,"Fantasy,Comedy",91 min,2019,Relaxer,6133
tt8879946,7.8,Maiden,2019,82,8.2,June 28,"Angela Heath,Bob Fisher,Bruno Du Bois,Frank Bough,Howard Gibbons,Jeni Mundy,Jo Gooding,John Chittenden,Mikaela Von Koskull,Nancy Harris,Pat Edwards,Tracy Edwards",Alex Holmes,"Sport,Documentary",97 min,2019,Maiden,3162490
tt7574126,7.2,Carmine Street Guitars,2019,82,tbd,April 24,"Bill Frisell,Christine Bougie,Dallas Good,Dave Hill,Eleanor Friedberger,Eszter Balint,Jamie Hince,Kirk Douglas,Nels Cline,Travis Good",Ron Mann,Documentary,80 min,2019,Carmine Street Guitars,44253
tt8946378,7.9,Knives Out,2019,82,7.7,November 27,"Ana de Armas,Chris Evans,Christopher Plummer,Daniel Craig,Don Johnson,Edi Patterson,Frank Oz,Jaeden Lieberher,Jamie Lee Curtis,Katherine Langford,Lakeith Stanfield,Michael Shannon,Riki Lindhome,Toni Collette",Rian Johnson,"Drama,Mystery,Thriller,Comedy,Crime",131 min,2019,Knives Out,165364060
tt4169146,6.7,Give Me Liberty,2019,82,7.6,August 23,"Ben Derfel,Chris Galust,Darya Ekamasova,Dorothy Reynolds,Lauren 'Lolo' Spencer,Maxim Stoianov,Michelle Caspar,Sheryl Sims-Daniels,Steve Piper,Steve Wolski,Zoya Makhlina",Kirill Mikhanovsky,Comedy,110 min,2019,Give Me Liberty,242734
tt3581920,8.9,Us,2019,81,6.4,March 22,"Anna Diop,Cali Sheldon,Duke Nicholson,Elisabeth Moss,Evan Alex,Kara Hayward,Lupita Nyong'o,Nathan Harrington,Noelle Sheldon,Shahadi Wright Joseph,Tim Heidecker,Winston Duke,Yahya Abdul-Mateen II",Jordan Peele,"Drama,Mystery,Thriller,Horror",116 min,2019,Us,175084580
tt9434778,6.5,Chinese Portrait,2019,81,tbd,December 13,,Xiaoshuai Wang,Documentary,79 min,2019,Chinese Portrait,4140
tt1041829,6.7,The Proposal,2019,80,tbd,May 24,"Federica Zanco,Jill Magid",Jill Magid,Documentary,86 min,2019,The Proposal,45149
tt10687158,7.6,Western Stars,2019,80,6.7,October 25,,Bruce Springsteen,Documentary,83 min,2019,Western Stars,1581681
tt8652728,7.5,Waves,2019,80,7.5,November 15,"Alexa Demie,Avis-Marie Barnes,Bill Wise,Clifton Collins Jr.,David Garelik,Hanna Balicki,Joshua Brockington,Justin R. Chan,Kelvin Harrison Jr.,Krisha Fairchild,Lucas Hedges,Neal Huff,Renee Goldsberry,Sidnei Barboza,Sterling K. Brown,Taylor Russell",Trey Edward Shults,"Drama,Sport,Romance",135 min,2019,Waves,1658790
tt10003978,7.6,Fiddler: A Miracle of Miracles,2019,80,7.2,August 23,"Austin Pendleton,Calvin Trillin,Fran Lebowitz,Harold Prince,Itzhak Perlman,Lin-Manuel Miranda,Michael Bernardi,Sheldon Harnick",Max Lewkowicz,Documentary,92 min,2019,Fiddler: A Miracle of Miracles,549385
tt3856408,7.5,Making Waves: The Art of Cinematic Sound,2019,80,5.8,October 25,"Anna Behlmer,Ben Burtt,Bobbi Banks,Erik Aadahl,Ioan Allen,Karen Baker Landers,Mark Berger,Richard Beggs,Richard L. Anderson,Ryan Coogler",Midge Costin,Documentary,94 min,2019,Making Waves: The Art of Cinematic Sound,53144
