id,imdb_user_rating,year,genre,MovieID,word_counts
tt7043012,5.7,2019,Horror,tt7043012,"{'film': 744, 's': 696, 'art': 684, 'movie': 408, 'nt': 312, 'horror': 264, 'characters': 240, 'gilroy': 216, 'gyllenhaal': 216, 'velvet': 204, 'buzzsaw': 192, 'jake': 180, 'time': 180, 'work': 168, 'world': 168, 'story': 156, 'great': 144, 'paintings': 144, 'interesting': 144, 'good': 144}"
tt3387520,6.2,2019,Horror,tt3387520,"{'s': 424, 'stories': 389, 'horror': 388, 'scary': 258, 'movie': 257, 'film': 235, 'book': 233, 'story': 183, 'nt': 171, 'stella': 139, 'tell': 108, 'kids': 103, 'halloween': 102, 'house': 102, 'dark': 100, 'good': 90, 'did': 79, '1968': 76, 'del': 76, 'toro': 76}"
tt7349910,5.5,2019,Horror,tt7349910,"{'s': 240, 'horror': 174, 'good': 174, 'film': 150, 'nt': 132, 'story': 126, 'great': 108, 'segment': 102, 'movie': 84, 'directed': 72, 'n': 66, 'segments': 66, 'dead': 66, 'mickey': 66, 'theater': 66, 'bit': 66, 'garris': 60, 'stories': 60, 'rourke': 60, 'thing': 54}"
tt7772580,6.2,2019,Horror,tt7772580,"{'nt': 262, 's': 243, 'movie': 235, 'film': 160, 'good': 108, 'story': 94, 'plot': 83, 'make': 80, 'hand': 79, 'way': 75, 'people': 70, 'acting': 69, 'think': 63, 'bad': 61, 'twists': 56, 'done': 56, 'time': 56, 'say': 55, 'great': 55, 'ridiculous': 54}"
tt8364368,6.1,2019,Horror,tt8364368,"{'s': 764, 'movie': 732, 'nt': 497, 'film': 298, 'alligators': 285, 'crawl': 263, 'haley': 247, 'gators': 208, 'water': 192, 'father': 191, 'people': 180, 'good': 177, 'things': 176, 'alligator': 176, 'make': 174, 'horror': 166, 'house': 166, 'time': 163, 'dad': 161, 'did': 160}"
tt9204204,5.8,2019,Horror,tt9204204,"{'s': 312, 'film': 240, 'joe': 174, 'nt': 156, 'movie': 108, 'music': 90, 'people': 78, 'hausner': 66, 'time': 60, 'horror': 54, 'high': 54, 'two': 54, 'alice': 54, 'slow': 54, 'made': 48, 'design': 48, 'characters': 48, 'interesting': 42, 'flower': 42, 'score': 42}"
tt5606664,7.3,2019,Horror,tt5606664,"{'s': 882, 'film': 504, 'shining': 408, 'movie': 318, 'sleep': 288, 'doctor': 282, 'kubrick': 252, 'flanagan': 240, 'nt': 240, 'king': 222, 'danny': 192, 'mcgregor': 156, 'horror': 150, 'sequel': 144, 'story': 138, 'shine': 126, 'overlook': 126, 'good': 120, 'ferguson': 120, 'torrance': 120}"
tt7349950,6.5,2019,Horror,tt7349950,"{'s': 954, 'nt': 578, 'movie': 572, 'film': 561, 'pennywise': 414, 'did': 371, 'time': 329, 'chapter': 325, 'cgi': 305, 'horror': 258, 'great': 249, 'long': 235, 'two': 234, 'story': 221, 'book': 220, 'bill': 216, 'losers': 215, 'part': 198, 'jump': 193, 'scene': 184}"
tt8155288,6.2,2019,Horror,tt8155288,"{'movie': 258, 's': 252, 'nt': 240, 'film': 204, 'happy': 162, 'death': 156, 'horror': 144, 'tree': 144, 'time': 138, 'comedy': 114, 'sequel': 114, 'original': 114, 'fun': 96, '2u': 90, 'rothe': 90, 'did': 84, 'think': 72, 'characters': 72, 'ryan': 72, 'good': 72}"
tt1560220,6.7,2019,Horror,tt1560220,"{'s': 814, 'film': 469, 'nt': 405, 'zombie': 323, 'original': 319, 'columbus': 284, 'zombieland': 283, 'tallahassee': 265, 'rock': 253, 'wichita': 233, 'zombies': 221, 'cast': 218, 'sequel': 217, 'tap': 217, 'years': 208, 'fun': 205, 'movie': 194, 'new': 186, 'lot': 167, 'deutch': 147}"
tt2639336,6.0,2019,Horror,tt2639336,"{'s': 686, 'greta': 584, 'nt': 344, 'frances': 335, 'movie': 278, 'huppert': 207, 'film': 192, 'good': 171, 'moretz': 147, 'jordan': 146, 'did': 141, 'isabelle': 122, 'woman': 93, 'grace': 92, 'neil': 92, 'thriller': 87, 'time': 84, 'finds': 83, 'character': 78, 'point': 78}"
tt8695030,5.4,2019,Horror,tt8695030,"{'movie': 1140, 'nt': 929, 's': 767, 'zombie': 359, 'dead': 318, 'zombies': 293, 'die': 287, 'way': 277, 'cast': 252, 'jarmusch': 238, 'boring': 234, 'slow': 218, 'good': 204, 'going': 189, 'people': 187, 'film': 185, 're': 184, 'think': 175, 'make': 174, 'did': 174}"
tt9097270,4.9,2019,Horror,tt9097270,"{'clown': 345, 'wrinkles': 335, 'documentary': 270, 's': 256, 'children': 158, 'nt': 158, 'film': 136, 'kids': 126, 'man': 120, 'parents': 120, 'watch': 116, 've': 109, 'real': 99, 'people': 99, 'scare': 88, 'movie': 78, 'florida': 77, 'point': 76, 'horror': 76, 'life': 69}"
tt8350360,5.9,2019,Horror,tt8350360,"{'s': 799, 'movie': 755, 'annabelle': 731, 'film': 683, 'nt': 515, 'conjuring': 388, 'horror': 383, 'movies': 333, 'home': 287, 'good': 281, 'scares': 277, 'comes': 251, 'films': 231, 'great': 214, 'did': 214, 'two': 213, 'back': 212, 'actually': 207, 'jump': 206, 'warren': 198}"
tt7958736,5.6,2019,Horror,tt7958736,"{'s': 546, 'movie': 433, 'ma': 401, 'film': 329, 'spencer': 300, 'nt': 285, 'octavia': 271, 'horror': 229, 'thriller': 168, 'good': 145, 'script': 142, 'bad': 117, 'better': 116, 'story': 116, 'characters': 116, 'time': 115, 'pretty': 113, 'maggie': 112, 'gets': 101, 'role': 100}"
tt8510350,5.6,2019,Horror,tt8510350,"{'s': 576, 'horror': 369, 'movie': 300, 'nt': 273, 'film': 212, 'comedy': 191, 'satanic': 186, 'watch': 141, 'panic': 139, 'good': 133, 'fun': 132, 'story': 108, 'acting': 98, 'lot': 95, 'bad': 86, 'pizza': 85, 'pretty': 78, 'things': 77, 'way': 76, 'did': 75}"
tt5913798,4.1,2019,Horror,tt5913798,"{'movie': 229, 's': 199, 'film': 160, 'nt': 154, 'horror': 105, 'end': 88, 'wounds': 87, 'story': 82, 'ending': 71, 'phone': 66, 'armie': 60, 'good': 57, 'lot': 53, 'going': 52, 'movies': 51, 'bar': 47, 'know': 47, 'girlfriend': 47, 'great': 45, 'hammer': 44}"
tt5886046,6.4,2019,Horror,tt5886046,"{'room': 354, 'escape': 250, 'movie': 237, 'nt': 235, 's': 227, 'film': 215, 'good': 198, 'characters': 122, 'did': 113, 'rooms': 97, 'story': 91, 'fun': 79, 'thriller': 74, 'horror': 71, 'acting': 71, 'character': 70, 'great': 64, 'films': 63, 'puzzle': 60, 'time': 57}"
tt3741700,6.0,2019,Horror,tt3741700,"{'movie': 470, 'monsters': 340, 'godzilla': 340, 's': 310, 'nt': 240, 'film': 180, 'people': 170, 'monster': 150, 'human': 120, 'good': 110, 'story': 110, 'bad': 110, 'plot': 100, 'special': 100, 'effects': 100, 'characters': 100, 'king': 90, 'better': 90, 'great': 80, 'time': 80}"
tt4669296,6.6,2019,Horror,tt4669296,"{'s': 1000, 'metal': 770, 'film': 670, 'black': 660, 'movie': 630, 'nt': 530, 'varg': 430, 'euronymous': 420, 'music': 290, 'mayhem': 260, 'story': 260, 'scene': 240, 'dead': 200, 'did': 200, 'true': 190, 'band': 170, 'think': 160, 'chaos': 160, 'people': 160, 'real': 160}"
tt8708304,4.8,2019,Horror,tt8708304,"{'film': 532, 's': 462, 'nt': 392, 'devil': 378, 'good': 336, 'did': 224, 'trapped': 210, 'story': 182, 'movie': 168, 'end': 168, 'man': 154, 'house': 140, 'slow': 140, 'things': 140, 'plot': 126, 'steve': 126, 'time': 112, 'makes': 112, 'budget': 98, 'horror': 98}"
tt4504044,5.9,2019,Horror,tt4504044,"{'film': 752, 's': 608, 'movie': 560, 'horror': 544, 'nt': 416, 'miles': 416, 'prodigy': 400, 'soul': 288, 'good': 272, 'evil': 272, 'child': 208, 'story': 208, 'taylor': 176, 'son': 176, 'schilling': 160, 'jackson': 160, 'robert': 160, 'jump': 160, 'acting': 160, 'scott': 144}"
tt7752126,6.1,2019,Horror,tt7752126,"{'s': 520, 'nt': 456, 'movie': 361, 'film': 306, 'horror': 239, 'good': 224, 'brightburn': 199, 'story': 198, 'evil': 186, 'superman': 172, 'boy': 148, 'brandon': 147, 'think': 137, 'superhero': 133, 'kid': 123, 'interesting': 118, 'character': 117, 'earth': 109, 'take': 106, 'child': 105}"
tt11564570,7.2,2019,Horror,tt11564570,"{'movie': 826, 's': 700, 'nt': 532, 'film': 392, 'knives': 308, 'good': 294, 'story': 266, 'time': 252, 'better': 210, 'movies': 182, 'mystery': 182, 'characters': 182, 'make': 182, 'interesting': 168, 'feel': 168, 'craig': 168, 'acting': 168, 'watching': 168, 'glass': 154, 'onion': 154}"
tt7329656,5.0,2019,Horror,tt7329656,"{'movie': 420, 'nt': 396, 'shark': 336, 's': 336, 'sharks': 216, 'film': 192, 'girls': 168, 'scares': 144, 'cave': 132, 'time': 120, 'bit': 108, 'did': 108, 'diving': 108, 'underwater': 108, 'characters': 96, 'jump': 96, 'great': 84, 'moments': 84, 'scenes': 84, 'ca': 84}"
tt7284202,4.9,2019,Horror,tt7284202,"{'movie': 432, 'nt': 396, 'film': 270, 's': 180, 'characters': 144, 'acting': 144, 'story': 144, 'good': 126, 'bad': 126, 'joseph': 126, 'home': 108, 'trespassers': 108, 'police': 108, 'make': 108, 'sense': 108, 'fairuza': 90, 'balk': 90, 'thought': 90, 'start': 90, 'writing': 90}"
tt4913966,5.2,2019,Horror,tt4913966,"{'s': 318, 'la': 259, 'film': 253, 'nt': 245, 'horror': 244, 'movie': 234, 'llorona': 224, 'story': 160, 'curse': 153, 'universe': 143, 'conjuring': 140, 'good': 136, 'scares': 136, 'children': 121, 'make': 106, 'annabelle': 96, 'bad': 93, 'did': 93, 'time': 92, 'movies': 86}"
tt6722030,5.6,2019,Horror,tt6722030,"{'s': 808, 'charlie': 674, 'movie': 573, 'dennis': 459, 'quaid': 425, 'nt': 389, 'scott': 388, 'annie': 304, 'good': 271, 'house': 271, 'film': 270, 'intruder': 204, 'character': 185, 'couple': 170, 'michael': 170, 'meagan': 170, 'time': 151, 'did': 136, 'old': 136, 'movies': 135}"
tt7670212,6.7,2019,Horror,tt7670212,"{'s': 1377, 'movie': 987, 'film': 704, 'nt': 619, 'honka': 583, 'serial': 471, 'killer': 471, 'fritz': 409, 'people': 352, 'life': 336, 'akin': 327, 'story': 302, 'dassler': 275, 'real': 272, 'german': 261, 'golden': 258, 'women': 258, 'make': 257, 'glove': 242, 'characters': 225}"
tt10039344,5.4,2019,Horror,tt10039344,"{'movie': 246, 'film': 234, 'app': 204, 'horror': 204, 's': 168, 'death': 168, 'nt': 144, 'countdown': 144, 'good': 120, 'scares': 108, 'did': 78, 'die': 78, 'time': 78, 'people': 72, 'characters': 72, 'live': 72, 'quinn': 72, 'plot': 60, 'movies': 60, 'bad': 60}"
tt2274648,5.2,2019,Horror,tt2274648,"{'hellboy': 396, 's': 390, 'nt': 198, 'movie': 192, 'film': 168, 'del': 120, 'toro': 114, 'harbour': 108, 'director': 102, 'movies': 90, 'marshall': 84, 'did': 84, 'action': 84, 'fun': 84, 'character': 84, 'david': 72, 'jovovich': 72, 'good': 72, 'guillermo': 66, 'back': 66}"
tt8366502,4.4,2019,Horror,tt8366502,"{'s': 453, 'movie': 359, 'comedy': 204, 'team': 136, 'corporate': 116, 'characters': 106, 'time': 106, 'nt': 105, 'funny': 105, 'film': 105, 'watch': 103, 'say': 103, 'bad': 94, 'moore': 92, 'animals': 92, 'cave': 82, 'demi': 81, 'script': 80, 'lucy': 78, 'dark': 71}"
tt7976208,2.9,2019,Horror,tt7976208,"{'film': 798, 'nt': 735, 's': 718, 'tate': 542, 'movie': 502, 'sharon': 479, 'bad': 284, 'horror': 283, 'real': 271, 'people': 254, 'story': 235, 'manson': 234, 'life': 218, 'murder': 199, 'time': 196, 'duff': 181, 'did': 167, 'farrands': 166, 'make': 152, 'events': 150}"
tt8173728,7.5,2020,Horror,tt8173728,"{'s': 141, 'film': 84, 'house': 65, 'movie': 65, 'animation': 61, 'nt': 57, 'wolf': 53, 'story': 50, 'stop': 45, 'motion': 45, 'art': 37, 'style': 30, 'time': 30, 'knock': 30, 'watch': 28, 'work': 28, 'narrative': 25, 'horror': 25, 'watching': 24, 'going': 24}"
tt10767168,6.6,2020,Horror,tt10767168,"{'s': 752, 'film': 736, 'horror': 544, 'llorona': 512, 'la': 480, 'story': 448, 'movie': 352, 'general': 320, 'family': 288, 'nt': 272, 'genocide': 272, 'political': 256, 'drama': 192, 'dictator': 176, '»': 176, 'guatemalan': 160, 'woman': 160, 'bustamante': 160, '«': 160, 'slow': 144}"
tt7939766,6.6,2020,Horror,tt7939766,"{'s': 425, 'nt': 310, 'movie': 270, 'film': 227, 'jake': 199, 'kaufman': 144, 'book': 129, 'janitor': 118, 'ending': 109, 'story': 108, 'thinking': 103, 'scene': 103, 'things': 100, 'think': 92, 'make': 91, 'buckley': 90, 'going': 88, 'feel': 86, 'time': 86, 'did': 83}"
tt9072352,6.0,2020,Horror,tt9072352,"{'s': 1152, 'horror': 784, 'film': 640, 'movie': 592, 'nt': 576, 'dementia': 560, 'edna': 512, 'house': 464, 'mother': 384, 'relic': 336, 'kay': 336, 'daughter': 336, 'home': 224, 'grandmother': 224, 'slow': 208, 'james': 192, 'minutes': 176, 'people': 160, 'creepy': 160, 'way': 160}"
tt12749596,6.5,2020,Horror,tt12749596,"{'s': 471, 'movie': 386, 'nt': 337, 'film': 297, 'horror': 272, 'zoom': 196, 'made': 150, 'jump': 148, 'host': 139, 'time': 137, 'characters': 137, 'done': 136, 'good': 135, 'watch': 122, 'pretty': 114, 'scares': 112, 'scary': 88, 'bit': 88, 'better': 87, 'films': 87}"
tt8228288,7.0,2020,Horror,tt8228288,"{'people': 1036, 'nt': 707, 'movie': 701, 's': 691, 'system': 567, 'food': 530, 'platform': 520, 'levels': 395, 'message': 376, 'goreng': 370, 'level': 338, 'top': 306, 'change': 293, 'eat': 283, 'administration': 283, 'bottom': 281, 'represents': 262, 'make': 260, 'end': 258, 'good': 243}"
tt8508734,6.5,2020,Horror,tt8508734,"{'house': 376, 'film': 344, 'horror': 280, 's': 248, 'nt': 232, 'movie': 224, 'bol': 192, 'rial': 160, 'story': 128, 'haunted': 120, 'couple': 112, 'new': 96, 'good': 88, 'things': 88, 'half': 88, 'people': 88, 'apeth': 88, 'two': 80, 'great': 80, 'time': 80}"
tt8233874,6.4,2020,Horror,tt8233874,"{'s': 348, 'nt': 174, 'film': 162, 'movie': 138, 'comedy': 120, 'extra': 108, 'ordinary': 108, 'horror': 96, 'rose': 84, 'funny': 78, 'martin': 78, 'irish': 78, 'hilarious': 78, 'characters': 66, 'virgin': 66, 'driving': 60, 'ghosts': 60, 'story': 54, 'higgins': 54, 'good': 54}"
tt5918982,6.5,2020,Horror,tt5918982,"{'s': 532, 'nt': 389, 'movie': 208, 'film': 195, 'tasya': 181, 'people': 178, 'possessor': 155, 'body': 137, 'story': 133, 'cronenberg': 122, 'character': 111, 'son': 108, 'good': 106, 'interesting': 99, 'time': 93, 'end': 92, 'horror': 90, 'act': 88, 'did': 81, 'company': 80}"
tt10229558,6.1,2020,Horror,tt10229558,"{'s': 294, 'horror': 270, 'movie': 252, 'film': 216, 'nt': 162, 'good': 108, 'dark': 102, 'did': 96, 'farm': 84, 'atmosphere': 84, 'scares': 72, 'movies': 72, 'slow': 66, 'characters': 66, 'better': 60, 'bertino': 60, 'scenes': 60, 'genre': 54, 'fear': 54, 'wicked': 54}"
tt9894470,6.1,2020,Horror,tt9894470,"{'s': 1030, 'movie': 765, 'vfw': 505, 'nt': 454, 'film': 417, 'old': 298, 'cast': 297, 'gore': 269, 'good': 266, 'fred': 248, 'time': 246, 'great': 236, 'action': 222, 'fun': 218, 'bad': 205, 'william': 187, 'begos': 175, 'bar': 170, 'assault': 157, '13': 157}"
tt1051906,7.1,2020,Horror,tt1051906,"{'s': 756, 'film': 477, 'invisible': 453, 'nt': 442, 'movie': 431, 'cecilia': 396, 'man': 340, 'moss': 272, 'good': 189, 'plot': 188, 'did': 186, 'adrian': 176, 'way': 156, 'suit': 155, 'whannell': 151, 'things': 145, 'horror': 140, 'time': 138, 'sister': 137, 'elisabeth': 124}"
tt5073642,6.2,2020,Horror,tt5073642,"{'s': 854, 'cage': 468, 'film': 437, 'movie': 424, 'lovecraft': 333, 'stanley': 279, 'nt': 260, 'space': 226, 'story': 224, 'horror': 198, 'nicolas': 173, 'family': 150, 'color': 150, 'colour': 149, 'nathan': 147, 'time': 146, 'richard': 143, 'effects': 143, 'good': 135, 'short': 133}"
tt8387918,6.6,2020,Horror,tt8387918,"{'film': 80, 'polish': 60, 'say': 60, 'surreal': 60, 'animator': 40, 'music': 40, 's': 40, 'communist': 40, 'poland': 40, 'places': 40, 'visually': 40, 'experience': 40, 'right': 40, 'deep': 40, 'david': 40, 'did': 40, 'love': 40, 'feature': 20, 'acclaimed': 20, 'mariusz': 20}"
tt7781432,6.4,2020,Horror,tt7781432,"{'stories': 828, 'horror': 742, 's': 611, 'story': 457, 'mortuary': 456, 'nt': 425, 'good': 421, 'movie': 407, 'anthology': 405, 'collection': 304, 'clancy': 288, 'brown': 271, 'film': 220, 'short': 220, 'fun': 220, 'tales': 219, 'effects': 202, 'time': 186, 'bit': 184, 'job': 170}"
tt9735758,6.2,2020,Horror,tt9735758,"{'s': 378, 'film': 270, 'comedy': 216, 'movie': 198, 'great': 198, 'watch': 198, 'funny': 180, 'horror': 180, 'nt': 162, 'group': 144, 'boys': 144, 'scottish': 126, 'young': 126, 'original': 108, 'fun': 108, 'hip': 108, 'hop': 108, 'time': 108, 'social': 90, 'old': 90}"
tt8193790,6.6,2020,Horror,tt8193790,"{'s': 343, 'jacket': 287, 'movie': 269, 'deerskin': 250, 'film': 246, 'dujardin': 189, 'georges': 185, 'dupieux': 162, 'jean': 151, 'nt': 125, 'comedy': 121, 'man': 113, 'quentin': 99, 'haenel': 81, 'did': 73, 'time': 70, 'editor': 69, 'horror': 63, 'denise': 61, 'director': 61}"
tt11140488,6.2,2020,Horror,tt11140488,"{'s': 367, 'movie': 314, 'nt': 258, 'film': 207, 'cummings': 190, 'werewolf': 173, 'jim': 152, 'good': 132, 'snow': 130, 'hollow': 130, 'great': 123, 'horror': 118, 'comedy': 118, 'character': 118, 'wolf': 113, 'town': 109, 'director': 78, 'characters': 76, 'actor': 70, 'movies': 69}"
tt10919380,6.3,2020,Horror,tt10919380,"{'s': 623, 'movie': 398, 'vaughn': 312, 'vince': 305, 'freaky': 295, 'fun': 237, 'millie': 219, 'film': 202, 'body': 201, 'horror': 187, 'nt': 179, 'friday': 175, 'comedy': 168, 'good': 158, 'newton': 158, 'girl': 158, 'killer': 153, 'funny': 140, 'slasher': 123, 'kathryn': 123}"
tt8633478,6.7,2020,Horror,tt8633478,"{'s': 578, 'movie': 457, 'nt': 387, 'run': 297, 'paulson': 272, 'film': 260, 'good': 255, 'chloe': 240, 'sarah': 216, 'mother': 214, 'thriller': 200, 'story': 200, 'allen': 198, 'character': 187, 'kiera': 184, 'great': 143, 'watch': 140, 'acting': 129, 'plot': 129, 'actually': 115}"
tt10126434,5.7,2020,Horror,tt10126434,"{'s': 295, 'horror': 282, 'film': 242, 'nt': 238, 'movie': 201, 'stories': 195, 'telling': 180, 'great': 167, 'story': 141, 'two': 115, 'people': 91, 'scary': 90, 'way': 90, 'good': 88, 'characters': 78, 'time': 78, 'comedy': 77, 'acting': 77, 'scares': 77, 'minutes': 77}"
tt8372298,6.5,2020,Horror,tt8372298,"{'s': 574, 'nt': 368, 'film': 367, 'movie': 317, 'hunter': 229, 'bennett': 187, 'people': 177, 'swallow': 170, 'character': 154, 'husband': 147, 'lot': 141, 'control': 138, 'good': 137, 'life': 132, 'horror': 126, 'family': 126, 'story': 125, 'woman': 116, 'psychological': 115, 'haley': 113}"
tt9086228,5.5,2020,Horror,tt9086228,"{'s': 850, 'gretel': 790, 'hansel': 620, 'movie': 420, 'film': 370, 'nt': 360, 'story': 310, 'witch': 270, 'horror': 200, 'perkins': 160, 'good': 150, 'lot': 140, 'house': 140, 'world': 140, 'movies': 130, 'alice': 130, 'krige': 130, 'children': 130, 'lillis': 120, 'old': 120}"
tt7737734,5.3,2020,Horror,tt7737734,"{'s': 276, 'nt': 180, 'film': 156, 'movie': 132, 'lamb': 120, 'scene': 102, 'cult': 90, 'shepherd': 84, 'story': 72, 'slow': 72, 'selah': 72, 'cinematography': 54, 'horror': 54, 'women': 48, 'overuse': 48, 'plot': 42, 'real': 42, 'acting': 42, 'think': 42, 'watch': 42}"
tt8368406,5.8,2020,Horror,tt8368406,"{'s': 1910, 'movie': 841, 'nt': 769, 'vivarium': 510, 'story': 454, 'film': 406, 'gemma': 383, 'life': 346, 'boy': 326, 'way': 312, 'end': 275, 'time': 274, 'yonder': 270, 'child': 255, 'house': 242, 've': 241, 'couple': 238, 'tom': 238, 'raise': 217, 'world': 202}"
tt8816194,6.0,2020,Horror,tt8816194,"{'s': 304, 'film': 234, 'nt': 162, 'wood': 143, 'norval': 130, 'movie': 126, 'father': 120, 'elijah': 112, 'good': 104, 'come': 83, 'scenes': 54, 'horror': 54, 'performance': 54, 'estranged': 52, 'n': 49, 'character': 47, 'watch': 47, 'mchattie': 47, 'did': 46, 'bad': 46}"
tt7598968,6.5,2020,Horror,tt7598968,"{'movie': 702, 'hallmark': 684, 's': 558, 'andie': 504, 'macdowell': 378, 'film': 342, 'beach': 324, 'nt': 324, 'minka': 288, 'daughter': 288, 'family': 270, 'murray': 234, 'life': 234, 'story': 216, 'kelly': 216, 'good': 216, 'characters': 216, 'island': 216, 'chad': 198, 'house': 198}"
tt7347846,6.0,2020,Horror,tt7347846,"{'s': 878, 'movie': 740, 'film': 674, 'nt': 653, 'horror': 521, 'lodge': 435, 'grace': 348, 'children': 292, 'twist': 274, 'good': 257, 'films': 208, 'say': 205, 'felt': 193, 'mother': 192, 'richard': 190, 'slow': 190, 'psychological': 188, 'kids': 173, 'story': 173, 'things': 172}"
tt9016974,6.2,2020,Horror,tt9016974,"{'movie': 407, 's': 401, 'nt': 300, 'time': 201, 'drug': 168, 'mackie': 167, 'synchronic': 144, 'film': 136, 'anthony': 133, 'good': 123, 'dog': 112, 'great': 110, 'travel': 101, 'people': 101, 'watch': 100, 'interesting': 91, 'story': 90, 'did': 90, 'jamie': 89, 'dornan': 89}"
tt7394674,5.6,2020,Horror,tt7394674,"{'movie': 292, 'zombie': 291, 'film': 259, 's': 235, 'nt': 226, 'blood': 126, 'dead': 119, 'zombies': 117, 'quantum': 98, 'good': 87, 'indigenous': 84, 'people': 84, 'new': 82, 'time': 82, 'native': 67, 'characters': 63, 'barnaby': 63, 'action': 63, 'did': 62, 'scenes': 61}"
tt10309552,5.5,2020,Horror,tt10309552,"{'movie': 542, 's': 425, 'nt': 322, 'horror': 268, 'good': 230, 'shift': 206, 'comedy': 205, 'characters': 194, 'kidney': 182, 'fun': 180, 'hour': 179, '12': 167, 'nurse': 155, 'dark': 155, 'hospital': 143, 'things': 143, 'film': 143, 'watch': 129, 'great': 126, 'bettis': 116}"
tt8332802,4.9,2020,Horror,tt8332802,"{'s': 621, 'movie': 526, 'film': 493, 'horror': 485, 'good': 408, 'nt': 375, 'house': 310, 'magda': 293, 'story': 274, 'amulet': 263, 'tomaz': 212, 'watch': 182, 'slow': 181, 'garai': 156, 'end': 151, 'tomas': 143, 'going': 138, 'time': 136, 'mother': 124, 'old': 122}"
tt12298506,6.2,2020,Horror,tt12298506,"{'film': 300, 's': 288, 'black': 252, 'movie': 240, 'nt': 240, 'good': 228, 'box': 216, 'horror': 192, 'story': 144, 'rashad': 120, 'thriller': 120, 'bit': 120, 'twist': 108, 'sci': 108, 'fi': 108, 'phylicia': 96, 'father': 96, 'memories': 96, 'watch': 84, 'mamoudou': 84}"
tt10003008,5.7,2020,Horror,tt10003008,"{'film': 264, 'movie': 248, 'nt': 200, 's': 168, 'horror': 160, 'characters': 120, 'did': 112, 'rental': 104, 'franco': 88, 'time': 88, 'know': 88, 'people': 80, 'dave': 72, 'thriller': 72, 'good': 64, 'two': 64, 'couples': 64, 'killed': 64, 'stevens': 56, 'drama': 56}"
tt4798836,5.6,2020,Horror,tt4798836,"{'s': 864, 'hair': 752, 'movie': 656, 'horror': 464, 'film': 432, 'black': 368, 'bad': 320, 'nt': 272, 'weave': 224, 'fun': 224, 'gets': 176, 'cast': 176, 'anna': 176, 'people': 160, 'music': 160, 'way': 160, 'white': 160, 'story': 160, 'new': 160, 'great': 160}"
tt11905962,6.4,2020,Horror,tt11905962,"{'movie': 240, 'film': 234, 'russian': 180, 'sci': 144, 'fi': 144, 'alien': 126, 'nt': 120, 'good': 120, 's': 120, 'horror': 96, 'films': 90, 'story': 84, 'great': 78, 'sputnik': 72, 'movies': 66, 'effects': 60, 'did': 54, 'characters': 54, 'plot': 54, 'cinematography': 54}"
tt8305806,5.8,2020,Horror,tt8305806,"{'horror': 368, 's': 365, 'movie': 333, 'nt': 301, 'good': 257, 'story': 230, 'film': 171, 'wretched': 164, 'witch': 159, 'effects': 157, 'made': 112, 'ben': 110, 'did': 109, 'time': 100, 'think': 100, 'make': 100, 'characters': 90, 'scares': 84, 'old': 83, 'watch': 82}"
tt2098220,9.0,2020,Horror,tt2098220,"{'hunter': 576, 'anime': 330, 's': 258, 'x': 252, 'series': 210, 'characters': 210, 'show': 192, 'gon': 174, 'nt': 174, 'story': 168, 'arc': 156, 'better': 156, 'best': 138, 'episodes': 114, 'world': 102, 'killua': 102, 'great': 96, 'watch': 84, 'lot': 84, 'good': 84}"
tt2716382,5.7,2020,Horror,tt2716382,"{'sea': 282, 'movie': 270, 's': 252, 'film': 216, 'fever': 210, 'nt': 156, 'good': 156, 'horror': 138, 'creature': 138, 'crew': 108, 'boat': 102, 'time': 78, 'thing': 72, 'character': 66, 'siobhan': 66, 'characters': 66, 'small': 60, 'acting': 60, 'fishing': 60, 'feel': 60}"
tt11044858,5.7,2020,Horror,tt11044858,"{'s': 327, 'nt': 318, 'film': 316, 'horror': 190, 'movie': 185, 'good': 165, 'juliet': 162, 'did': 162, 'music': 146, 'ending': 107, 'sweeney': 106, 'way': 96, 'nocturne': 95, 'black': 85, 'sydney': 85, 'feel': 84, 'story': 84, 'part': 82, 'plot': 82, 'vivian': 76}"
tt8004664,5.7,2020,Horror,tt8004664,"{'s': 489, 'nt': 245, 'movie': 243, 'larry': 238, 'horror': 209, 'film': 180, 'oliver': 161, 'come': 147, 'good': 143, 'play': 133, 'story': 132, 'monster': 110, 'friend': 98, 'ending': 96, 'did': 93, 'chase': 90, 'time': 82, 'movies': 80, 'autistic': 77, 'scares': 74}"
tt7541106,5.8,2020,Horror,tt7541106,"{'s': 944, 'movie': 736, 'nt': 544, 'story': 304, 'cult': 304, 'film': 288, 'good': 272, 'horror': 272, 'sarah': 272, '1br': 240, 'acting': 224, 'way': 224, 'did': 192, 'people': 192, 'bloom': 192, 'new': 192, 'pretty': 176, 'apartment': 160, 'brydon': 160, 'plot': 144}"
tt7395114,7.1,2020,Horror,tt7395114,"{'s': 1190, 'movie': 658, 'time': 476, 'film': 476, 'characters': 448, 'nt': 392, 'story': 364, 'holland': 322, 'people': 308, 'devil': 308, 'good': 266, 'arvin': 238, 'tom': 238, 'great': 224, 'campos': 182, 'cast': 182, 'netflix': 168, 'man': 168, 'religion': 168, 'life': 168}"
