id,imdb_user_rating,year,genre,MovieID,word_counts
tt8722346,7.1,2019,Drama,tt8722346,"{'movie': 1289, 's': 1252, 'film': 999, 'queen': 959, 'slim': 749, 'black': 593, 'nt': 572, 'people': 477, 'two': 406, 'story': 391, 'cop': 381, 'characters': 349, 'police': 269, 'drama': 255, 'good': 252, 'couple': 249, 'political': 216, 'kaluuya': 212, 'time': 212, 'way': 212}"
tt6146586,7.4,2019,Drama,tt6146586,"{'action': 670, 'wick': 611, 'film': 603, 'john': 576, 'movie': 561, 's': 548, 'nt': 211, '3': 210, 'n': 180, 'new': 174, 'chapter': 162, 'fight': 145, 'plot': 136, 'story': 135, 'films': 126, 'third': 125, 'people': 124, 'way': 123, 'two': 123, 'good': 122}"
tt7534054,6.8,2019,Drama,tt7534054,"{'film': 385, 's': 342, 'love': 177, 'nt': 169, 'gay': 144, 'story': 140, 'jacques': 136, 'aids': 136, 'movie': 134, 'films': 119, 'honore': 112, 'paris': 96, 'characters': 94, 'arthur': 93, 'pierre': 85, 'french': 85, 'sorry': 84, 'angel': 84, 'good': 84, 'time': 83}"
tt8151874,7.2,2019,Drama,tt8151874,"{'s': 312, 'shia': 306, 'labeouf': 264, 'movie': 258, 'film': 240, 'father': 210, 'boy': 192, 'honey': 174, 'nt': 156, 'story': 114, 'otis': 102, 'actor': 96, 'did': 96, 'life': 90, 'performances': 90, 'time': 84, 'hedges': 78, 'child': 78, 'jupe': 72, 'lucas': 66}"
tt15109082,7.7,2019,Drama,tt15109082,"{'s': 1020, 'film': 1018, 'girl': 604, 'story': 452, 'quiet': 429, 'irish': 413, 'movie': 392, 'nt': 312, 'family': 294, 'time': 273, 'cait': 218, 'beautiful': 198, 'young': 193, 'clinch': 177, 'foster': 176, 'catherine': 158, 'slow': 157, 'way': 157, 'child': 157, 'moving': 156}"
tt9071322,7.6,2019,Drama,tt9071322,"{'s': 479, 'dupont': 194, 'movie': 145, 'bilott': 140, 'ruffalo': 132, 'film': 121, 'corporate': 118, 'people': 109, 'nt': 102, 'story': 97, 'robert': 97, 'dark': 87, 'mark': 84, 'great': 79, 'case': 78, 'time': 74, 'waters': 74, 'long': 72, 'company': 72, 'parkersburg': 67}"
tt7671064,6.8,2019,Drama,tt7671064,"{'brittany': 802, 's': 792, 'movie': 654, 'nt': 556, 'life': 447, 'film': 442, 'marathon': 423, 'running': 339, 'people': 337, 'good': 304, 'story': 300, 'feel': 260, 'great': 245, 'make': 232, 'new': 219, 'bell': 217, 'weight': 217, 'character': 207, 'jillian': 189, 'woman': 176}"
tt7616148,6.6,2019,Drama,tt7616148,"{'s': 843, 'luce': 797, 'film': 526, 'wilson': 306, 'nt': 224, 'good': 205, 'student': 188, 'harrison': 161, 'black': 153, 'teacher': 152, 'school': 143, 'harriet': 126, 'performances': 125, 'jr': 125, 'onah': 124, 'locker': 117, 'amy': 117, 'watts': 116, 'great': 108, 'spencer': 107}"
tt8747304,6.2,2019,Drama,tt8747304,"{'film': 18, 'time': 6, 'qiu': 6, 'cast': 6, 'feels': 5, 's': 5, 'reviews': 5, 'movie': 5, 'm': 4, 'receiving': 4, 'writing': 4, 'thinking': 4, 'fantastic': 4, 'debut': 4, 'life': 4, 'person': 4, 'generation': 4, 'nt': 4, 'concepts': 4, 'environments': 4}"
tt9243946,7.3,2019,Drama,tt9243946,"{'bad': 166, 's': 154, 'breaking': 154, 'movie': 153, 'nt': 148, 'jesse': 132, 'series': 112, 'did': 82, 'story': 76, 'good': 66, 'todd': 60, 'film': 60, 'show': 59, 'el': 57, 'camino': 57, 'flashbacks': 53, 'fan': 48, 'characters': 47, 'episode': 47, 'fans': 44}"
tt8772262,7.1,2019,Drama,tt8772262,"{'film': 1330, 's': 1329, 'nt': 701, 'horror': 545, 'movie': 521, 'aster': 284, 'did': 258, 'midsommar': 241, 'man': 231, 'time': 217, 'long': 214, 'hereditary': 213, 'good': 213, 'wicker': 202, 'things': 187, 'watch': 186, 'slow': 171, 'felt': 171, 'christian': 171, 'take': 171}"
tt6820256,6.8,2019,Drama,tt6820256,"{'s': 619, 'movie': 449, 'mads': 344, 'mikkelsen': 328, 'nt': 304, 'survival': 294, 'arctic': 283, 'film': 250, 'story': 179, 'character': 155, 'plane': 125, 'helicopter': 118, 'woman': 114, 'great': 113, 'overgard': 102, 'did': 102, 'movies': 101, 'watch': 92, 'human': 91, 'situation': 90}"
tt7983890,6.3,2019,Drama,tt7983890,"{'s': 48, 'film': 40, 'father': 39, 'brother': 29, 'kasie': 28, 'korean': 24, 'movie': 23, 'life': 23, 'chu': 16, 'dad': 15, 'acting': 14, 'story': 13, 'family': 13, 'young': 13, 'karaoke': 13, 'beautiful': 12, 'lives': 12, 'sister': 12, 'people': 12, 'rich': 12}"
tt7692966,6.6,2019,Drama,tt7692966,"{'s': 620, 'movie': 460, 'film': 340, 'vietnam': 320, 'women': 220, 'wife': 220, 'mayfair': 180, 'story': 160, 'vietnamese': 160, '19th': 140, 'century': 140, 'third': 140, 'director': 120, 'based': 120, 'life': 120, 'old': 120, 'nt': 120, 'feels': 120, 'beautiful': 120, 'hung': 100}"
tt8266310,6.9,2019,Drama,tt8266310,"{'s': 786, 'film': 438, 'music': 342, 'javed': 300, 'springsteen': 252, 'bruce': 240, 'movie': 222, 'story': 180, 'nt': 168, 'blinded': 132, 'light': 126, 'boss': 114, 'chadha': 114, 'life': 108, 'family': 102, 'feel': 90, 'musical': 90, 'love': 84, 'pakistani': 84, 'way': 78}"
tt3125652,5.9,2019,Drama,tt3125652,"{'s': 1300, 'pasolini': 980, 'film': 660, 'ferrara': 420, 'dafoe': 380, 'picture': 220, 'life': 200, 'pier': 180, 'paolo': 180, 'willem': 160, 'italian': 160, 'good': 160, 'movie': 160, 'director': 140, 'man': 140, 'performance': 140, 'work': 140, 'left': 140, 'abel': 140, 'interview': 140}"
tt6107548,6.5,2019,Drama,tt6107548,"{'s': 480, 'night': 240, 'late': 232, 'show': 224, 'emma': 192, 'thompson': 192, 'film': 184, 'movie': 176, 'comedy': 176, 'good': 176, 'kaling': 168, 'mindy': 160, 'nt': 152, 'katherine': 144, 'molly': 120, 'did': 104, 'character': 96, 'newbury': 88, 'great': 80, 'real': 80}"
tt7942742,6.0,2019,Drama,tt7942742,"{'movie': 630, 's': 630, 'moss': 324, 'rock': 252, 'nt': 252, 'film': 252, 'character': 216, 'story': 180, 'punk': 180, 'watch': 180, 'good': 144, 'elizabeth': 144, 'long': 126, 'love': 126, 'becky': 126, 'band': 126, 'bad': 126, 'point': 108, 'scene': 108, 'hard': 108}"
tt8484012,6.3,2019,Drama,tt8484012,"{'s': 246, 'sword': 222, 'film': 174, 'war': 114, 'nt': 108, 'movie': 96, 'story': 90, 'maron': 90, 'good': 84, 'south': 78, 'marc': 78, 'civil': 72, 'comedy': 72, 'funny': 66, 'shelton': 60, 'won': 60, 'pawn': 60, 'shop': 60, 'believe': 60, 'bass': 54}"
tt8041276,7.1,2019,Drama,tt8041276,"{'s': 368, 'film': 336, 'two': 336, 'movie': 320, 'duplass': 304, 'romano': 304, 'story': 240, 'paddleton': 224, 'mark': 224, 'watch': 224, 'nt': 208, 'end': 192, 'ray': 192, 'cancer': 176, 'simple': 176, 'did': 176, 'characters': 176, 'michael': 176, 'best': 160, 'friends': 160}"
tt5791098,6.7,2019,Drama,tt5791098,"{'film': 454, 's': 341, 'israeli': 227, 'movie': 218, 'salam': 171, 'palestinian': 161, 'nt': 150, 'soap': 149, 'opera': 139, 'life': 114, 'conflict': 101, 'funny': 86, 'palestinians': 85, 'humor': 85, 'people': 83, 'tel': 83, 'aviv': 83, 'writer': 83, 'israel': 76, 'war': 76}"
tt6426028,6.3,2019,Drama,tt6426028,"{'s': 908, 'film': 629, 'nt': 394, 'movie': 306, 'killer': 273, 'gay': 264, 'giallo': 261, 'anne': 253, 'did': 209, 'good': 185, 'paradis': 176, 'porn': 174, 'back': 165, 'lot': 164, 'think': 164, 'way': 131, 'man': 121, 'knife': 120, 'queer': 120, 'story': 120}"
tt4364194,7.6,2019,Drama,tt4364194,"{'s': 378, 'movie': 264, 'film': 216, 'zak': 168, 'tyler': 156, 'zack': 132, 'shia': 132, 'good': 126, 'gottsagen': 120, 'nt': 114, 'syndrome': 102, 'falcon': 102, 'wrestling': 102, 'labeouf': 96, 'peanut': 96, 'butter': 96, 'story': 78, 'dakota': 78, 'johnson': 78, 'great': 72}"
tt2066051,7.3,2019,Drama,tt2066051,"{'s': 1254, 'elton': 1038, 'john': 622, 'film': 477, 'life': 415, 'nt': 390, 'movie': 313, 'musical': 262, 'egerton': 255, 'music': 231, 'did': 220, 'taron': 210, 'rocketman': 199, 'story': 194, 'bernie': 184, 'song': 162, 'songs': 148, 'biopic': 136, 'performance': 130, 'taupin': 128}"
tt5116302,7.9,2019,Drama,tt5116302,"{'s': 576, 'movie': 464, 'togo': 458, 'dog': 435, 'story': 356, 'film': 273, 'great': 260, 'dafoe': 260, 'true': 241, 'disney': 214, 'willem': 172, 'amazing': 145, 'good': 144, 'watch': 143, 'seppala': 140, 'dogs': 132, 'time': 116, 'job': 116, 'nt': 115, 'team': 102}"
tt7158582,7.2,2019,Drama,tt7158582,"{'s': 280, 'sarah': 200, 'saleem': 200, 'film': 180, 'husband': 140, 'affair': 120, 'time': 120, 'israeli': 120, 'great': 100, 'love': 100, 'political': 100, 'movie': 100, 'palestinian': 100, 'bisan': 100, 'story': 80, 'two': 80, 'nt': 80, 'things': 80, 'people': 60, 'scenes': 60}"
tt9356952,6.4,2019,Drama,tt9356952,"{'s': 318, 'nt': 192, 'movie': 162, 'film': 132, 'comedy': 132, 'characters': 84, 'long': 84, 'dark': 78, 'dick': 72, 'death': 72, 'know': 66, 'zeke': 66, 'story': 60, 'funny': 54, 'weird': 54, 'great': 54, 'good': 48, 'did': 48, 'half': 48, 'fargo': 42}"
tt10915286,7.6,2019,Drama,tt10915286,"{'marcus': 193, 'story': 183, 's': 176, 'alex': 162, 'nt': 131, 'documentary': 115, 'brother': 109, 'people': 88, 'film': 83, 'way': 80, 'love': 76, 'truth': 76, 've': 68, 'lives': 68, 'twin': 67, 'tell': 61, 'two': 60, 'brothers': 60, 'watch': 59, 'brain': 57}"
tt7946216,5.5,2019,Drama,tt7946216,"{'movie': 570, 's': 506, 'nt': 466, 'adam': 260, 'good': 228, 'frankenstein': 227, 'story': 223, 'think': 218, 'did': 216, 'fessenden': 206, 'horror': 205, 'film': 205, 'depraved': 203, 'great': 191, 'polidori': 143, 'm': 140, 'classic': 139, 'character': 138, 'henry': 130, 'monster': 127}"
tt6513120,7.1,2019,Drama,tt6513120,"{'wrestling': 961, 'film': 948, 'nt': 913, 's': 888, 'family': 737, 'movie': 707, 'wwe': 669, 'paige': 647, 'story': 504, 'saraya': 435, 'did': 401, 'good': 400, 'pugh': 385, 'merchant': 365, 'fighting': 350, 'florence': 334, 'time': 297, 'zak': 295, 'know': 262, 'life': 259}"
tt3513548,7.5,2019,Drama,tt3513548,"{'jewell': 895, 's': 858, 'richard': 658, 'eastwood': 439, 'movie': 400, 'story': 390, 'film': 388, 'did': 367, 'nt': 349, 'fbi': 300, 'hauser': 282, 'media': 273, 'time': 269, 'great': 259, 'best': 239, 'walter': 235, 'paul': 234, 'clint': 231, 'kathy': 200, 'man': 192}"
tt4964788,6.9,2019,Drama,tt4964788,"{'s': 913, 'film': 703, 'movie': 668, 'farhadi': 660, 'family': 501, 'laura': 324, 'story': 281, 'nt': 281, 'knows': 277, 'paco': 262, 'plot': 261, 'secrets': 255, 'characters': 244, 'asghar': 230, 'bardem': 225, 'cruz': 206, 'work': 205, 'spanish': 191, 'todos': 189, 'end': 175}"
tt6211976,5.7,2019,Drama,tt6211976,"{'s': 767, 'film': 740, 'nt': 677, 'movie': 482, 'wilde': 464, 'story': 395, 'sadie': 369, 'olivia': 362, 'victims': 246, 'did': 239, 'character': 238, 'abuse': 224, 'great': 222, 'women': 210, 'domestic': 207, 'vigilante': 192, 'revenge': 192, 'violence': 191, 'role': 172, 'real': 156}"
tt7533152,7.6,2019,Drama,tt7533152,"{'film': 310, 'story': 296, 's': 282, 'movie': 268, 'nt': 165, 'great': 162, 'world': 149, 'people': 134, 'boy': 134, 'true': 132, 'acting': 131, 'malawi': 105, 'village': 104, 'william': 103, 'make': 90, 'family': 90, 'life': 89, 'chiwetel': 89, 'powerful': 89, 'incredible': 89}"
tt8286894,6.8,2019,Drama,tt8286894,"{'s': 218, 'film': 199, 'nt': 163, 'love': 129, 'story': 112, 'movie': 109, 'kenya': 100, 'did': 96, 'rafiki': 68, 'good': 61, 'two': 56, 'young': 50, 'ziki': 50, 'fall': 48, 'kenyan': 44, 'films': 44, 'kena': 44, 'lesbian': 43, 'banned': 42, 'feel': 42}"
tt4916630,7.6,2019,Drama,tt4916630,"{'film': 737, 'movie': 659, 'story': 533, 's': 499, 'stevenson': 355, 'foxx': 268, 'nt': 267, 'mercy': 266, 'people': 265, 'mcmillian': 263, 'death': 263, 'justice': 229, 'book': 228, 'true': 214, 'jamie': 214, 'based': 213, 'jordan': 213, 'good': 212, 'michael': 212, 'alabama': 212}"
tt7112154,7.0,2019,Drama,tt7112154,"{'asako': 135, 's': 110, 'ryohei': 105, 'baku': 85, 'movie': 75, 'love': 60, 'two': 50, 'film': 45, 'hamaguchi': 40, 'bako': 40, 'nt': 40, 'story': 35, 'life': 35, 'end': 35, 'did': 35, 'relationship': 30, 'heart': 30, 'good': 30, 'main': 25, 'look': 25}"
tt5311542,7.7,2019,Drama,tt5311542,"{'s': 442, 'film': 373, 'art': 220, 'nt': 199, 'movie': 193, 'kurt': 193, 'story': 173, 'life': 159, 'germany': 154, 'artist': 143, 'good': 133, 'away': 129, 'nazi': 120, 'german': 112, 'look': 102, 'three': 95, 'lives': 94, 'aunt': 93, 'character': 93, 'young': 86}"
tt8510206,6.6,2019,Drama,tt8510206,"{'s': 756, 'anat': 432, 'story': 324, 'yonatan': 306, 'orthodox': 252, 'nt': 216, 'couple': 216, 'shlomo': 216, 'rami': 216, 'ultra': 198, 'film': 198, 'nesher': 162, 'movie': 162, 'family': 162, 'father': 162, 'sari': 162, 'israeli': 144, 'son': 144, 'secular': 126, 'audience': 108}"
tt5910786,6.3,2019,Drama,tt5910786,"{'show': 491, 's': 450, 'nt': 396, 'women': 194, 'woman': 190, 'men': 180, 'm': 167, 'good': 165, '70s': 156, 'alicia': 154, 'love': 154, 'great': 143, 'silverstone': 141, 'acting': 128, 'think': 117, 'did': 116, 'time': 115, 'back': 103, 'better': 91, 'story': 91}"
tt8359848,6.9,2019,Drama,tt8359848,"{'film': 638, 'movie': 540, 's': 495, 'nt': 432, 'dance': 366, 'noe': 274, 'people': 261, 'climax': 221, 'dancers': 195, 'lsd': 170, 'characters': 170, 'bad': 169, 'drugs': 158, 'watch': 157, 'noé': 156, 'things': 145, 'work': 144, 'shot': 143, 'experience': 143, 'scene': 131}"
tt6063090,6.6,2019,Drama,tt6063090,"{'movie': 360, 'nt': 274, 's': 235, 'father': 198, 'daughter': 170, 'story': 136, 'affleck': 96, 'film': 91, 'world': 89, 'time': 83, 'casey': 81, 'road': 76, 'dad': 70, 'did': 69, 'gun': 69, 'end': 69, 'long': 68, 'life': 68, 'child': 63, 'things': 63}"
tt6256978,6.5,2019,Drama,tt6256978,"{'s': 651, 'delorean': 632, 'film': 383, 'baldwin': 363, 'story': 345, 'movie': 330, 'life': 306, 'alec': 269, 'car': 255, 'documentary': 249, 'nt': 249, 'company': 233, 'time': 231, 'john': 230, 'interviews': 191, 'did': 177, 'footage': 172, 're': 153, 'f': 152, 'gm': 137}"
tt8075202,6.2,2019,Drama,tt8075202,"{'s': 29, 'abel': 15, 'garrel': 13, 'louis': 9, 'marianne': 8, 'joseph': 7, 'eve': 7, 'movie': 7, 'director': 6, 'film': 6, 'casta': 6, 'romantic': 5, 'french': 5, 'years': 5, 'love': 5, 'depp': 5, 'time': 4, 'laetitia': 4, 'paul': 4, 'plot': 4}"
tt6263618,6.9,2019,Drama,tt6263618,"{'s': 87, 'film': 45, 'movie': 30, 'rogowski': 23, 'aisles': 22, 'nt': 20, 'work': 20, 'think': 18, 'did': 18, 'life': 16, 'supermarket': 16, 'christian': 16, 'great': 16, 'scene': 16, 'german': 16, 'kurth': 15, 'marion': 14, 'time': 13, 'character': 12, 'hüller': 12}"
tt8378126,7.1,2019,Drama,tt8378126,"{'s': 340, 'film': 284, 'anne': 254, 'movie': 172, 'queen': 164, 'gustav': 153, 'good': 117, 'hearts': 116, 'family': 105, 'dyrholm': 97, 'nt': 95, 'way': 83, 'life': 82, 'story': 75, 'el': 73, 'toukhy': 73, 'trine': 67, 'woman': 66, 'sexual': 66, 'dronningen': 65}"
tt3340446,6.8,2019,Drama,tt3340446,"{'film': 512, 's': 429, 'story': 423, 'boy': 307, 'michael': 215, 'beautiful': 211, 'movie': 210, 'storm': 188, 'nt': 188, 'australian': 184, 'pelican': 170, 'version': 165, 'original': 162, 'young': 161, 'good': 159, 'geoffrey': 150, 'rush': 150, 'pelicans': 135, 'father': 133, 'great': 131}"
tt4481066,7.2,2019,Drama,tt4481066,"{'s': 756, 'franky': 751, 'film': 694, 'movie': 384, 'nt': 364, 'ballas': 337, 'sexuality': 254, 'gay': 232, 'sexual': 229, 'ones': 204, 'relationship': 190, 'friend': 190, 'people': 188, 'father': 188, 'giant': 176, 'time': 175, 'young': 152, 'wiggins': 149, 'did': 137, 'coming': 137}"
tt17097088,7.7,2019,Drama,tt17097088,"{'film': 722, 'people': 399, 'donkey': 399, 'life': 342, 'laosi': 342, 's': 323, 'china': 285, 'chinese': 285, 'two': 266, 'story': 247, 'shot': 228, 'rural': 209, 'blood': 209, 'scene': 209, 'man': 209, 'movie': 209, 'house': 190, 'dust': 190, 'couple': 190, 'end': 171}"
tt4614612,6.5,2019,Drama,tt4614612,"{'s': 534, 'film': 448, 'people': 341, 'long': 328, 'nt': 307, 'massacre': 299, 'manchester': 282, 'leigh': 274, 'peterloo': 266, 'history': 202, 'historical': 196, 'time': 186, 'characters': 176, 'way': 159, 'class': 148, 'story': 135, 'event': 125, 'magistrates': 117, 'hunt': 116, 'mike': 114}"
tt9352926,5.7,2019,Drama,tt9352926,"{'s': 471, 'movie': 462, 'sound': 288, 'peter': 277, 'film': 228, 'sounds': 209, 'nt': 176, 'people': 138, 'great': 112, 'watching': 101, 'beautiful': 101, 'way': 90, 'interesting': 90, 'work': 89, 'character': 88, 'makes': 87, 'story': 86, 'dark': 85, 'bit': 77, 'feel': 76}"
tt8236336,7.2,2019,Drama,tt8236336,"{'s': 809, 'report': 403, 'film': 390, 'cia': 358, 'nt': 342, 'jones': 300, 'driver': 283, 'adam': 220, 'torture': 213, 'movie': 209, 'time': 179, 'political': 168, 'did': 166, 'burns': 161, 'work': 150, 'interrogation': 140, 'eit': 140, 'feinstein': 133, 'information': 123, 'annette': 123}"
tt7549996,6.8,2019,Drama,tt7549996,"{'judy': 654, 'garland': 588, 's': 576, 'film': 276, 'zellweger': 246, 'life': 180, 'movie': 162, 'renee': 162, 'london': 156, 'nt': 144, 'performance': 126, 'years': 90, 'stage': 84, 'time': 84, 'story': 78, 'louis': 72, 'two': 72, 'end': 66, 'did': 66, 'career': 66}"
tt4648786,6.7,2019,Drama,tt4648786,"{'s': 725, 'harriet': 668, 'film': 572, 'tubman': 485, 'movie': 338, 'nt': 283, 'story': 240, 'erivo': 240, 'life': 225, 'minty': 209, 'people': 173, 'slave': 172, 'family': 165, 'cynthia': 164, 'did': 153, 'best': 141, 'slaves': 131, 'underground': 120, 'brodess': 120, 'm': 110}"
tt3517870,6.0,2019,Drama,tt3517870,"{'movie': 138, 'film': 120, 'coal': 114, 'miners': 84, 's': 84, 'mine': 78, 'realistic': 78, 'mining': 78, 'done': 72, 'acting': 72, 'nt': 66, 'made': 66, 'scenes': 66, 'real': 60, 'did': 60, 'budget': 54, 'great': 54, 'good': 48, 'story': 48, 'life': 42}"
tt6079516,6.8,2019,Drama,tt6079516,"{'s': 966, 'movie': 714, 'film': 696, 'nt': 471, 'good': 370, 'thriller': 350, 'did': 330, 'house': 311, 'helen': 297, 'alec': 293, 'hunt': 279, 'time': 265, 'horror': 247, 'half': 207, 'watch': 194, 'great': 193, 'story': 192, 'twists': 192, 'harper': 180, 'plot': 176}"
tt1158939,6.0,2019,Drama,tt1158939,"{'s': 916, 'western': 449, 'nt': 443, 'town': 417, 'dutch': 405, 'film': 405, 'patrick': 342, 'cusack': 288, 'john': 259, 'hirsch': 258, 'movie': 257, 'time': 230, 'dumb': 223, 'life': 213, 'old': 204, 'irish': 201, 'undertaker': 200, 'dark': 200, 'westerns': 187, 'pike': 187}"
tt7339248,6.6,2019,Drama,tt7339248,"{'s': 276, 'movie': 234, 'film': 228, 'nt': 162, 'karate': 132, 'comedy': 114, 'dark': 108, 'eisenberg': 102, 'way': 78, 'self': 78, 'jesse': 78, 'casey': 78, 'story': 72, 'defense': 66, 'art': 66, 'sensei': 60, 'nivola': 60, 'watch': 54, 'know': 54, 'take': 54}"
tt7645122,6.6,2019,Drama,tt7645122,"{'s': 366, 'movie': 336, 'maya': 246, 'erskine': 246, 'nt': 208, 'great': 193, 'film': 176, 'jack': 176, 'quaid': 176, 'ben': 162, 'love': 162, 'alice': 161, 'rom': 159, 'character': 155, 'friends': 143, 'funny': 141, 'two': 126, 'did': 124, 'com': 123, 'characters': 123}"
tt4949112,5.6,2019,Drama,tt4949112,"{'film': 412, 's': 219, 'people': 169, 'touch': 143, 'nt': 123, 'movie': 119, 'intimacy': 101, 'laura': 100, 'good': 80, 'director': 79, 'things': 71, 'characters': 69, 'did': 65, 'pintilie': 64, 'end': 62, 'feel': 58, 'life': 52, 'adina': 47, 'sex': 47, 'man': 47}"
tt7778680,6.8,2019,Drama,tt7778680,"{'s': 950, 'film': 741, 'nt': 684, 'photograph': 574, 'movie': 562, 'batra': 502, 'story': 462, 'ritesh': 330, 'love': 330, 'good': 329, 'characters': 329, 'time': 327, 'two': 326, 'malhotra': 293, 'miloni': 293, 'life': 279, 'nawazuddin': 277, 'sanya': 277, 'character': 273, 'siddiqui': 260}"
tt6418778,6.1,2019,Drama,tt6418778,"{'nt': 476, 'film': 458, 'movie': 405, 's': 383, 'story': 346, 'good': 328, 'powers': 313, 'great': 194, 'ruth': 194, 'watch': 173, 'acting': 172, 'abilities': 172, 'end': 153, 'trying': 137, 'people': 136, 'slow': 136, 'gugu': 135, 'raw': 135, 'did': 133, 've': 133}"
tt6394270,6.8,2019,Drama,tt6394270,"{'film': 631, 'fox': 501, 'news': 477, 's': 459, 'story': 453, 'nt': 420, 'ailes': 342, 'roger': 329, 'carlson': 314, 'women': 303, 'movie': 303, 'theron': 302, 'gretchen': 276, 'robbie': 275, 'kelly': 274, 'margot': 264, 'kidman': 263, 'nicole': 251, 'great': 249, 'megyn': 248}"
tt6292852,6.7,2019,Drama,tt6292852,"{'daughter': 1188, 'mother': 1131, 's': 1028, 'movie': 757, 'nt': 582, 'woman': 530, 'film': 508, 'human': 397, 'good': 336, 'bunker': 322, 'did': 303, 'swank': 300, 'plot': 285, 'humans': 261, 'sci': 244, 'fi': 244, 'world': 227, 'droid': 209, 'hilary': 206, 'understand': 189}"
tt6567012,6.0,2019,Drama,tt6567012,"{'s': 97, 'jim': 81, 'film': 49, 'nt': 37, 'son': 34, 'movie': 33, 'life': 25, 'father': 24, 'story': 24, 'hill': 22, 'damian': 22, 'gambling': 19, 'debt': 19, 'man': 16, 'alex': 16, 'pay': 15, 'performances': 15, 'look': 14, 'australian': 13, 'loan': 12}"
tt7434324,6.3,2019,Drama,tt7434324,"{'s': 303, 'tide': 278, 'nt': 247, 'story': 244, 'movie': 242, 'low': 233, 'film': 216, 'characters': 154, 'good': 151, 'make': 135, 'great': 122, 'acting': 120, 'bad': 106, 'mcmullin': 105, 'ending': 105, 'films': 95, 'treasure': 92, 'jaeden': 91, 'age': 80, 'coming': 79}"
tt1606375,8.7,2019,Drama,tt1606375,"{'series': 180, 'abbey': 168, 'downton': 162, 'show': 150, 's': 144, 'time': 126, 'nt': 108, 'drama': 108, 'world': 108, 'characters': 96, 'good': 96, 'social': 96, 'family': 84, 'smith': 84, 'war': 84, 'cast': 78, 'story': 78, 'maggie': 72, 'character': 72, 'love': 72}"
tt5431890,7.3,2019,Drama,tt5431890,"{'s': 564, 'film': 485, 'story': 408, 'war': 393, 'iraq': 223, 'nt': 212, 'gun': 208, 'knightley': 208, 'british': 208, 'movie': 197, 'great': 184, 'true': 174, 'keira': 170, 'katharine': 169, 'official': 169, 'secrets': 169, 'time': 157, 'government': 156, 'political': 143, 'fiennes': 132}"
tt5249200,4.8,2019,Drama,tt5249200,"{'s': 257, 'film': 166, 'nt': 155, 'movie': 135, 'good': 79, 'town': 78, 'life': 69, 'franco': 68, 'leaving': 57, 'better': 56, 'watch': 56, 'interesting': 56, 'character': 55, 'story': 55, 'think': 45, 'families': 45, 'future': 45, 'make': 35, 'james': 35, 'desert': 34}"
tt6566768,5.7,2019,Drama,tt6566768,"{'s': 300, 'movie': 277, 'nt': 216, 'story': 213, 'film': 200, 'did': 146, 'book': 145, 'good': 144, 'character': 111, 'novel': 110, 'read': 101, 'great': 99, 'plot': 89, 'acting': 89, 'bigger': 89, 'black': 81, 're': 69, 'way': 67, 'time': 67, 'main': 67}"
tt6378710,6.2,2019,Drama,tt6378710,"{'s': 210, 'movie': 138, 'film': 102, 'good': 90, 'nt': 90, 'villains': 84, 'great': 66, 'acting': 60, 'bill': 54, 'comedy': 54, 'monroe': 48, 're': 48, 'actors': 42, 've': 42, 'story': 42, 'did': 42, 'plot': 36, 'll': 36, 'fun': 36, 'skarsgård': 36}"
tt5952138,5.6,2019,Drama,tt5952138,"{'s': 556, 'movie': 334, 'merricat': 251, 'good': 227, 'nt': 224, 'story': 208, 'film': 204, 'book': 185, 'novel': 142, 'read': 141, 'characters': 140, 'jackson': 131, 'family': 131, 'uncle': 110, 'castle': 110, 'constance': 109, 'taissa': 109, 'sister': 99, 'did': 98, 'farmiga': 98}"
tt5461944,7.6,2019,Drama,tt5461944,"{'film': 162, 'hotel': 150, 's': 138, 'mumbai': 102, 'movie': 102, 'attack': 78, 'story': 66, 'nt': 60, 'violence': 48, 'events': 48, 'world': 48, 'true': 42, 'terrorist': 42, 'people': 42, 'guests': 42, 'dev': 42, 'patel': 42, 'films': 36, 'good': 36, 'cast': 36}"
tt5304996,6.1,2019,Drama,tt5304996,"{'s': 300, 'movie': 168, 'militia': 156, 'gannon': 156, 'film': 156, 'nt': 144, 'story': 120, 'police': 102, 'group': 84, 'good': 84, 'standoff': 72, 'dunham': 72, 'action': 66, 'director': 66, 'did': 60, 'time': 54, 'warehouse': 54, 'sparrow': 48, 'find': 48, 'ford': 48}"
tt2076298,7.0,2019,Drama,tt2076298,"{'man': 1451, 'ip': 1012, 's': 900, 'film': 649, 'movie': 636, 'chinese': 592, 'fight': 479, 'white': 440, 'people': 438, 'yip': 438, 'scene': 419, 'martial': 400, 'bruce': 363, 'scenes': 348, 'story': 293, 'good': 289, 'nt': 289, 'lee': 287, 'kung': 268, 'fu': 268}"
tt6720618,6.7,2019,Drama,tt6720618,"{'movie': 92, 'food': 91, 's': 57, 'time': 46, 'mother': 45, 'film': 45, 'brought': 35, 'heart': 35, 'character': 35, 'slow': 34, 'family': 34, 'singapore': 34, 'watching': 24, 'wrong': 24, 'japanese': 24, 'films': 24, 'main': 24, 'got': 24, 'looking': 23, 'wonderful': 23}"
