id,imdb_user_rating,year,genre,MovieID,word_counts
tt6751668,8.5,2019,Thriller,tt6751668,"{'s': 751, 'film': 651, 'family': 434, 'movie': 413, 'ki': 279, 'park': 269, 'nt': 262, 'parasite': 217, 'bong': 213, 'ho': 173, 'taek': 152, 'mr': 142, 'people': 140, 'joon': 131, 'south': 131, 'class': 131, 've': 121, 'make': 121, 'best': 118, 'good': 118}"
tt1302006,7.8,2019,Thriller,tt1302006,"{'s': 1246, 'film': 810, 'movie': 691, 'nt': 622, 'de': 618, 'pacino': 562, 'scorsese': 546, 'niro': 502, 'pesci': 498, 'hoffa': 493, 'frank': 435, 'old': 339, 'time': 320, 'al': 311, 'robert': 296, 'joe': 294, 'goodfellas': 290, 'jimmy': 270, 'irishman': 266, 'best': 245}"
tt5727208,7.4,2019,Thriller,tt5727208,"{'s': 1274, 'sandler': 700, 'ratner': 546, 'nt': 462, 'film': 420, 'movie': 364, 'howard': 350, 'gems': 252, 'adam': 238, 'uncut': 238, 'safdie': 238, 'time': 196, 'good': 196, 'way': 182, 'brothers': 168, 'character': 154, 'bad': 140, 'garnett': 140, 'make': 140, 'end': 126}"
tt8946378,7.9,2019,Thriller,tt8946378,"{'film': 210, 's': 198, 'movie': 162, 'nt': 156, 'good': 156, 'craig': 144, 'mystery': 144, 'murder': 138, 'knives': 114, 'johnson': 102, 'daniel': 102, 'great': 102, 'did': 96, 'cast': 90, 'films': 84, 'story': 78, 'family': 78, 'christie': 72, 'plot': 66, 'things': 60}"
tt3581920,8.9,2019,Thriller,tt3581920,"{'show': 1250, 's': 1096, 'episode': 1094, 'game': 1044, 'nt': 947, 'series': 610, 'did': 503, 'good': 476, 'story': 445, 'ellie': 433, 'episodes': 431, 'characters': 428, 'felt': 354, 'time': 308, 'joel': 299, 'people': 269, 'm': 267, 'character': 265, 'infected': 252, 'great': 234}"
tt7279188,7.4,2019,Thriller,tt7279188,"{'film': 514, 's': 504, 'halla': 351, 'iceland': 290, 'movie': 227, 'woman': 211, 'icelandic': 201, 'war': 159, 'life': 131, 'nt': 129, 'story': 122, 'environmental': 115, 'eco': 108, 'band': 106, 'halldóra': 105, 'environment': 105, 'music': 93, 'time': 88, 'geirharðsdóttir': 87, 'way': 87}"
tt2935510,6.5,2019,Thriller,tt2935510,"{'s': 856, 'movie': 695, 'space': 647, 'film': 547, 'pitt': 347, 'nt': 347, 'father': 345, 'roy': 315, 'brad': 301, 'moon': 270, 'way': 255, 'story': 242, 'ad': 232, 'astra': 232, 'earth': 210, 'neptune': 210, 'mars': 195, 'takes': 182, 'good': 171, 'long': 169}"
tt5503686,6.3,2019,Thriller,tt5503686,"{'s': 621, 'film': 475, 'movie': 417, 'nt': 413, 'women': 226, 'lopez': 213, 'did': 199, 'hustlers': 188, 'ramona': 183, 'story': 182, 'dorothy': 176, 'jennifer': 158, 'men': 154, 'good': 148, 'wu': 147, 'club': 128, 'characters': 112, 'constance': 108, 'girls': 98, 'lot': 94}"
tt6062774,6.9,2019,Thriller,tt6062774,"{'s': 729, 'film': 719, 'nt': 623, 'monos': 372, 'movie': 316, 'group': 293, 'time': 220, 'characters': 217, 'child': 215, 'young': 206, 'story': 203, 'soldiers': 202, 'kids': 200, 'war': 190, 'children': 157, 're': 156, 'end': 154, 'cow': 153, 'human': 152, 'people': 141}"
tt4068576,7.3,2019,Thriller,tt4068576,"{'s': 564, 'film': 396, 'clare': 252, 'kent': 186, 'violence': 180, 'nt': 156, 'hawkins': 138, 'revenge': 138, 'billy': 126, 'people': 114, 'movie': 114, 'franciosi': 102, 'aboriginal': 102, 'watch': 90, 'aisling': 90, 'story': 90, 'time': 84, 'british': 84, 'nightingale': 84, 'irish': 78}"
tt9047474,7.4,2019,Thriller,tt9047474,"{'film': 880, 's': 420, 'fiction': 400, 'four': 380, 'nt': 380, 'director': 380, 'story': 360, 'minutes': 360, 'films': 340, 'movie': 320, 'end': 320, 'six': 280, 'actresses': 260, 'part': 240, 'stories': 220, 'women': 200, 'two': 200, 'la': 200, 'different': 180, '4': 180}"
tt9116358,7.0,2019,Thriller,tt9116358,"{'s': 702, 'movie': 684, 'animation': 612, 'nt': 396, 'promare': 360, 'story': 288, 'anime': 270, 'action': 216, 'trigger': 198, 'kill': 180, 'did': 162, 'great': 162, 'fire': 162, 'film': 162, 've': 144, 'characters': 144, 'burnish': 144, 'way': 144, 'done': 144, 'time': 144}"
tt8690776,6.6,2019,Thriller,tt8690776,"{'series': 414, 'nt': 261, 'good': 213, 'watch': 180, 'season': 179, 's': 166, 'action': 134, 'great': 117, 'show': 113, 'pretty': 102, 'episodes': 100, 'acting': 98, 'three': 98, 'netflix': 83, 'seasons': 83, 'characters': 83, 'entertaining': 83, 'real': 82, 'take': 82, '2': 82}"
tt6241872,7.4,2019,Thriller,tt6241872,"{'movie': 336, 'art': 297, 'film': 277, 's': 225, 'story': 192, 'animation': 157, 'ruben': 137, 'plot': 127, 'nt': 125, 'characters': 123, 'style': 116, 'watch': 102, 'music': 100, 'action': 90, 'unique': 89, 'paintings': 89, 'great': 89, 'bit': 71, 'way': 70, 'good': 69}"
tt8743064,5.2,2019,Thriller,tt8743064,"{'time': 288, 'movie': 224, 's': 154, 'travel': 144, 'nt': 120, 'film': 88, 'ending': 81, 'black': 80, 'back': 69, 'good': 64, 'characters': 55, 'bad': 49, 'police': 46, 'movies': 39, 'story': 39, 'waste': 39, 'netflix': 38, 'people': 37, 'watch': 37, 'violence': 35}"
tt6146586,7.4,2019,Thriller,tt6146586,"{'action': 670, 'wick': 611, 'film': 603, 'john': 576, 'movie': 561, 's': 548, 'nt': 211, '3': 210, 'n': 180, 'new': 174, 'chapter': 162, 'fight': 145, 'plot': 136, 'story': 135, 'films': 126, 'third': 125, 'people': 124, 'way': 123, 'two': 123, 'good': 122}"
tt9071322,7.6,2019,Thriller,tt9071322,"{'s': 479, 'dupont': 194, 'movie': 145, 'bilott': 140, 'ruffalo': 132, 'film': 121, 'corporate': 118, 'people': 109, 'nt': 102, 'story': 97, 'robert': 97, 'dark': 87, 'mark': 84, 'great': 79, 'case': 78, 'time': 74, 'waters': 74, 'long': 72, 'company': 72, 'parkersburg': 67}"
tt8772262,7.1,2019,Thriller,tt8772262,"{'film': 1330, 's': 1329, 'nt': 701, 'horror': 545, 'movie': 521, 'aster': 284, 'did': 258, 'midsommar': 241, 'man': 231, 'time': 217, 'long': 214, 'hereditary': 213, 'good': 213, 'wicker': 202, 'things': 187, 'watch': 186, 'slow': 171, 'felt': 171, 'christian': 171, 'take': 171}"
tt6560164,5.8,2019,Thriller,tt6560164,"{'movie': 246, 's': 228, 'monster': 204, 'nt': 186, 'jenn': 174, 'did': 114, 'sweetheart': 108, 'film': 108, 'good': 102, 'great': 84, 'horror': 78, 'watch': 72, 'island': 72, 'creature': 60, 'make': 54, 'clemons': 54, 'better': 54, 'lead': 48, 'kiersey': 48, 'movies': 48}"
tt6426028,6.3,2019,Thriller,tt6426028,"{'s': 908, 'film': 629, 'nt': 394, 'movie': 306, 'killer': 273, 'gay': 264, 'giallo': 261, 'anne': 253, 'did': 209, 'good': 185, 'paradis': 176, 'porn': 174, 'back': 165, 'lot': 164, 'think': 164, 'way': 131, 'man': 121, 'knife': 120, 'queer': 120, 'story': 120}"
tt5699060,5.4,2019,Thriller,tt5699060,"{'s': 264, 'nt': 216, 'movie': 186, 'film': 174, 'did': 120, 'spall': 108, 'book': 96, 'good': 96, 'story': 84, 'character': 78, 'timothy': 72, 'laura': 72, 'great': 72, 'time': 66, 'erana': 66, 'james': 60, 'two': 54, 'bad': 54, 'jacko': 48, 'know': 48}"
tt7946216,5.5,2019,Thriller,tt7946216,"{'movie': 570, 's': 506, 'nt': 466, 'adam': 260, 'good': 228, 'frankenstein': 227, 'story': 223, 'think': 218, 'did': 216, 'fessenden': 206, 'horror': 205, 'film': 205, 'depraved': 203, 'great': 191, 'polidori': 143, 'm': 140, 'classic': 139, 'character': 138, 'henry': 130, 'monster': 127}"
tt4964788,6.9,2019,Thriller,tt4964788,"{'s': 913, 'film': 703, 'movie': 668, 'farhadi': 660, 'family': 501, 'laura': 324, 'story': 281, 'nt': 281, 'knows': 277, 'paco': 262, 'plot': 261, 'secrets': 255, 'characters': 244, 'asghar': 230, 'bardem': 225, 'cruz': 206, 'work': 205, 'spanish': 191, 'todos': 189, 'end': 175}"
tt6211976,5.7,2019,Thriller,tt6211976,"{'s': 767, 'film': 740, 'nt': 677, 'movie': 482, 'wilde': 464, 'story': 395, 'sadie': 369, 'olivia': 362, 'victims': 246, 'did': 239, 'character': 238, 'abuse': 224, 'great': 222, 'women': 210, 'domestic': 207, 'vigilante': 192, 'revenge': 192, 'violence': 191, 'role': 172, 'real': 156}"
tt5311542,7.7,2019,Thriller,tt5311542,"{'s': 442, 'film': 373, 'art': 220, 'nt': 199, 'movie': 193, 'kurt': 193, 'story': 173, 'life': 159, 'germany': 154, 'artist': 143, 'good': 133, 'away': 129, 'nazi': 120, 'german': 112, 'look': 102, 'three': 95, 'lives': 94, 'aunt': 93, 'character': 93, 'young': 86}"
tt8359848,6.9,2019,Thriller,tt8359848,"{'film': 638, 'movie': 540, 's': 495, 'nt': 432, 'dance': 366, 'noe': 274, 'people': 261, 'climax': 221, 'dancers': 195, 'lsd': 170, 'characters': 170, 'bad': 169, 'drugs': 158, 'watch': 157, 'noé': 156, 'things': 145, 'work': 144, 'shot': 143, 'experience': 143, 'scene': 131}"
tt8236336,7.2,2019,Thriller,tt8236336,"{'s': 809, 'report': 403, 'film': 390, 'cia': 358, 'nt': 342, 'jones': 300, 'driver': 283, 'adam': 220, 'torture': 213, 'movie': 209, 'time': 179, 'political': 168, 'did': 166, 'burns': 161, 'work': 150, 'interrogation': 140, 'eit': 140, 'feinstein': 133, 'information': 123, 'annette': 123}"
tt6079516,6.8,2019,Thriller,tt6079516,"{'s': 966, 'movie': 714, 'film': 696, 'nt': 471, 'good': 370, 'thriller': 350, 'did': 330, 'house': 311, 'helen': 297, 'alec': 293, 'hunt': 279, 'time': 265, 'horror': 247, 'half': 207, 'watch': 194, 'great': 193, 'story': 192, 'twists': 192, 'harper': 180, 'plot': 176}"
tt1158939,6.0,2019,Thriller,tt1158939,"{'s': 916, 'western': 449, 'nt': 443, 'town': 417, 'dutch': 405, 'film': 405, 'patrick': 342, 'cusack': 288, 'john': 259, 'hirsch': 258, 'movie': 257, 'time': 230, 'dumb': 223, 'life': 213, 'old': 204, 'irish': 201, 'undertaker': 200, 'dark': 200, 'westerns': 187, 'pike': 187}"
tt7339248,6.6,2019,Thriller,tt7339248,"{'s': 276, 'movie': 234, 'film': 228, 'nt': 162, 'karate': 132, 'comedy': 114, 'dark': 108, 'eisenberg': 102, 'way': 78, 'self': 78, 'jesse': 78, 'casey': 78, 'story': 72, 'defense': 66, 'art': 66, 'sensei': 60, 'nivola': 60, 'watch': 54, 'know': 54, 'take': 54}"
tt6418778,6.1,2019,Thriller,tt6418778,"{'nt': 476, 'film': 458, 'movie': 405, 's': 383, 'story': 346, 'good': 328, 'powers': 313, 'great': 194, 'ruth': 194, 'watch': 173, 'acting': 172, 'abilities': 172, 'end': 153, 'trying': 137, 'people': 136, 'slow': 136, 'gugu': 135, 'raw': 135, 'did': 133, 've': 133}"
tt7798634,6.8,2019,Thriller,tt7798634,"{'s': 691, 'film': 501, 'movie': 408, 'family': 396, 'grace': 295, 'nt': 268, 'comedy': 256, 'great': 245, 'horror': 204, 'ready': 181, 'fun': 167, 'good': 155, 'le': 142, 'samara': 140, 'weaving': 140, 'watch': 139, 'game': 129, 'make': 127, 'characters': 127, 'gore': 127}"
tt6292852,6.7,2019,Thriller,tt6292852,"{'daughter': 1188, 'mother': 1131, 's': 1028, 'movie': 757, 'nt': 582, 'woman': 530, 'film': 508, 'human': 397, 'good': 336, 'bunker': 322, 'did': 303, 'swank': 300, 'plot': 285, 'humans': 261, 'sci': 244, 'fi': 244, 'world': 227, 'droid': 209, 'hilary': 206, 'understand': 189}"
tt7434324,6.3,2019,Thriller,tt7434324,"{'s': 303, 'tide': 278, 'nt': 247, 'story': 244, 'movie': 242, 'low': 233, 'film': 216, 'characters': 154, 'good': 151, 'make': 135, 'great': 122, 'acting': 120, 'bad': 106, 'mcmullin': 105, 'ending': 105, 'films': 95, 'treasure': 92, 'jaeden': 91, 'age': 80, 'coming': 79}"
tt5431890,7.3,2019,Thriller,tt5431890,"{'s': 564, 'film': 485, 'story': 408, 'war': 393, 'iraq': 223, 'nt': 212, 'gun': 208, 'knightley': 208, 'british': 208, 'movie': 197, 'great': 184, 'true': 174, 'keira': 170, 'katharine': 169, 'official': 169, 'secrets': 169, 'time': 157, 'government': 156, 'political': 143, 'fiennes': 132}"
tt8806104,5.8,2019,Thriller,tt8806104,"{'nt': 324, 'film': 319, 's': 218, 'horror': 213, 'dead': 167, 'doe': 155, 'acting': 115, 'good': 113, 'movies': 108, 'budget': 106, 'story': 106, 'hospital': 105, 'movie': 98, 'john': 94, 'carruth': 90, 'childs': 90, 'forrester': 90, 'way': 89, 'center': 88, 'body': 88}"
tt6516314,5.5,2019,Thriller,tt6516314,"{'s': 1469, 'film': 1209, 'nt': 872, 'movie': 481, 'reed': 425, 'piercing': 341, 'horror': 340, 'going': 289, 'things': 289, 'good': 272, 'wasikowska': 239, 'jackie': 238, 'did': 222, 'people': 222, 'character': 222, 'abbott': 221, 'pesce': 221, 'thriller': 221, 'know': 206, 'mia': 205}"
tt6378710,6.2,2019,Thriller,tt6378710,"{'s': 210, 'movie': 138, 'film': 102, 'good': 90, 'nt': 90, 'villains': 84, 'great': 66, 'acting': 60, 'bill': 54, 'comedy': 54, 'monroe': 48, 're': 48, 'actors': 42, 've': 42, 'story': 42, 'did': 42, 'plot': 36, 'll': 36, 'fun': 36, 'skarsgård': 36}"
tt11357580,6.6,2019,Thriller,tt11357580,"{'movie': 113, 'story': 97, 'prison': 82, 'nt': 64, 'love': 53, 'two': 51, 'acting': 47, 'characters': 43, 'gay': 33, 'ruben': 32, 'garcia': 31, 'film': 30, 'men': 27, 'ending': 27, 'watching': 27, 'actors': 26, 'carlos': 25, 'best': 25, 's': 24, 'excellent': 21}"
tt5952138,5.6,2019,Thriller,tt5952138,"{'s': 556, 'movie': 334, 'merricat': 251, 'good': 227, 'nt': 224, 'story': 208, 'film': 204, 'book': 185, 'novel': 142, 'read': 141, 'characters': 140, 'jackson': 131, 'family': 131, 'uncle': 110, 'castle': 110, 'constance': 109, 'taissa': 109, 'sister': 99, 'did': 98, 'farmiga': 98}"
tt5461944,7.6,2019,Thriller,tt5461944,"{'film': 162, 'hotel': 150, 's': 138, 'mumbai': 102, 'movie': 102, 'attack': 78, 'story': 66, 'nt': 60, 'violence': 48, 'events': 48, 'world': 48, 'true': 42, 'terrorist': 42, 'people': 42, 'guests': 42, 'dev': 42, 'patel': 42, 'films': 36, 'good': 36, 'cast': 36}"
tt5304996,6.1,2019,Thriller,tt5304996,"{'s': 300, 'movie': 168, 'militia': 156, 'gannon': 156, 'film': 156, 'nt': 144, 'story': 120, 'police': 102, 'group': 84, 'good': 84, 'standoff': 72, 'dunham': 72, 'action': 66, 'director': 66, 'did': 60, 'time': 54, 'warehouse': 54, 'sparrow': 48, 'find': 48, 'ford': 48}"
tt1488606,6.4,2019,Thriller,tt1488606,"{'s': 240, 'movie': 210, 'nt': 162, 'film': 156, 'money': 108, 'good': 102, 'ben': 90, 'heist': 78, 'story': 78, 'guys': 78, 'character': 78, 'time': 72, 'affleck': 72, 'great': 72, 'action': 66, 'made': 60, 'way': 54, 'cast': 54, 'hunnam': 54, 'bad': 54}"
tt8745960,6.1,2019,Thriller,tt8745960,"{'daniel': 1160, 's': 1140, 'nt': 1040, 'film': 880, 'luke': 840, 'horror': 540, 'good': 420, 'movie': 400, 'real': 360, 'story': 320, 'did': 320, 'imaginary': 320, 'friend': 320, 'movies': 300, 'mental': 260, 'way': 240, 'schwarzenegger': 240, 'better': 220, 'robbins': 220, 'patrick': 220}"
tt7043012,5.7,2019,Thriller,tt7043012,"{'film': 744, 's': 696, 'art': 684, 'movie': 408, 'nt': 312, 'horror': 264, 'characters': 240, 'gilroy': 216, 'gyllenhaal': 216, 'velvet': 204, 'buzzsaw': 192, 'jake': 180, 'time': 180, 'work': 168, 'world': 168, 'story': 156, 'great': 144, 'paintings': 144, 'interesting': 144, 'good': 144}"
tt3387520,6.2,2019,Thriller,tt3387520,"{'s': 424, 'stories': 389, 'horror': 388, 'scary': 258, 'movie': 257, 'film': 235, 'book': 233, 'story': 183, 'nt': 171, 'stella': 139, 'tell': 108, 'kids': 103, 'halloween': 102, 'house': 102, 'dark': 100, 'good': 90, 'did': 79, '1968': 76, 'del': 76, 'toro': 76}"
tt6491178,6.9,2019,Thriller,tt6491178,"{'s': 741, 'film': 399, 'nt': 293, 'movie': 236, 'time': 226, 'zahler': 179, 'slow': 167, 'films': 150, 'good': 125, 'violence': 111, 'gibson': 102, 've': 101, 'hollywood': 101, 'characters': 91, 'mel': 90, 'vince': 90, 'story': 90, 'right': 89, 'character': 89, 'dragged': 89}"
tt6196936,6.0,2019,Thriller,tt6196936,"{'film': 486, 'movie': 447, 's': 431, 'nt': 383, 'story': 262, 'war': 248, 'good': 196, 'people': 183, 'team': 169, 'nat': 158, 'alexander': 157, 'soldiers': 146, 'wolff': 146, 'sergeant': 145, 'kill': 144, 'did': 144, 'skarsgård': 132, 'character': 132, 'military': 120, 'acting': 120}"
tt7772580,6.2,2019,Thriller,tt7772580,"{'nt': 262, 's': 243, 'movie': 235, 'film': 160, 'good': 108, 'story': 94, 'plot': 83, 'make': 80, 'hand': 79, 'way': 75, 'people': 70, 'acting': 69, 'think': 63, 'bad': 61, 'twists': 56, 'done': 56, 'time': 56, 'say': 55, 'great': 55, 'ridiculous': 54}"
tt8364368,6.1,2019,Thriller,tt8364368,"{'s': 764, 'movie': 732, 'nt': 497, 'film': 298, 'alligators': 285, 'crawl': 263, 'haley': 247, 'gators': 208, 'water': 192, 'father': 191, 'people': 180, 'good': 177, 'things': 176, 'alligator': 176, 'make': 174, 'horror': 166, 'house': 166, 'time': 163, 'dad': 161, 'did': 160}"
tt5690810,6.5,2019,Thriller,tt5690810,"{'s': 316, 'hamlet': 256, 'ophelia': 217, 'film': 189, 'play': 158, 'movie': 145, 'shakespeare': 143, 'nt': 131, 'story': 91, 'original': 73, 'role': 66, 'good': 65, 'characters': 64, 'take': 62, 'daisy': 58, 'people': 56, 'perspective': 53, 'say': 53, 'watch': 50, 'bard': 47}"
tt6141246,6.6,2019,Thriller,tt6141246,"{'s': 1238, 'film': 1024, 'nt': 565, 'movie': 544, 'glaisher': 477, 'story': 415, 'did': 370, 'balloon': 355, 'redmayne': 333, 'history': 330, 'felicity': 313, 'make': 299, 'two': 295, 'jones': 294, 'true': 293, 'historical': 275, 'flight': 274, 'amelia': 257, 'based': 257, 'aeronauts': 256}"
tt5691670,6.5,2019,Thriller,tt5691670,"{'s': 1438, 'film': 1042, 'movie': 739, 'nt': 578, 'silver': 412, 'lake': 397, 'sam': 356, 'mitchell': 310, 'people': 295, 'films': 265, 'things': 233, 'mystery': 233, 'way': 222, 'garfield': 218, 'feel': 208, 'music': 206, 'find': 205, 'time': 202, 'different': 201, 'la': 193}"
tt6806448,6.5,2019,Thriller,tt6806448,"{'movie': 748, 's': 570, 'action': 469, 'nt': 362, 'shaw': 360, 'hobbs': 338, 'film': 306, 'fast': 270, 'statham': 257, 'furious': 247, 'johnson': 232, 'franchise': 222, 'elba': 219, 'good': 201, 'watch': 174, 'idris': 172, 'time': 166, 'dwayne': 162, 'love': 150, 'bad': 142}"
tt6610158,5.9,2019,Thriller,tt6610158,"{'s': 241, 'nt': 163, 'good': 158, 'movie': 137, 'film': 104, 'bad': 91, 'done': 85, 'story': 84, 'acting': 83, 'away': 69, 'character': 68, 'pretty': 68, 'thriller': 67, 'main': 66, 'rust': 65, 'creek': 65, 'characters': 58, 'way': 56, 'sawyer': 56, 'time': 52}"
tt5606664,7.3,2019,Thriller,tt5606664,"{'s': 882, 'film': 504, 'shining': 408, 'movie': 318, 'sleep': 288, 'doctor': 282, 'kubrick': 252, 'flanagan': 240, 'nt': 240, 'king': 222, 'danny': 192, 'mcgregor': 156, 'horror': 150, 'sequel': 144, 'story': 138, 'shine': 126, 'overlook': 126, 'good': 120, 'ferguson': 120, 'torrance': 120}"
tt7286456,8.4,2019,Thriller,tt7286456,"{'movie': 850, 's': 821, 'joker': 585, 'film': 505, 'nt': 346, 'good': 300, 'phoenix': 297, 'way': 262, 'people': 251, 'joaquin': 195, 'acting': 194, 'character': 194, 'performance': 178, 'feel': 177, 'best': 162, 'great': 160, 'think': 158, 'story': 158, 'plot': 143, 'society': 143}"
tt7349950,6.5,2019,Thriller,tt7349950,"{'s': 954, 'nt': 578, 'movie': 572, 'film': 561, 'pennywise': 414, 'did': 371, 'time': 329, 'chapter': 325, 'cgi': 305, 'horror': 258, 'great': 249, 'long': 235, 'two': 234, 'story': 221, 'book': 220, 'bill': 216, 'losers': 215, 'part': 198, 'jump': 193, 'scene': 184}"
tt1860242,6.9,2019,Thriller,tt1860242,"{'s': 620, 'clyde': 457, 'bonnie': 442, 'costner': 430, 'movie': 403, 'film': 338, 'story': 302, 'harrelson': 273, 'good': 234, 'two': 233, 'texas': 200, 'hamer': 189, 'kevin': 187, 'great': 174, 'netflix': 172, 'rangers': 171, 'gault': 159, 'criminals': 130, 'old': 130, 'way': 116}"
tt6866224,6.2,2019,Thriller,tt6866224,"{'s': 1192, 'movie': 532, 'nt': 508, 'film': 463, 'eisenberg': 371, 'anton': 354, 'story': 348, 'vincent': 314, 'skarsgard': 312, 'hayek': 273, 'vinnie': 260, 'project': 255, 'new': 235, 'kansas': 235, 'salma': 235, 'jesse': 234, 'alexander': 233, 'way': 218, 'eva': 216, 'torres': 214}"
tt7645780,5.8,2019,Thriller,tt7645780,"{'movie': 290, 's': 260, 'dev': 193, 'patel': 189, 'film': 177, 'wedding': 159, 'samira': 138, 'india': 128, 'pakistan': 121, 'story': 121, 'thriller': 109, 'guest': 103, 'radhika': 102, 'jay': 100, 'apte': 94, 'nt': 84, 'good': 84, 'ending': 83, '🌠': 80, 'man': 75}"
tt8155288,6.2,2019,Thriller,tt8155288,"{'movie': 258, 's': 252, 'nt': 240, 'film': 204, 'happy': 162, 'death': 156, 'horror': 144, 'tree': 144, 'time': 138, 'comedy': 114, 'sequel': 114, 'original': 114, 'fun': 96, '2u': 90, 'rothe': 90, 'did': 84, 'think': 72, 'characters': 72, 'ryan': 72, 'good': 72}"
tt5719748,6.2,2019,Thriller,tt5719748,"{'neeson': 449, 's': 376, 'movie': 359, 'liam': 292, 'nt': 286, 'film': 273, 'cold': 216, 'pursuit': 216, 'son': 209, 'dark': 160, 'comedy': 142, 'humor': 115, 'lot': 114, 'action': 113, 'nels': 112, 'movies': 107, 'order': 104, 'taken': 103, 'violence': 99, 'time': 98}"
tt7313348,5.4,2019,Thriller,tt7313348,"{'s': 519, 'movie': 509, 'story': 361, 'mara': 343, 'nt': 331, 'film': 298, 'good': 265, 'community': 250, 'religious': 249, 'faith': 234, 'snakes': 230, 'people': 229, 'augie': 227, 'snake': 213, 'characters': 197, 'church': 194, 'slow': 166, 'goggins': 163, 'time': 161, 'did': 152}"
tt8451888,7.1,2019,Thriller,tt8451888,"{'book': 283, 'series': 234, 'nt': 211, 'casey': 200, 'colton': 185, 's': 171, 'movie': 157, 'books': 146, 'olivia': 139, 'passionflix': 137, 'bad': 123, 'chemistry': 118, 'love': 114, 'ca': 114, 'rylee': 108, 'read': 106, 'acting': 105, 'watch': 104, 'watching': 97, 'screen': 96}"
tt2866708,5.9,2019,Thriller,tt2866708,"{'s': 676, 'nt': 485, 'movie': 471, 'film': 391, 'good': 265, 'make': 221, 'did': 190, 'pregnant': 189, 'characters': 188, 'plot': 173, 'girl': 159, 'son': 144, 'father': 143, 'time': 140, 'story': 139, 'people': 125, 'melissa': 123, 'things': 122, 'acting': 110, 'know': 110}"
tt4951982,6.6,2019,Thriller,tt4951982,"{'film': 663, 'russian': 484, 's': 439, 'story': 423, 'movie': 375, 'nt': 359, 'kursk': 344, 'submarine': 313, 'crew': 249, 'did': 234, 'true': 202, 'political': 197, 'help': 188, 'fact': 172, 'sailors': 171, 'disaster': 169, 'families': 155, 'time': 155, 'putin': 151, 'navy': 139}"
tt5563334,6.7,2019,Thriller,tt5563334,"{'s': 417, 'good': 256, 'film': 241, 'roy': 218, 'mirren': 211, 'nt': 205, 'movie': 197, 'betty': 195, 'plot': 173, 'mckellen': 171, 'two': 147, 'ian': 132, 'helen': 123, 'liar': 120, 'story': 116, 'twist': 99, 'great': 89, 'end': 84, 'con': 81, 'going': 75}"
tt1780967,5.9,2019,Thriller,tt1780967,"{'seberg': 1126, 's': 1056, 'film': 810, 'nt': 788, 'fbi': 727, 'movie': 665, 'stewart': 591, 'jean': 473, 'story': 430, 'kristen': 375, 'good': 356, 'black': 335, 'life': 256, 'actress': 218, 'watch': 218, 'agent': 216, 'people': 195, 'did': 179, 'real': 178, 'hollywood': 177}"
tt5968394,6.0,2019,Thriller,tt5968394,"{'movie': 275, 's': 221, 'aliens': 195, 'alien': 187, 'nt': 176, 'film': 173, 'story': 131, 'state': 119, 'captive': 113, 'sci': 88, 'fi': 88, 'good': 84, 'invasion': 83, 'goodman': 82, 'time': 77, 'great': 77, 'john': 70, 'people': 66, 'did': 65, 'action': 62}"
tt13234058,6.0,2019,Thriller,tt13234058,"{'s': 1026, 'movie': 688, 'nt': 673, 'mcavoy': 559, 'film': 479, 'story': 327, 'son': 317, 'good': 312, 'plot': 221, 'original': 210, 'time': 204, 'james': 202, 'french': 200, 'going': 180, 'way': 178, '2017': 173, 'did': 163, 'thriller': 151, 've': 151, 'made': 150}"
tt2639336,6.0,2019,Thriller,tt2639336,"{'s': 686, 'greta': 584, 'nt': 344, 'frances': 335, 'movie': 278, 'huppert': 207, 'film': 192, 'good': 171, 'moretz': 147, 'jordan': 146, 'did': 141, 'isabelle': 122, 'woman': 93, 'grace': 92, 'neil': 92, 'thriller': 87, 'time': 84, 'finds': 83, 'character': 78, 'point': 78}"
tt7390646,6.4,2019,Thriller,tt7390646,"{'movie': 198, 'good': 186, 's': 180, 'cop': 144, 'nt': 144, 'harris': 138, 'black': 138, 'bad': 126, 'police': 102, 'cops': 96, 'naomie': 90, 'grillo': 90, 'plot': 84, 'people': 84, 'drug': 78, 'tyrese': 72, 'film': 72, 'gibson': 66, 'time': 60, 'great': 60}"
tt8350360,5.9,2019,Thriller,tt8350360,"{'s': 799, 'movie': 755, 'annabelle': 731, 'film': 683, 'nt': 515, 'conjuring': 388, 'horror': 383, 'movies': 333, 'home': 287, 'good': 281, 'scares': 277, 'comes': 251, 'films': 231, 'great': 214, 'did': 214, 'two': 213, 'back': 212, 'actually': 207, 'jump': 206, 'warren': 198}"
tt7958736,5.6,2019,Thriller,tt7958736,"{'s': 546, 'movie': 433, 'ma': 401, 'film': 329, 'spencer': 300, 'nt': 285, 'octavia': 271, 'horror': 229, 'thriller': 168, 'good': 145, 'script': 142, 'bad': 117, 'better': 116, 'story': 116, 'characters': 116, 'time': 115, 'pretty': 113, 'maggie': 112, 'gets': 101, 'role': 100}"
tt7942746,4.8,2019,Thriller,tt7942746,"{'s': 448, 'movie': 266, 'nt': 260, 'film': 220, 'body': 166, 'wendy': 133, 'horror': 103, 'night': 102, 'good': 101, 'dead': 96, 'park': 92, 'better': 91, 'story': 91, 'bad': 89, 'character': 84, 'end': 82, 'time': 77, 'rock': 70, 'budget': 70, 'brighton': 69}"
