id,imdb_user_rating,year,genre,MovieID,word_counts
tt15289042,8.4,2019,Comedy,tt15289042,"{'love': 520, 's': 296, 'series': 288, 'story': 264, 'life': 160, 'yae': 152, 'drama': 144, 'nt': 128, 'back': 104, 'best': 104, 'time': 104, 'beautiful': 96, 'characters': 96, 'japanese': 96, 'years': 96, 'show': 96, 'episode': 96, 'watching': 88, 'long': 88, 'past': 80}"
tt9116358,7.0,2019,Comedy,tt9116358,"{'s': 702, 'movie': 684, 'animation': 612, 'nt': 396, 'promare': 360, 'story': 288, 'anime': 270, 'action': 216, 'trigger': 198, 'kill': 180, 'did': 162, 'great': 162, 'fire': 162, 'film': 162, 've': 144, 'characters': 144, 'burnish': 144, 'way': 144, 'done': 144, 'time': 144}"
tt8526872,7.2,2019,Comedy,tt8526872,"{'s': 528, 'moore': 264, 'dolemite': 252, 'murphy': 234, 'rudy': 216, 'movie': 216, 'film': 198, 'nt': 162, 'eddie': 156, 'ray': 156, 'good': 126, 'name': 108, 'best': 96, 'comedy': 84, 'movies': 84, 'making': 78, 'made': 78, 'character': 72, 'snipes': 72, 'story': 66}"
tt6728096,5.9,2019,Comedy,tt6728096,"{'nt': 386, 'movie': 359, 'film': 278, 's': 265, 'did': 183, 'time': 156, 'funny': 142, 'characters': 139, 'laugh': 108, 'comedy': 108, 'good': 108, 'm': 95, 'thing': 93, 'humour': 93, 'two': 80, 'think': 79, 'thought': 78, 'better': 77, 'certainly': 77, 'kiwi': 64}"
tt8404614,7.6,2019,Comedy,tt8404614,"{'pope': 306, 'two': 216, 'benedict': 174, 's': 162, 'film': 156, 'movie': 138, 'bergoglio': 138, 'church': 138, 'hopkins': 108, 'pryce': 108, 'anthony': 102, 'francis': 90, 'actors': 84, 'jonathan': 78, 'nt': 78, 'men': 78, 'story': 72, 'cardinal': 72, 'man': 66, 'catholic': 60}"
tt6522668,6.3,2019,Comedy,tt6522668,"{'film': 460, 's': 440, 'diamantino': 260, 'nt': 200, 'sisters': 160, 'football': 120, 'refugee': 120, 'portuguese': 120, 'twin': 100, 'good': 100, 'movie': 100, 'goal': 80, 'fluffy': 80, 'time': 80, 'evil': 80, 'carloto': 80, 'cotta': 80, 'character': 80, 'festival': 80, 'ronaldo': 80}"
tt7740284,6.5,2019,Comedy,tt7740284,"{'film': 100, 'teen': 40, 'eastern': 40, 'canada': 40, 'director': 20, 'sophie': 20, 'lorain': 20, 'offers': 20, 'excellent': 20, 'dynamic': 20, 'rhythm': 20, 'talented': 20, 'actors': 20, 'world': 20, 'teenagers': 20, 'behave': 20, 'adults': 20, 'despite': 20, 'behavior': 20, 'irreverent': 20}"
tt7317324,5.1,2019,Comedy,tt7317324,"{'movie': 425, 'nt': 357, 's': 289, 'tina': 255, 'karen': 221, 'film': 204, 'don': 187, 'life': 170, 'men': 153, 'did': 153, 'man': 136, 'wayne': 119, 'people': 102, 'made': 102, 'women': 102, 'characters': 102, 'time': 102, 'acting': 102, 'good': 85, 'real': 85}"
tt5176580,6.2,2019,Comedy,tt5176580,"{'emily': 849, 's': 749, 'susan': 505, 'film': 471, 'dickinson': 334, 'mabel': 248, 'movie': 200, 'relationship': 165, 'life': 151, 'nt': 151, 'women': 139, 'poet': 136, 'austin': 113, 'comedy': 104, 'poems': 102, 'molly': 100, 'shannon': 100, 'todd': 98, 'work': 90, 'story': 89}"
tt7671064,6.8,2019,Comedy,tt7671064,"{'brittany': 802, 's': 792, 'movie': 654, 'nt': 556, 'life': 447, 'film': 442, 'marathon': 423, 'running': 339, 'people': 337, 'good': 304, 'story': 300, 'feel': 260, 'great': 245, 'make': 232, 'new': 219, 'bell': 217, 'weight': 217, 'character': 207, 'jillian': 189, 'woman': 176}"
tt2386490,7.4,2019,Comedy,tt2386490,"{'film': 1073, 's': 1052, 'movie': 922, 'dragons': 801, 'dragon': 788, 'hiccup': 748, 'nt': 713, 'toothless': 706, 'world': 596, 'characters': 472, 'hidden': 466, 'villain': 433, 'train': 432, 'second': 432, 'story': 360, 'films': 357, 'two': 336, 'fury': 334, 'new': 320, 'third': 319}"
tt8266310,6.9,2019,Comedy,tt8266310,"{'s': 786, 'film': 438, 'music': 342, 'javed': 300, 'springsteen': 252, 'bruce': 240, 'movie': 222, 'story': 180, 'nt': 168, 'blinded': 132, 'light': 126, 'boss': 114, 'chadha': 114, 'life': 108, 'family': 102, 'feel': 90, 'musical': 90, 'love': 84, 'pakistani': 84, 'way': 78}"
tt6107548,6.5,2019,Comedy,tt6107548,"{'s': 480, 'night': 240, 'late': 232, 'show': 224, 'emma': 192, 'thompson': 192, 'film': 184, 'movie': 176, 'comedy': 176, 'good': 176, 'kaling': 168, 'mindy': 160, 'nt': 152, 'katherine': 144, 'molly': 120, 'did': 104, 'character': 96, 'newbury': 88, 'great': 80, 'real': 80}"
tt8484012,6.3,2019,Comedy,tt8484012,"{'s': 246, 'sword': 222, 'film': 174, 'war': 114, 'nt': 108, 'movie': 96, 'story': 90, 'maron': 90, 'good': 84, 'south': 78, 'marc': 78, 'civil': 72, 'comedy': 72, 'funny': 66, 'shelton': 60, 'won': 60, 'pawn': 60, 'shop': 60, 'believe': 60, 'bass': 54}"
tt8041276,7.1,2019,Comedy,tt8041276,"{'s': 368, 'film': 336, 'two': 336, 'movie': 320, 'duplass': 304, 'romano': 304, 'story': 240, 'paddleton': 224, 'mark': 224, 'watch': 224, 'nt': 208, 'end': 192, 'ray': 192, 'cancer': 176, 'simple': 176, 'did': 176, 'characters': 176, 'michael': 176, 'best': 160, 'friends': 160}"
tt5791098,6.7,2019,Comedy,tt5791098,"{'film': 454, 's': 341, 'israeli': 227, 'movie': 218, 'salam': 171, 'palestinian': 161, 'nt': 150, 'soap': 149, 'opera': 139, 'life': 114, 'conflict': 101, 'funny': 86, 'palestinians': 85, 'humor': 85, 'people': 83, 'tel': 83, 'aviv': 83, 'writer': 83, 'israel': 76, 'war': 76}"
tt4364194,7.6,2019,Comedy,tt4364194,"{'s': 378, 'movie': 264, 'film': 216, 'zak': 168, 'tyler': 156, 'zack': 132, 'shia': 132, 'good': 126, 'gottsagen': 120, 'nt': 114, 'syndrome': 102, 'falcon': 102, 'wrestling': 102, 'labeouf': 96, 'peanut': 96, 'butter': 96, 'story': 78, 'dakota': 78, 'johnson': 78, 'great': 72}"
tt7078658,5.9,2019,Comedy,tt7078658,"{'nt': 978, 'film': 920, 's': 904, 'morris': 736, 'movie': 509, 'fbi': 450, 'funny': 432, 'come': 418, 'lions': 398, 'shall': 380, 'four': 379, 'good': 377, 'chris': 340, 'comedy': 266, 'terrorist': 209, 'real': 208, 'did': 208, 'great': 208, 'anna': 207, 'people': 188}"
tt9356952,6.4,2019,Comedy,tt9356952,"{'s': 318, 'nt': 192, 'movie': 162, 'film': 132, 'comedy': 132, 'characters': 84, 'long': 84, 'dark': 78, 'dick': 72, 'death': 72, 'know': 66, 'zeke': 66, 'story': 60, 'funny': 54, 'weird': 54, 'great': 54, 'good': 48, 'did': 48, 'half': 48, 'fargo': 42}"
tt6320628,7.4,2019,Comedy,tt6320628,"{'s': 865, 'man': 810, 'movie': 792, 'spider': 682, 'film': 646, 'marvel': 519, 'mysterio': 406, 'endgame': 386, 'peter': 350, 'nt': 336, 'home': 330, 'great': 294, 'mcu': 292, 'holland': 276, 'movies': 260, 'parker': 258, 'tom': 256, 'spiderman': 241, 'good': 241, 'gyllenhaal': 239}"
tt7422822,6.4,2019,Comedy,tt7422822,"{'s': 297, 'film': 250, 'movie': 189, 'deboer': 91, 'luebbe': 91, 'story': 84, 'comedy': 80, 'nt': 75, 'suburbia': 71, 'baby': 69, 'way': 69, 'scene': 63, 'time': 61, 'greener': 58, 'grass': 58, 'short': 58, 'satire': 57, 'jocelyn': 53, 'dawn': 53, 'good': 52}"
tt6513120,7.1,2019,Comedy,tt6513120,"{'wrestling': 961, 'film': 948, 'nt': 913, 's': 888, 'family': 737, 'movie': 707, 'wwe': 669, 'paige': 647, 'story': 504, 'saraya': 435, 'did': 401, 'good': 400, 'pugh': 385, 'merchant': 365, 'fighting': 350, 'florence': 334, 'time': 297, 'zak': 295, 'know': 262, 'life': 259}"
tt6348138,6.7,2019,Comedy,tt6348138,"{'s': 1002, 'film': 690, 'link': 621, 'laika': 466, 'missing': 353, 'nt': 338, 'character': 330, 'animation': 320, 'characters': 304, 'frost': 301, 'movie': 274, 'story': 253, 'adventure': 232, 'lionel': 230, 'films': 221, 'great': 213, 'fun': 188, 'sir': 176, 'jackman': 168, 'funny': 161}"
tt7846056,6.7,2019,Comedy,tt7846056,"{'movie': 505, 'family': 319, 's': 298, 'christmas': 237, 'italian': 211, 'holiday': 185, 'good': 162, 'traditions': 147, 'feast': 130, 'watch': 121, 'nt': 107, 'film': 106, 'cast': 106, 'life': 106, 'great': 106, 'time': 95, 'town': 94, 'story': 93, 'seven': 91, 'young': 80}"
tt8075202,6.2,2019,Comedy,tt8075202,"{'s': 29, 'abel': 15, 'garrel': 13, 'louis': 9, 'marianne': 8, 'joseph': 7, 'eve': 7, 'movie': 7, 'director': 6, 'film': 6, 'casta': 6, 'romantic': 5, 'french': 5, 'years': 5, 'love': 5, 'depp': 5, 'time': 4, 'laetitia': 4, 'paul': 4, 'plot': 4}"
tt2139881,6.8,2019,Comedy,tt2139881,"{'s': 1280, 'rogen': 631, 'theron': 575, 'seth': 517, 'nt': 497, 'charlize': 441, 'movie': 382, 'flarsky': 380, 'long': 288, 'comedy': 288, 'story': 288, 'field': 285, 'president': 269, 'charlotte': 269, 'funny': 268, 'shot': 249, 'fred': 232, 'film': 230, 'romantic': 212, 'good': 190}"
tt17097088,7.7,2019,Comedy,tt17097088,"{'film': 722, 'people': 399, 'donkey': 399, 'life': 342, 'laosi': 342, 's': 323, 'china': 285, 'chinese': 285, 'two': 266, 'story': 247, 'shot': 228, 'rural': 209, 'blood': 209, 'scene': 209, 'man': 209, 'movie': 209, 'house': 190, 'dust': 190, 'couple': 190, 'end': 171}"
tt3513498,6.6,2019,Comedy,tt3513498,"{'movie': 758, 's': 630, 'lego': 573, 'nt': 455, 'film': 319, 'good': 228, 'sequel': 221, 'did': 148, 'plot': 142, 'story': 140, 'kids': 140, 'world': 140, 'emmet': 127, '2': 117, 'made': 116, 'jokes': 115, 'part': 115, 'funny': 106, 'boy': 102, 'great': 94}"
tt7339248,6.6,2019,Comedy,tt7339248,"{'s': 276, 'movie': 234, 'film': 228, 'nt': 162, 'karate': 132, 'comedy': 114, 'dark': 108, 'eisenberg': 102, 'way': 78, 'self': 78, 'jesse': 78, 'casey': 78, 'story': 72, 'defense': 66, 'art': 66, 'sensei': 60, 'nivola': 60, 'watch': 54, 'know': 54, 'take': 54}"
tt4729430,8.2,2019,Comedy,tt4729430,"{'klaus': 548, 'christmas': 548, 'story': 511, 'animation': 509, 'movie': 389, 'film': 369, 's': 355, 'nt': 235, 'good': 198, 'jesper': 197, 'animated': 197, 'letters': 179, 'classic': 176, 'way': 175, 'santa': 160, 'great': 157, 'old': 156, 'characters': 156, 'love': 119, 'hand': 119}"
tt7645122,6.6,2019,Comedy,tt7645122,"{'s': 366, 'movie': 336, 'maya': 246, 'erskine': 246, 'nt': 208, 'great': 193, 'film': 176, 'jack': 176, 'quaid': 176, 'ben': 162, 'love': 162, 'alice': 161, 'rom': 159, 'character': 155, 'friends': 143, 'funny': 141, 'two': 126, 'did': 124, 'com': 123, 'characters': 123}"
tt4520988,6.8,2019,Comedy,tt4520988,"{'movie': 400, 'nt': 330, 'film': 270, 's': 212, 'frozen': 175, 'elsa': 167, 'story': 150, 'disney': 148, 'characters': 143, 'good': 134, 'original': 113, 'did': 108, 'lot': 99, 'sequel': 90, 'animation': 88, 'makes': 81, 'anna': 80, 'songs': 79, 'make': 79, 'know': 63}"
tt6443346,6.3,2019,Comedy,tt6443346,"{'s': 528, 'movie': 492, 'black': 432, 'adam': 414, 'nt': 330, 'film': 192, 'bad': 156, 'character': 156, 'characters': 156, 'story': 150, 'superhero': 150, 'did': 138, 'good': 126, 'justice': 120, 'hero': 108, 'johnson': 108, 'dc': 102, 'dwayne': 102, 'scenes': 96, 'society': 96}"
tt7374948,6.8,2019,Comedy,tt7374948,"{'s': 170, 'movie': 170, 'nt': 133, 'rom': 92, 'keanu': 89, 'great': 89, 'reeves': 76, 'film': 75, 'story': 67, 'com': 66, 'park': 60, 'two': 55, 'watch': 55, 'funny': 54, 'chemistry': 54, 'randall': 53, 'good': 52, 'asian': 49, 'comedy': 48, 'marcus': 47}"
tt7798634,6.8,2019,Comedy,tt7798634,"{'s': 691, 'film': 501, 'movie': 408, 'family': 396, 'grace': 295, 'nt': 268, 'comedy': 256, 'great': 245, 'horror': 204, 'ready': 181, 'fun': 167, 'good': 155, 'le': 142, 'samara': 140, 'weaving': 140, 'watch': 139, 'game': 129, 'make': 127, 'characters': 127, 'gore': 127}"
tt6101820,6.9,2019,Comedy,tt6101820,"{'movie': 85, 's': 49, 'spanish': 48, 'film': 44, 'italian': 40, 'friends': 36, 'nt': 36, 'original': 30, 'dinner': 27, 'version': 27, 'comedy': 24, 'de': 24, 'did': 22, 'watch': 22, 'remake': 21, 'point': 20, 'story': 20, 'game': 19, 'secrets': 19, 'good': 18}"
tt6378710,6.2,2019,Comedy,tt6378710,"{'s': 210, 'movie': 138, 'film': 102, 'good': 90, 'nt': 90, 'villains': 84, 'great': 66, 'acting': 60, 'bill': 54, 'comedy': 54, 'monroe': 48, 're': 48, 'actors': 42, 've': 42, 'story': 42, 'did': 42, 'plot': 36, 'll': 36, 'fun': 36, 'skarsgård': 36}"
tt8075260,6.1,2019,Comedy,tt8075260,"{'s': 518, 'movie': 476, 'nt': 224, 'love': 210, 'film': 168, 'bit': 126, 'felt': 126, 'friends': 126, 'loved': 126, 'great': 112, 'people': 112, 'characters': 112, 'think': 98, 'life': 98, 'story': 98, 'best': 98, 'time': 98, 'friendship': 98, 'watch': 98, 'm': 98}"
tt8856090,5.3,2019,Comedy,tt8856090,"{'s': 162, 'film': 108, 'movie': 69, 'nt': 63, 'comedy': 54, 'drama': 54, 'story': 53, 'bit': 43, 'know': 36, 'made': 36, 'tullock': 36, 'sisters': 36, 'people': 36, 'actors': 34, 'characters': 33, 'moments': 27, 'did': 27, 'utt': 27, 'jen': 27, 'actress': 27}"
tt6324278,7.0,2019,Comedy,tt6324278,"{'movie': 518, 'abominable': 392, 'story': 294, 'animation': 280, 's': 252, 'animated': 224, 'characters': 224, 'beautiful': 210, 'film': 196, 'family': 168, 'yeti': 154, 'nt': 154, 'yi': 140, 'enjoyable': 112, 'good': 112, 'did': 112, 'great': 112, 'girl': 98, 'films': 98, 'everest': 98}"
tt7201846,7.3,2019,Comedy,tt7201846,"{'de': 335, 's': 309, 'cyrano': 291, 'edmond': 283, 'film': 265, 'la': 255, 'que': 210, 'rostand': 202, 'le': 195, 'theater': 160, 'great': 158, 'play': 157, 'nous': 151, 'years': 141, 'love': 140, 'qui': 135, 'bergerac': 124, 'movie': 123, 'alexis': 111, 'michalik': 111}"
tt6095472,6.4,2019,Comedy,tt6095472,"{'movie': 376, 'film': 282, 'birds': 199, 'fun': 157, 'nt': 137, 's': 134, 'red': 131, 'angry': 123, 'new': 114, 'island': 102, 'good': 100, 'pigs': 98, 'character': 95, 'characters': 95, 'funny': 89, 'time': 80, '2': 74, 'work': 69, 'lot': 68, 'better': 67}"
tt2452244,5.9,2019,Comedy,tt2452244,"{'s': 413, 'movie': 358, 'romantic': 333, 'nt': 306, 'rebel': 256, 'film': 217, 'love': 204, 'wilson': 191, 'natalie': 169, 'fun': 150, 'funny': 142, 'rom': 128, 'message': 126, 'comedy': 115, 'pretty': 113, 'comedies': 103, 'new': 91, 'life': 91, 'com': 90, 'adam': 90}"
tt6977338,6.7,2019,Comedy,tt6977338,"{'movie': 803, 's': 587, 'boys': 580, 'good': 492, 'nt': 455, 'funny': 346, 'film': 330, 'great': 258, 'superbad': 202, 'watch': 185, 'time': 164, 'story': 164, 'jacob': 163, 'fun': 163, 'kids': 162, 'love': 146, 'comedy': 146, 'bad': 145, 'sex': 145, 'age': 145}"
tt5691670,6.5,2019,Comedy,tt5691670,"{'s': 1438, 'film': 1042, 'movie': 739, 'nt': 578, 'silver': 412, 'lake': 397, 'sam': 356, 'mitchell': 310, 'people': 295, 'films': 265, 'things': 233, 'mystery': 233, 'way': 222, 'garfield': 218, 'feel': 208, 'music': 206, 'find': 205, 'time': 202, 'different': 201, 'la': 193}"
tt6806448,6.5,2019,Comedy,tt6806448,"{'movie': 748, 's': 570, 'action': 469, 'nt': 362, 'shaw': 360, 'hobbs': 338, 'film': 306, 'fast': 270, 'statham': 257, 'furious': 247, 'johnson': 232, 'franchise': 222, 'elba': 219, 'good': 201, 'watch': 174, 'idris': 172, 'time': 166, 'dwayne': 162, 'love': 150, 'bad': 142}"
tt6654090,5.6,2019,Comedy,tt6654090,"{'colorado': 40, 'enchanting': 20, 'tale': 20, 'discovery': 20, 'natural': 20, 'supernatural': 20, 'world': 20, 'looked': 20, 'beautiful': 20, 'patchwork': 20, 'road': 20, 'movie': 20, 'made': 20, 'scraps': 20, 'ideas': 20, 'concepts': 20, 'feelings': 20, 'images': 20, 'finally': 20, 'reveals': 20}"
tt9398640,6.1,2019,Comedy,tt9398640,"{'movie': 701, 's': 496, 'film': 447, 'funny': 409, 'interviews': 374, 'show': 293, 'nt': 264, 'zach': 210, 'two': 184, 'ferns': 183, 'celebrity': 133, 'making': 130, 'end': 129, 'time': 114, 'part': 113, 'story': 100, 'original': 99, 'did': 99, 'boring': 99, 'good': 98}"
tt2584384,7.9,2019,Comedy,tt2584384,"{'s': 636, 'jojo': 432, 'film': 312, 'hitler': 222, 'nt': 210, 'waititi': 210, 'movie': 210, 'rabbit': 198, 'taika': 156, 'mother': 120, 'nazi': 114, 'friend': 108, 'best': 102, 'way': 96, 'boy': 96, 'comedy': 90, 'time': 90, 'world': 84, 'war': 84, 'young': 84}"
tt1318517,6.3,2019,Comedy,tt1318517,"{'s': 1964, 'gilliam': 1309, 'quixote': 952, 'movie': 941, 'film': 831, 'don': 733, 'nt': 688, 'toby': 475, 'story': 416, 'man': 335, 'driver': 334, 'time': 316, 'pryce': 313, 'director': 294, 'films': 276, 'real': 259, 'terry': 257, 'que': 247, 'world': 238, 'adam': 236}"
tt7975244,6.7,2019,Comedy,tt7975244,"{'s': 430, 'movie': 259, 'jumanji': 257, 'nt': 220, 'time': 152, 'good': 142, 'game': 142, 'new': 136, 'sequel': 131, 'fun': 129, 'film': 123, 'level': 113, 'danny': 100, 'characters': 95, 'spencer': 91, 'better': 86, 'funny': 79, 'back': 78, 'action': 76, 'devito': 75}"
tt5865326,6.3,2019,Comedy,tt5865326,"{'s': 510, 'film': 435, 'movie': 300, 'money': 255, 'nt': 255, 'people': 225, 'world': 225, 'streep': 180, 'oldman': 165, 'way': 150, 'good': 150, 'panama': 150, 'story': 150, 'scandal': 135, 'cast': 135, 'soderbergh': 135, 'law': 120, 'meryl': 120, 'banderas': 120, 'laundromat': 120}"
tt8155288,6.2,2019,Comedy,tt8155288,"{'movie': 258, 's': 252, 'nt': 240, 'film': 204, 'happy': 162, 'death': 156, 'horror': 144, 'tree': 144, 'time': 138, 'comedy': 114, 'sequel': 114, 'original': 114, 'fun': 96, '2u': 90, 'rothe': 90, 'did': 84, 'think': 72, 'characters': 72, 'ryan': 72, 'good': 72}"
tt8169446,5.4,2019,Comedy,tt8169446,"{'movie': 440, 'nt': 402, 's': 370, 'film': 306, 'women': 253, 'wine': 238, 'funny': 202, 'poehler': 153, 'comedy': 152, 'think': 151, 'country': 136, 'netflix': 135, 'bad': 119, 'good': 119, 'make': 118, 'lot': 118, 'cast': 118, 'making': 118, 'amy': 117, 'writing': 102}"
tt5371168,6.8,2019,Comedy,tt5371168,"{'movie': 769, 'nt': 296, 'watch': 276, 'story': 260, 'dhanush': 259, 'good': 230, 'extraordinary': 200, 'journey': 199, 'fakir': 199, 's': 198, 'way': 183, 'film': 165, 'book': 150, 'read': 133, 'u': 128, 'french': 116, 'better': 116, 'parts': 114, '10': 101, 'magic': 99}"
tt6511932,5.5,2019,Comedy,tt6511932,"{'s': 433, 'movie': 415, 'nt': 347, 'film': 174, 'moondog': 164, 'people': 116, 'mcconaughey': 113, 'beach': 104, 'bum': 102, 'korine': 93, 'wife': 87, 'way': 86, 'life': 86, 'scene': 70, 'funny': 69, 'snoop': 68, 'character': 67, 'matthew': 66, 'harmony': 66, 'think': 66}"
tt8079248,6.8,2019,Comedy,tt8079248,"{'beatles': 920, 's': 727, 'movie': 659, 'film': 657, 'jack': 568, 'nt': 497, 'music': 493, 'songs': 422, 'love': 401, 'story': 386, 'great': 350, 'patel': 345, 'world': 330, 'did': 294, 'boyle': 276, 'sheeran': 257, 'yesterday': 255, 'good': 253, 'danny': 240, 'lily': 237}"
tt8323104,5.7,2019,Comedy,tt8323104,"{'nancy': 288, 'movie': 288, 'drew': 186, 's': 186, 'nt': 78, 'great': 66, 'sophia': 66, 'books': 60, 'good': 54, 'story': 54, 'young': 48, 'lillis': 48, 'film': 42, 'fun': 42, 'book': 42, 'old': 36, 'made': 36, 'liked': 36, 'actors': 30, 'job': 30}"
tt1560220,6.7,2019,Comedy,tt1560220,"{'s': 814, 'film': 469, 'nt': 405, 'zombie': 323, 'original': 319, 'columbus': 284, 'zombieland': 283, 'tallahassee': 265, 'rock': 253, 'wichita': 233, 'zombies': 221, 'cast': 218, 'sequel': 217, 'tap': 217, 'years': 208, 'fun': 205, 'movie': 194, 'new': 186, 'lot': 167, 'deutch': 147}"
tt6105098,6.8,2019,Comedy,tt6105098,"{'s': 1012, 'original': 478, 'nt': 448, 'king': 403, 'lion': 388, 'disney': 377, 'movie': 333, 'film': 309, 'story': 295, 'did': 284, 'voice': 245, 'good': 227, 'new': 214, 'best': 210, 'n': 208, 'e': 208, 'great': 199, 'life': 193, 'remake': 178, 'feel': 163}"
tt5113040,6.4,2019,Comedy,tt5113040,"{'movie': 234, 's': 210, 'film': 204, 'characters': 144, 'pets': 144, 'max': 138, 'story': 120, 'life': 120, 'nt': 102, 'secret': 90, 'funny': 90, 'animation': 90, 'time': 90, 'plot': 78, 'snowball': 72, 'new': 72, 'good': 72, 'illumination': 72, '2': 66, 'did': 66}"
tt6474040,6.1,2019,Comedy,tt6474040,"{'stockholm': 482, 'film': 393, 's': 390, 'movie': 325, 'hawke': 317, 'story': 292, 'hostages': 285, 'bank': 259, 'ethan': 245, 'hostage': 232, 'syndrome': 218, 'lars': 202, 'rapace': 200, 'nt': 160, 'noomi': 157, 'real': 147, 'based': 144, 'budreau': 131, 'comedy': 118, '1973': 116}"
tt5814534,6.8,2019,Comedy,tt5814534,"{'movie': 484, 'nt': 426, 's': 399, 'fun': 294, 'film': 280, 'smith': 271, 'good': 238, 'animation': 221, 'tom': 188, 'animated': 188, 'story': 187, 'spies': 175, 'disguise': 175, 'holland': 173, 'great': 171, 'spy': 162, 'voice': 160, 'kids': 136, 'pigeon': 126, 'lance': 121}"
tt8695030,5.4,2019,Comedy,tt8695030,"{'movie': 1140, 'nt': 929, 's': 767, 'zombie': 359, 'dead': 318, 'zombies': 293, 'die': 287, 'way': 277, 'cast': 252, 'jarmusch': 238, 'boring': 234, 'slow': 218, 'good': 204, 'going': 189, 'people': 187, 'film': 185, 're': 184, 'think': 175, 'make': 174, 'did': 174}"
tt9097270,4.9,2019,Comedy,tt9097270,"{'clown': 345, 'wrinkles': 335, 'documentary': 270, 's': 256, 'children': 158, 'nt': 158, 'film': 136, 'kids': 126, 'man': 120, 'parents': 120, 'watch': 116, 've': 109, 'real': 99, 'people': 99, 'scare': 88, 'movie': 78, 'florida': 77, 'point': 76, 'horror': 76, 'life': 69}"
tt6139732,6.9,2019,Comedy,tt6139732,"{'film': 820, 's': 734, 'aladdin': 577, 'nt': 572, 'genie': 501, 'disney': 414, 'smith': 387, 'movie': 363, 'original': 325, 'songs': 294, 'action': 267, 'jasmine': 260, 'good': 257, 'live': 256, 'did': 242, 'version': 226, 'way': 219, 'character': 213, 'williams': 197, 'guy': 196}"
tt8103160,5.5,2019,Comedy,tt8103160,"{'book': 205, 'movie': 156, 'film': 103, 's': 93, 'britt': 88, 'marie': 80, 'read': 71, 'nt': 70, 'good': 69, 'better': 63, 'way': 48, 'characters': 40, 'story': 40, 'loved': 32, 'part': 32, 'life': 32, 'end': 32, 'acting': 31, 'make': 31, 'time': 31}"
tt5884052,6.5,2019,Comedy,tt5884052,"{'movie': 1059, 'pokemon': 896, 's': 852, 'nt': 708, 'pikachu': 624, 'film': 449, 'story': 391, 'pokémon': 308, 'detective': 293, 'reynolds': 287, 'ryan': 286, 'great': 268, 'good': 251, 'did': 233, 'better': 217, 'bad': 211, 'cute': 194, 'cgi': 194, 'funny': 193, 'make': 178}"
tt5153236,6.1,2019,Comedy,tt5153236,"{'s': 653, 'keaton': 433, 'emily': 407, 'hampstead': 359, 'diane': 331, 'film': 316, 'gleeson': 308, 'donald': 306, 'brendan': 269, 'story': 257, 'nt': 249, 'real': 204, 'movie': 193, 'life': 167, 'true': 167, 'living': 167, 'based': 154, 'character': 152, 'american': 142, 'english': 130}"
tt5033998,4.9,2019,Comedy,tt5033998,"{'s': 672, 'film': 408, 'angels': 374, 'movie': 338, 'nt': 311, 'charlie': 253, 'stewart': 237, 'action': 220, 'banks': 202, 'new': 187, 'good': 177, 'bad': 173, 'elizabeth': 171, 'female': 170, 'kristen': 161, 'films': 139, 'fun': 128, 'two': 128, 'script': 126, 'time': 123}"
tt8510350,5.6,2019,Comedy,tt8510350,"{'s': 576, 'horror': 369, 'movie': 300, 'nt': 273, 'film': 212, 'comedy': 191, 'satanic': 186, 'watch': 141, 'panic': 139, 'good': 133, 'fun': 132, 'story': 108, 'acting': 98, 'lot': 95, 'bad': 86, 'pizza': 85, 'pretty': 78, 'things': 77, 'way': 76, 'did': 75}"
tt2365580,6.5,2019,Comedy,tt2365580,"{'s': 713, 'movie': 387, 'film': 372, 'nt': 275, 'blanchett': 260, 'character': 250, 'cate': 233, 'bernadette': 218, 'daughter': 190, 'good': 179, 'did': 166, 'people': 152, 'family': 152, 'way': 125, 'life': 123, 'lot': 112, 'wiig': 111, 'funny': 110, 'comedy': 110, 'time': 98}"
tt8623904,6.5,2019,Comedy,tt8623904,"{'christmas': 668, 'kate': 572, 'film': 528, 's': 523, 'movie': 478, 'clarke': 365, 'emilia': 333, 'nt': 322, 'tom': 249, 'golding': 249, 'good': 220, 'henry': 218, 'life': 191, 'thompson': 190, 'george': 174, 'make': 162, 'story': 162, 'people': 162, 'emma': 161, 'michael': 160}"
tt7634968,5.3,2019,Comedy,tt7634968,"{'movie': 447, 's': 340, 'nt': 259, 'men': 228, 'film': 157, 'fun': 114, 'good': 98, 'funny': 95, 'characters': 94, 'female': 84, 'think': 77, 'did': 76, 'women': 76, 'make': 68, 'better': 68, 'original': 66, 'watch': 65, 'great': 64, 'male': 58, 'ca': 57}"
tt4211044,6.2,2019,Comedy,tt4211044,"{'s': 462, 'film': 376, 'anna': 214, 'life': 181, 'jodie': 175, 'movie': 150, 'nt': 136, 'shed': 129, 'whittaker': 123, 'characters': 106, 'love': 97, 'mother': 96, 'quirky': 87, 'grief': 86, 'funny': 86, 'adult': 85, 'good': 84, 'way': 76, 'going': 76, 'story': 73}"
tt7428820,4.8,2019,Comedy,tt7428820,"{'nt': 198, 'movie': 198, 'film': 162, 's': 144, 'characters': 102, 'did': 60, 'good': 60, 'time': 60, 'life': 60, 'age': 60, 'people': 60, 'night': 54, 'felt': 54, 'summer': 48, 'made': 48, 'love': 48, 'bad': 42, 'dialogue': 42, 'make': 42, 'story': 42}"
