MovieID,word_counts
tt12676326,"{'s': 1518, 'film': 1259, 'movie': 989, 'nt': 528, 'malcolm': 521, 'marie': 443, 'zendaya': 393, 'two': 372, 'good': 348, 'acting': 332, 'black': 330, 'white': 311, 'time': 292, 'david': 277, 'washington': 276, 'story': 276, 'john': 237, 'levinson': 235, 'felt': 217, 'lot': 216}"
tt12691830,"{'s': 906, 'film': 435, 'movie': 315, 'story': 282, 'dale': 262, 'nt': 254, 'dickey': 233, 'faye': 223, 'waiting': 215, 'love': 205, 'wes': 204, 'studi': 179, 'two': 177, 'good': 177, 'characters': 163, 'life': 163, 'years': 149, 'time': 148, 'back': 122, 'song': 122}"
tt12706768,"{'s': 320, 'life': 260, '2020': 140, 'way': 120, 'nt': 120, 'movie': 100, 'time': 100, 'did': 100, 'people': 100, 'years': 80, 'covid': 80, '2010': 80, 'july': 80, 'world': 80, 'film': 80, 'remember': 60, 'death': 60, 'documentary': 60, 'felt': 60, 're': 60}"
tt1270797,"{'venom': 999, 's': 861, 'movie': 488, 'film': 476, 'hardy': 370, 'nt': 356, 'eddie': 321, 'tom': 302, 'story': 222, 'man': 221, 'brock': 221, 'good': 217, 'action': 190, 'watch': 179, 'spider': 176, 'marvel': 160, 'interesting': 156, 'character': 156, 'scenes': 156, 'williams': 155}"
tt12708658,"{'s': 374, 'paris': 313, 'nt': 282, 'film': 278, 'audiard': 252, 'nora': 191, 'sex': 174, 'white': 162, 'love': 153, 'camille': 152, 'black': 151, 'life': 132, 'emilie': 127, 'characters': 123, 'french': 118, 'amber': 117, 'district': 117, 'movie': 110, 'lives': 107, 'relationship': 107}"
tt12718300,"{'fletch': 511, 's': 397, 'nt': 290, 'movie': 251, 'hamm': 231, 'chase': 186, 'jon': 176, 'film': 167, 'chevy': 153, 'good': 140, 'movies': 131, 'funny': 125, 'boring': 114, 'character': 108, 'watch': 106, 'did': 104, 'comedy': 99, 'role': 94, 'confess': 94, 'bit': 93}"
tt12724306,"{'s': 353, 'movie': 264, 'nt': 263, 'film': 178, 'did': 139, 'simmons': 137, 'good': 129, 'horror': 120, 'voice': 118, 'interesting': 100, 'kwanten': 99, 'time': 97, 'watch': 93, 'j': 92, 'k': 92, 'great': 80, 'movies': 80, 'ryan': 75, 'bad': 71, 'story': 70}"
tt12731980,"{'s': 438, 'henry': 435, 'good': 242, 'nelson': 228, 'movie': 207, 'old': 206, 'film': 184, 'western': 184, 'great': 178, 'ketchum': 164, 'tim': 151, 'nt': 146, 'blake': 141, 'son': 138, 'mccarthy': 135, 'story': 134, 'acting': 118, 'unforgiven': 111, 'man': 111, 'westerns': 106}"
tt1273221,"{'s': 703, 'movie': 409, 'film': 407, 'amber': 357, 'heard': 293, 'nt': 293, 'jim': 246, 'sturgess': 198, 'billy': 196, 'bob': 196, 'thornton': 165, 'johnny': 163, 'depp': 163, 'london': 144, 'fields': 144, 'way': 132, 'did': 131, 'theo': 131, 'darts': 131, 'time': 129}"
tt12749596,"{'s': 471, 'movie': 386, 'nt': 337, 'film': 297, 'horror': 272, 'zoom': 196, 'made': 150, 'jump': 148, 'host': 139, 'time': 137, 'characters': 137, 'done': 136, 'good': 135, 'watch': 122, 'pretty': 114, 'scares': 112, 'scary': 88, 'bit': 88, 'better': 87, 'films': 87}"
tt12753120,"{'movie': 410, 'film': 260, 'oil': 240, 'good': 200, 's': 190, 'nt': 170, 'movies': 160, 'disaster': 150, 'norwegian': 150, 'great': 120, 'watch': 110, 'story': 100, 'time': 100, 'better': 100, 'norway': 90, 'nordsjøen': 90, 'lot': 90, 'effects': 90, 'acting': 80, 'hollywood': 80}"
tt12763474,"{'robin': 961, 's': 597, 'williams': 515, 'life': 384, 'disease': 357, 'nt': 357, 'documentary': 327, 'wish': 238, 'body': 213, 'lewy': 212, 'dementia': 212, 'did': 210, 'people': 171, 'know': 157, 'brain': 148, 'film': 145, 'captain': 143, 'susan': 133, 'way': 133, 'wife': 132}"
tt12779696,"{'s': 26, 'gang': 21, 'film': 18, 'akilla': 15, 'good': 13, 'flashbacks': 9, 'times': 9, 'slow': 9, 'great': 9, 'soundtrack': 9, 'time': 9, 'm': 8, 'better': 8, 'nt': 8, 'fresh': 6, 'keep': 6, 'films': 6, 'story': 6, 'decent': 6, 'young': 6}"
tt12783454,"{'movie': 394, 's': 206, 'nt': 203, 'elle': 160, '2': 158, 'kissing': 146, 'booth': 146, 'film': 121, 'made': 115, 'movies': 115, 'good': 111, 'noah': 104, 'watching': 103, 'better': 94, 'watch': 93, 'did': 93, 'way': 92, 'time': 91, 'lee': 80, 'bad': 77}"
tt12786834,"{'tipton': 160, 'jazz': 120, 'story': 80, 'billy': 60, 's': 60, 'music': 60, 'piano': 60, 'good': 60, 'interesting': 40, 'appreciated': 40, 'having': 40, 'perspective': 40, 'watching': 40, 'documentary': 40, 'musician': 40, 'trans': 40, 'aspects': 40, 'pianist': 40, 'musical': 40, 'd': 20}"
tt12788368,"{'s': 71, 'film': 64, 'amalia': 30, 'nt': 26, 'mother': 25, 'daughter': 21, 'world': 21, 'ulman': 21, 'director': 21, 'scenes': 19, 'maría': 16, 'gijón': 16, 'made': 16, 'el': 15, 'planeta': 15, 'work': 15, 'life': 14, 'way': 14, 'leo': 12, 'feature': 12}"
tt12788488,"{'s': 1090, 'horror': 602, 'movie': 571, 'nt': 487, 'comedy': 316, 'fun': 302, 'film': 268, 'good': 235, 'joseph': 218, 'footage': 218, 'funny': 216, 'winter': 202, 'house': 202, 'evil': 201, 'time': 186, 'shawn': 185, 'haunted': 185, 'found': 184, 'way': 184, 'dead': 184}"
tt12789110,"{'s': 600, 'sisters': 440, 'film': 360, 'nt': 200, 'story': 180, 'life': 160, 'best': 140, 'sister': 140, 'family': 140, 'way': 120, 'macaluso': 120, 'care': 120, 'five': 120, 'house': 120, 'italian': 120, 'movie': 120, 'emma': 100, 'dante': 100, 'work': 100, 'age': 100}"
tt12789212,"{'s': 360, 'people': 240, 'nt': 170, 'did': 120, 'documentary': 120, 'hitler': 110, 'know': 90, 'happened': 90, 'happen': 90, 'holocaust': 90, 'interviews': 80, 'happening': 80, 'jews': 80, 'nazi': 70, 'part': 70, 'time': 70, 'war': 70, 'camps': 60, 'film': 60, 'say': 60}"
tt12789540,"{'movie': 700, 's': 620, 'nt': 420, 'film': 360, 'mosquito': 280, 'did': 260, 'richard': 200, 'mosquitos': 200, 'horror': 180, 'good': 180, 're': 160, 'people': 160, 'cinematography': 160, 'fly': 140, 'character': 120, 'interesting': 120, 'understand': 120, 'story': 120, 'made': 120, 'love': 100}"
tt12789558,"{'s': 993, 'film': 627, 'branagh': 522, 'belfast': 459, 'family': 354, 'nt': 323, 'time': 288, 'movie': 253, 'kenneth': 232, 'story': 223, 'buddy': 212, 'boy': 201, 'young': 198, 'hill': 169, 'jude': 168, 'black': 165, 'white': 165, 'child': 159, 'childhood': 158, 'good': 156}"
tt12800524,"{'movie': 592, 's': 479, 'nt': 410, 'good': 193, 'riz': 192, 'film': 169, 'sci': 167, 'fi': 167, 'people': 156, 'ahmed': 153, 'malik': 129, 'encounter': 125, 'aliens': 123, 'two': 117, 'mental': 116, 'did': 114, 'ptsd': 113, 'alien': 104, 'story': 103, 'kids': 102}"
tt12801262,"{'story': 602, 'film': 591, 'luca': 539, 'pixar': 531, 's': 452, 'movie': 425, 'nt': 419, 'characters': 328, 'good': 326, 'beautiful': 213, 'animation': 162, 'great': 162, 'did': 161, 'alberto': 147, 'italian': 146, 'lot': 146, 'make': 130, 'love': 117, 'loved': 117, 'character': 117}"
tt12801326,"{'film': 250, 'nt': 220, 'patients': 219, 's': 161, 'hospital': 151, 'people': 138, 'wuhan': 135, 'documentary': 125, 'days': 124, 'doctors': 123, 'watch': 97, 'covid': 96, 'china': 96, 'nurses': 95, 'virus': 84, 'chinese': 84, '76': 83, 'make': 82, 'movie': 82, 'workers': 69}"
tt12801356,"{'s': 298, 'fbi': 232, 'documentary': 178, 'mlk': 163, 'film': 136, 'king': 113, 'nt': 104, 'teachers': 60, 'know': 59, 'hoover': 59, 'rights': 54, 'new': 54, 'civil': 48, 'footage': 48, 'story': 48, 'least': 47, 'made': 46, 'did': 46, 'history': 42, 'j': 41}"
tt12801814,"{'film': 518, 's': 508, 'movie': 393, 'nt': 338, 'revenge': 276, 'story': 265, 'scenes': 216, 'sims': 215, 'fewer': 215, 'long': 167, 've': 166, 'films': 149, 'time': 118, 'short': 118, 'makes': 116, 'good': 116, 'make': 116, 'character': 114, 'made': 114, 'say': 100}"
tt12808182,"{'film': 319, 's': 308, 'movie': 282, 'action': 259, 'jcvd': 234, 'van': 229, 'damme': 216, 'french': 216, 'comedy': 206, 'nt': 152, 'watch': 115, 'way': 104, 'good': 104, 'great': 104, 'fun': 102, 'funny': 102, 'fan': 91, 'mercenary': 91, 'jean': 90, 'claude': 90}"
tt1285009,"{'s': 1213, 'movie': 1106, 'nt': 644, 'strangers': 460, 'family': 449, 'night': 341, 'film': 314, 'time': 313, 'prey': 297, 'good': 282, 'girl': 282, 'horror': 268, 'daughter': 253, 'original': 238, 'back': 238, 'trailer': 224, 'm': 207, 'sequel': 195, 'made': 194, 'way': 194}"
tt12860964,"{'s': 480, 'leary': 400, 'nt': 320, 'morris': 260, 'story': 260, 'timothy': 220, 'harcourt': 180, 'lsd': 180, 'joanna': 160, 'smith': 160, 'woman': 160, 'documentary': 140, 'errol': 120, 'cia': 100, 'think': 100, 'believe': 100, 'make': 100, 'experience': 100, 'excellent': 80, 'mind': 80}"
tt12873562,"{'movie': 1234, 's': 939, 'nt': 747, 'horror': 491, 'story': 373, 'film': 335, 'good': 312, 'did': 273, 'invitation': 213, 'acting': 213, 'time': 201, 'vampire': 199, 'trailer': 177, 'bad': 177, 'watch': 175, 've': 165, 'lot': 153, 'scenes': 149, 'm': 146, 'elements': 143}"
tt12885272,"{'s': 204, 'diana': 187, 'musical': 181, 'nt': 116, 'story': 72, 'charles': 69, 'show': 61, 'bad': 59, 'good': 59, 'lyrics': 57, 'production': 47, 'music': 45, 'broadway': 42, 'life': 39, 'choreography': 38, 'did': 36, 'script': 33, 'know': 31, 'watch': 31, 'characters': 28}"
tt12889404,"{'s': 342, 'cyrano': 264, 'musical': 222, 'nt': 204, 'movie': 180, 'dinklage': 174, 'film': 156, 'story': 120, 'love': 114, 'peter': 108, 'wright': 108, 'play': 102, 'people': 102, 'de': 96, 'music': 84, 'good': 78, 'singing': 78, 'joe': 72, 'better': 72, 'character': 66}"
tt1289403,"{'film': 855, 'story': 634, 'guernsey': 477, 'love': 342, 's': 309, 'society': 306, 'book': 247, 'war': 246, 'literary': 246, 'island': 233, 'potato': 230, 'cast': 203, 'movie': 202, 'juliet': 202, 'james': 201, 'peel': 200, 'pie': 200, 'great': 188, 'nt': 188, 'good': 186}"
tt12908110,"{'s': 561, 'movie': 448, 'craig': 341, 'horror': 292, 'nt': 290, 'story': 285, 'film': 273, 'king': 252, 'harrigan': 224, 'man': 214, 'stephen': 193, 'mr': 181, 'did': 177, 'phone': 152, 'good': 149, 'old': 141, 'great': 133, 'sutherland': 117, 'mh': 108, 'boy': 101}"
tt12915238,"{'family': 378, 'film': 270, 'bad': 162, 'axe': 156, 'movie': 114, 'restaurant': 114, 'story': 108, 'american': 102, 's': 102, 'pandemic': 84, 'town': 84, 'siev': 78, 'father': 78, 'business': 66, 'time': 66, 'dream': 66, 'life': 66, 'nt': 60, 'david': 60, 'trump': 60}"
tt1291566,"{'s': 432, 'movie': 276, 'sidney': 246, 'nt': 210, 'film': 204, 'story': 120, 'character': 114, 'hall': 96, 'watch': 84, 'book': 78, 'life': 72, 'make': 60, 'love': 60, 'people': 60, 've': 54, 'critics': 54, 'feel': 54, 'characters': 54, 'did': 54, 'give': 54}"
tt12971802,"{'lucy': 882, 'desi': 684, 'love': 630, 's': 540, 'documentary': 450, 'ball': 360, 'lucille': 342, 'poehler': 234, 'did': 234, 'time': 216, 'show': 216, 'two': 198, 'arnaz': 198, 'amy': 198, 'nt': 198, 'tv': 180, 'new': 180, 'television': 180, 'watch': 162, 'story': 162}"
tt1298644,"{'movie': 455, 's': 415, 'wilson': 324, 'nt': 311, 'hathaway': 293, 'funny': 222, 'anne': 220, 'rebel': 219, 'dirty': 178, 'rotten': 178, 'remake': 164, 'scoundrels': 163, 'film': 148, 'hustle': 134, 'jokes': 133, 'm': 119, 'men': 119, 'women': 119, 'humor': 118, 'make': 104}"
tt12989912,"{'movie': 620, 'nt': 458, 's': 456, 'story': 329, 'say': 260, 'good': 259, 'did': 229, 'film': 226, 'glen': 192, 'end': 181, 'art': 177, 're': 177, 'plot': 150, 'watch': 147, 'acting': 147, 'going': 146, 'budget': 146, 'll': 146, 'sci': 132, 'fi': 132}"
tt13009186,"{'j': 265, 's': 243, 'balvin': 238, 'documentary': 225, 'people': 206, 'colombia': 187, 'nt': 166, 'show': 160, 'medellin': 151, 'music': 131, 'did': 125, 'real': 118, 'concert': 108, 'movie': 99, 'watch': 98, 'boy': 85, 'jose': 77, 'depression': 77, 'things': 77, 'life': 76}"
tt1302006,"{'s': 1246, 'film': 810, 'movie': 691, 'nt': 622, 'de': 618, 'pacino': 562, 'scorsese': 546, 'niro': 502, 'pesci': 498, 'hoffa': 493, 'frank': 435, 'old': 339, 'time': 320, 'al': 311, 'robert': 296, 'joe': 294, 'goodfellas': 290, 'jimmy': 270, 'irishman': 266, 'best': 245}"
tt13024674,"{'s': 1078, 'army': 923, 'nt': 856, 'film': 740, 'movie': 717, 'dead': 546, 'thieves': 529, 'heist': 481, 'good': 346, 'matthias': 326, 'dieter': 293, 'did': 272, 'schweighöfer': 257, 'make': 257, 'characters': 240, 'character': 239, 'prequel': 239, 'safe': 226, 'time': 223, 'zombie': 223}"
tt13029044,"{'film': 517, 'movie': 442, 's': 399, 'nt': 384, 'good': 253, 'android': 202, 'grace': 192, 'moretz': 192, 'chloe': 191, 'story': 181, 'way': 154, 'androids': 153, 'mother': 150, 'did': 141, 'pregnant': 130, 'make': 127, 'chloë': 114, 'time': 114, 'plot': 113, 'character': 104}"
tt13056052,"{'movie': 771, 's': 553, 'film': 547, 'story': 450, 'baby': 361, 'koreeda': 330, 'broker': 291, 'family': 290, 'characters': 275, 'nt': 274, 'time': 244, 'great': 243, 'acting': 240, 'two': 210, 'actors': 204, 'child': 194, 'young': 175, 'good': 172, 'hirokazu': 171, 'kang': 171}"
tt13061914,"{'s': 222, 'movie': 180, 'nt': 120, 'heist': 108, 'good': 96, 'story': 90, 'hathaway': 90, 'film': 78, 'anne': 72, 'scene': 66, 'covid': 60, 'two': 60, 'fun': 60, 'great': 54, 'ejiofor': 54, 'paxton': 54, 'm': 48, 'time': 48, 'watch': 42, 'locked': 42}"
tt13063384,"{'s': 860, 'film': 800, 'movie': 660, 'nt': 500, 'war': 440, 'horror': 380, 'good': 380, 'burial': 320, 'hitler': 240, 'watch': 240, 'russian': 200, 'interesting': 200, 'actors': 200, 'werewolves': 180, 'supernatural': 180, 're': 180, 'did': 180, 'time': 180, 'werewolf': 160, 'wwii': 160}"
tt13065386,"{'s': 410, 'trump': 285, 'nt': 249, 'did': 180, 'pandemic': 156, 'documentary': 150, 'people': 150, 'film': 122, 'response': 115, 'know': 115, 'watch': 100, 'government': 99, 'way': 93, 'lot': 91, 'time': 91, 'make': 91, 'world': 90, 'south': 84, 'korea': 84, 'movie': 84}"
tt13066182,"{'s': 366, 'film': 315, 'bardem': 250, 'movie': 216, 'boss': 182, 'good': 160, 'way': 119, 'character': 117, 'nt': 108, 'company': 108, 'javier': 105, 'comedy': 91, 'factory': 91, 'blanco': 91, 'story': 87, 'best': 79, 'did': 78, 'spanish': 76, 'de': 66, 'say': 66}"
tt1308728,"{'s': 1860, 'movie': 907, 'puppets': 873, 'nt': 778, 'phil': 774, 'happytime': 768, 'film': 766, 'puppet': 716, 'murders': 516, 'mccarthy': 461, 'edwards': 414, 'melissa': 403, 'time': 374, 'henson': 374, 'comedy': 353, 'good': 338, 'make': 334, 'humans': 320, 'world': 285, 'funny': 279}"
tt13087796,"{'s': 785, 'film': 721, 'alma': 454, 'stevens': 376, 'movie': 298, 'tom': 296, 'human': 283, 'eggert': 281, 'robot': 277, 'german': 253, 'dan': 246, 'schrader': 226, 'nt': 215, 'character': 196, 'man': 189, 'good': 187, 'story': 178, 'love': 177, 'life': 176, 'way': 171}"
tt13093506,"{'s': 680, 'bruce': 420, 'springsteen': 400, 'band': 340, 'music': 280, 'album': 280, 'nt': 240, 'e': 200, 'street': 200, 'documentary': 180, 'songs': 180, 'times': 160, 'song': 160, 'process': 140, 'fan': 140, 'recording': 140, 'new': 140, 'time': 120, 'memories': 100, 'look': 100}"
tt13096334,"{'s': 240, 'play': 180, 'nt': 160, 'constitution': 140, 'debate': 100, 'part': 100, 'film': 100, 'reviews': 80, 'show': 80, 'audience': 80, 'way': 80, 'smart': 60, 'author': 60, 'movie': 60, 'watched': 60, 'pretty': 60, 'time': 60, 'history': 60, 'performance': 60, 'watch': 60}"
tt13107070,"{'nt': 162, 's': 120, 'series': 78, 'characters': 72, 'good': 60, 'end': 60, 'story': 60, 'take': 54, 'way': 54, 'did': 48, 'think': 48, 'daughter': 48, 'twists': 42, 'episode': 42, 'acting': 42, 'episodes': 42, 'police': 42, 'drama': 42, 'actors': 36, 'bbc': 36}"
tt13133936,"{'s': 542, 'movie': 422, 'nt': 365, 'film': 364, 'watts': 319, 'school': 315, 'naomi': 289, 'phone': 243, 'hour': 227, 'amy': 210, 'son': 195, 'minutes': 183, 'desperate': 180, 'time': 135, 'shooter': 135, 'jogging': 123, 'good': 121, 'run': 107, 'calls': 106, 'back': 92}"
tt13139228,"{'s': 804, 'film': 564, 'tom': 552, 'patrick': 504, 'marion': 420, 'love': 348, 'story': 336, 'nt': 312, 'styles': 276, 'harry': 252, 'characters': 228, 'time': 216, 'gay': 216, 'people': 216, 'policeman': 192, 'young': 192, 'good': 168, 'movie': 168, 'two': 156, 'acting': 156}"
tt13141250,"{'movie': 306, 'nt': 228, 'freeman': 204, 's': 180, 'morgan': 168, 'acting': 144, 'bad': 138, 'watch': 108, 'did': 84, 'good': 78, 'actors': 72, 'killer': 72, 'plot': 66, 'time': 66, 'ritual': 66, 'scene': 60, 'sense': 60, 'film': 60, 'hauser': 60, 'movies': 60}"
tt13143964,"{'borat': 362, 'nt': 291, 'movie': 279, 's': 264, 'cohen': 162, 'moviefilm': 145, 'funny': 144, 'baron': 122, 'people': 119, 'film': 110, 'watch': 108, 'subsequent': 106, 'make': 106, 'good': 105, 'kazakhstan': 94, 'love': 93, 'daughter': 92, '2': 83, 'great': 80, 'sacha': 80}"
tt13145534,"{'s': 280, 'movie': 260, 'dupieux': 140, 'gadget': 120, 'story': 100, 'nt': 100, 'quentin': 80, 'two': 80, 'say': 80, 'world': 80, 'predictable': 80, 'gadgets': 80, 'better': 60, 'movies': 60, 'open': 60, 'way': 60, 'live': 60, 'good': 60, 'acting': 60, 'minutes': 60}"
tt1318517,"{'s': 1964, 'gilliam': 1309, 'quixote': 952, 'movie': 941, 'film': 831, 'don': 733, 'nt': 688, 'toby': 475, 'story': 416, 'man': 335, 'driver': 334, 'time': 316, 'pryce': 313, 'director': 294, 'films': 276, 'real': 259, 'terry': 257, 'que': 247, 'world': 238, 'adam': 236}"
tt13204490,"{'s': 624, 'nt': 368, 'film': 304, 'maman': 240, 'sciamma': 240, 'nelly': 232, 'petite': 184, 'mother': 168, 'movie': 152, 'girl': 144, 'time': 136, 'story': 136, 'young': 112, 'two': 112, 'marion': 96, 'children': 88, 'child': 88, 'life': 88, 'portrait': 88, 'home': 80}"
tt13207508,"{'s': 1210, 'movie': 710, 'film': 478, 'love': 477, 'nt': 423, 'ali': 346, 'story': 288, 'did': 250, 'mahershala': 249, 'cameron': 247, 'family': 229, 'sci': 195, 'fi': 195, 'good': 192, 'swan': 173, 'life': 172, 'loved': 172, 'close': 171, 'song': 154, 'thought': 154}"
tt1321510,"{'s': 741, 'heights': 562, 'movie': 514, 'musical': 402, 'nt': 349, 'film': 280, 'story': 216, 'miranda': 212, 'lin': 201, 'music': 201, 'manuel': 179, 'usnavi': 171, 'numbers': 160, 'big': 160, 'broadway': 158, 'songs': 157, 'dreams': 156, 'dance': 155, 'washington': 135, 'great': 126}"
tt13223398,"{'lion': 457, 's': 356, 'nt': 296, 'movie': 276, 'film': 233, 'idris': 132, 'lions': 126, 'good': 114, 'elba': 108, 'daughters': 97, 'car': 94, 're': 85, 'made': 80, 'family': 74, 'kids': 73, 'african': 71, 'bad': 71, 'did': 67, 'know': 65, 'dad': 64}"
tt13234058,"{'s': 1026, 'movie': 688, 'nt': 673, 'mcavoy': 559, 'film': 479, 'story': 327, 'son': 317, 'good': 312, 'plot': 221, 'original': 210, 'time': 204, 'james': 202, 'french': 200, 'going': 180, 'way': 178, '2017': 173, 'did': 163, 'thriller': 151, 've': 151, 'made': 150}"
tt13235822,"{'s': 1250, 'horror': 1052, 'movie': 723, 'nt': 611, 'mother': 567, 'film': 565, 'umma': 533, 'amanda': 474, 'oh': 409, 'story': 331, 'daughter': 317, 'did': 300, 'sandra': 284, 'character': 271, 'good': 202, 'shim': 190, 'time': 189, 'life': 175, 'lot': 171, 'things': 159}"
tt13249596,"{'movie': 210, 's': 192, 'bad': 126, 'nt': 114, 'remake': 84, 'version': 78, 'father': 78, 'andy': 72, 'garcia': 66, 'take': 60, 'good': 60, 'original': 60, 'comedy': 60, 'film': 60, 'time': 54, 'martin': 54, 'daughter': 54, 'know': 48, 'made': 48, 'steve': 48}"
tt13270424,"{'s': 619, 'brian': 616, 'charles': 569, 'film': 294, 'robot': 213, 'nt': 194, 'movie': 183, 'earl': 151, 'story': 139, 'david': 129, 'friendship': 123, 'good': 119, 'people': 110, 'love': 107, 'welsh': 98, 'life': 97, 'time': 95, 'simple': 88, 'funny': 86, 'feel': 86}"
tt13314558,"{'s': 416, 'movie': 302, 'action': 217, 'nt': 191, 'good': 168, 'did': 126, 'great': 123, 'fun': 120, 'jamie': 119, 'foxx': 110, 'snoop': 102, 'vampire': 100, 'time': 84, 'dave': 82, 'scenes': 82, 'story': 77, 'comedy': 75, 'watch': 74, 'franco': 73, 'film': 65}"
tt13320622,"{'s': 404, 'nt': 213, 'movie': 193, 'film': 181, 'tatum': 106, 'bullock': 95, 'good': 93, 'pitt': 91, 'channing': 89, 'radcliffe': 89, 'lost': 86, 'comedy': 86, 'city': 85, 'funny': 84, 'time': 83, 'watch': 82, 'scenes': 78, 'brad': 72, 'did': 72, 'sandra': 69}"
tt13320662,"{'s': 582, 'movie': 536, 'film': 459, 'nt': 403, 'good': 355, 'nemo': 298, 'slumberland': 267, 'story': 253, 'flip': 224, 'father': 222, 'dreams': 209, 'momoa': 208, 'great': 205, 'kids': 195, 'jason': 193, 'did': 192, 'watch': 179, 'fun': 160, 'family': 150, 'got': 149}"
tt13327038,"{'s': 1181, 'movie': 724, 'nt': 667, 'school': 515, 'good': 494, 'film': 393, 'high': 346, 'did': 308, 'movies': 294, 'think': 238, 'fun': 229, 'teen': 225, 'drea': 223, 'people': 221, 'eleanor': 206, 've': 206, 'things': 189, 'revenge': 189, 'watch': 174, 'time': 171}"
tt13345636,"{'film': 279, 's': 243, 'movie': 198, 'nt': 153, 'sri': 126, 'story': 126, 'tamil': 108, 'people': 99, 'boy': 99, 'political': 90, 'arjie': 81, 'love': 63, 'lanka': 63, 'read': 63, 'time': 63, 'sinhalese': 54, 'actors': 54, 'ethnic': 54, 'understand': 54, 'reviews': 54}"
tt13352968,"{'s': 632, 'movie': 458, 'sex': 342, 'thompson': 334, 'emma': 281, 'leo': 246, 'nt': 246, 'film': 215, 'woman': 201, 'nancy': 198, 'daryl': 179, 'good': 168, 'mccormack': 157, 'two': 154, 'story': 133, 'know': 123, 'grande': 112, 'love': 111, 'people': 110, 'great': 101}"
tt13363828,"{'s': 300, 'movie': 228, 'bathroom': 108, 'nt': 102, 'family': 96, 'bad': 78, 'horror': 72, 'film': 66, 'good': 66, 'watch': 60, 'time': 60, 'story': 60, 'did': 54, 'daughter': 48, 'end': 48, 'watching': 48, 'ending': 48, 'think': 42, 'flashbacks': 42, 'things': 36}"
tt13372884,"{'movie': 270, 's': 150, 'nt': 132, 'vampire': 120, 'black': 114, 'film': 108, 'did': 102, 'night': 90, 'vampires': 72, 'acting': 66, 'good': 66, 'shawna': 60, 'watch': 48, 'job': 48, 'blumhouse': 42, 'character': 42, 'rating': 42, 'movies': 42, 'made': 42, 'way': 42}"
tt13372992,"{'bingo': 211, 'movie': 200, 'film': 193, 'horror': 144, 's': 128, 'nt': 122, 'good': 88, 'hell': 85, 'blumhouse': 79, 'old': 76, 'characters': 70, 'neighborhood': 69, 'richard': 67, 'brake': 67, 'bad': 62, 'amazon': 61, 'did': 60, 'way': 54, 'say': 54, 'made': 54}"
tt13391444,"{'people': 128, 'documentary': 94, 's': 87, 'nt': 73, 'film': 68, 'did': 67, 'watch': 62, 'patients': 60, 'covid': 57, 'time': 51, 'think': 46, 'hard': 44, 'nurses': 43, 'pandemic': 43, 'make': 40, 'feel': 38, 'able': 37, 'got': 37, 'going': 33, 'understand': 32}"
tt13392012,"{'nt': 267, 'movie': 241, 'film': 231, 'horror': 206, 's': 204, 'blomkamp': 158, 'carly': 148, 'demonic': 103, 'mother': 102, 'good': 100, 'did': 94, 'director': 94, 'interesting': 92, 'pretty': 81, 'neill': 76, 'work': 73, 'time': 67, 'watch': 66, 'scenes': 66, 'know': 65}"
tt13403046,"{'s': 458, 'movie': 294, 'nt': 233, 'film': 218, 'fresh': 171, 'horror': 151, 'jones': 144, 'stan': 133, 'edgar': 132, 'sebastian': 108, 'daisy': 108, 'cave': 97, 'dating': 96, 'good': 81, 'say': 80, 'noa': 74, 'mimi': 73, 'watch': 69, 'great': 65, 'minutes': 57}"
tt13429362,"{'movie': 296, 's': 283, 'nt': 152, 'film': 140, 'horror': 100, 'earth': 89, 'wheatley': 83, 'going': 79, 'good': 73, 'plot': 69, 'time': 63, 'movies': 61, 'forest': 58, 'pandemic': 58, 'woods': 58, 'interesting': 55, 'made': 54, 'make': 52, 'ben': 52, 'work': 52}"
tt13432484,"{'movie': 544, 's': 512, 'nt': 480, 'film': 400, 'ethan': 352, 'hawke': 304, 'director': 208, 'bad': 192, 'make': 176, 'abel': 144, 'ferrara': 144, 'end': 144, 'art': 128, 'dark': 128, '1': 128, 'shaky': 112, 'time': 112, 'zeros': 96, 'ones': 96, 'did': 96}"
tt13434562,"{'s': 1141, 'movie': 729, 'film': 588, 'nt': 584, 'good': 392, 'horror': 371, 'art': 330, 'act': 311, 'movies': 276, 'killer': 271, 'end': 255, 'great': 253, 'did': 253, 'serial': 233, 'gets': 217, 'make': 216, 'way': 215, 'bad': 198, 'acting': 197, 'two': 195}"
tt13444408,"{'show': 303, 's': 277, 'nt': 183, 'good': 169, 'story': 158, 'great': 157, 'crime': 157, 'characters': 145, 'season': 131, 'irish': 131, 'watch': 130, 'make': 118, 'dublin': 118, 'family': 104, 'episode': 104, 'watching': 91, 'better': 79, 'series': 78, 'cast': 78, 'bad': 65}"
tt13453006,"{'s': 312, 'movie': 288, 'nt': 222, 'mikey': 180, 'rex': 168, 'porn': 144, 'baker': 144, 'film': 138, 'simon': 138, 'red': 114, 'rocket': 114, 'character': 108, 'texas': 102, 'good': 102, 'way': 96, 'story': 90, 'sean': 84, 'people': 84, 'back': 84, 'characters': 78}"
tt13456318,"{'s': 637, 'nt': 381, 'austen': 284, 'anne': 277, 'persuasion': 234, 'film': 224, 'jane': 200, 'did': 150, 'story': 149, 'johnson': 148, 'movie': 142, 'dakota': 138, 'character': 129, 'love': 128, 'period': 126, 'adaptation': 125, 'm': 125, 'bridgerton': 117, 'work': 102, 'bad': 94}"
