id,imdb_user_rating,year,genre,MovieID,word_counts
tt6654090,5.6,2019,Comedy,tt6654090,"{'colorado': 40, 'enchanting': 20, 'tale': 20, 'discovery': 20, 'natural': 20, 'supernatural': 20, 'world': 20, 'looked': 20, 'beautiful': 20, 'patchwork': 20, 'road': 20, 'movie': 20, 'made': 20, 'scraps': 20, 'ideas': 20, 'concepts': 20, 'feelings': 20, 'images': 20, 'finally': 20, 'reveals': 20}"
tt8234892,5.2,2019,Drama,tt8234892,"{'s': 280, 'movie': 240, 'film': 240, 'time': 160, 'carolyn': 160, 'missing': 140, 'nt': 140, 'scene': 140, 'make': 120, 'watch': 100, 'girl': 100, 'll': 80, 'twin': 80, 'peaks': 80, 've': 80, 'short': 60, 'scenes': 60, 'weird': 60, 'slow': 60, 'made': 60}"
tt7645780,5.8,2019,Thriller,tt7645780,"{'movie': 290, 's': 260, 'dev': 193, 'patel': 189, 'film': 177, 'wedding': 159, 'samira': 138, 'india': 128, 'pakistan': 121, 'story': 121, 'thriller': 109, 'guest': 103, 'radhika': 102, 'jay': 100, 'apte': 94, 'nt': 84, 'good': 84, 'ending': 83, '🌠': 80, 'man': 75}"
tt1759744,5.9,2019,"Biography,Drama,Crime",tt1759744,"{'manson': 1018, 's': 952, 'film': 801, 'women': 545, 'nt': 512, 'movie': 483, 'charlie': 454, 'family': 313, 'murders': 250, 'cult': 246, 'charles': 238, 'time': 226, 'three': 214, 'lulu': 214, 'leslie': 205, 'story': 202, 'says': 200, 'van': 181, 'smith': 180, 'faith': 179}"
tt7313348,5.4,2019,Thriller,tt7313348,"{'s': 519, 'movie': 509, 'story': 361, 'mara': 343, 'nt': 331, 'film': 298, 'good': 265, 'community': 250, 'religious': 249, 'faith': 234, 'snakes': 230, 'people': 229, 'augie': 227, 'snake': 213, 'characters': 197, 'church': 194, 'slow': 166, 'goggins': 163, 'time': 161, 'did': 152}"
tt8169446,5.4,2019,Comedy,tt8169446,"{'movie': 440, 'nt': 402, 's': 370, 'film': 306, 'women': 253, 'wine': 238, 'funny': 202, 'poehler': 153, 'comedy': 152, 'think': 151, 'country': 136, 'netflix': 135, 'bad': 119, 'good': 119, 'make': 118, 'lot': 118, 'cast': 118, 'making': 118, 'amy': 117, 'writing': 102}"
tt6511932,5.5,2019,Comedy,tt6511932,"{'s': 433, 'movie': 415, 'nt': 347, 'film': 174, 'moondog': 164, 'people': 116, 'mcconaughey': 113, 'beach': 104, 'bum': 102, 'korine': 93, 'wife': 87, 'way': 86, 'life': 86, 'scene': 70, 'funny': 69, 'snoop': 68, 'character': 67, 'matthew': 66, 'harmony': 66, 'think': 66}"
tt2866708,5.9,2019,Thriller,tt2866708,"{'s': 676, 'nt': 485, 'movie': 471, 'film': 391, 'good': 265, 'make': 221, 'did': 190, 'pregnant': 189, 'characters': 188, 'plot': 173, 'girl': 159, 'son': 144, 'father': 143, 'time': 140, 'story': 139, 'people': 125, 'melissa': 123, 'things': 122, 'acting': 110, 'know': 110}"
tt5460522,5.5,2019,"Biography,Drama",tt5460522,"{'s': 293, 'laura': 213, 'film': 184, 'nt': 172, 'stewart': 157, 'savannah': 151, 'jt': 140, 'leroy': 138, 'dern': 138, 'kristen': 130, 'story': 126, 'movie': 89, 'role': 80, 'character': 76, 't': 75, 'did': 70, 'j': 69, 'time': 65, 'actress': 62, 'true': 55}"
tt8323104,5.7,2019,"Drama,Mystery,Comedy,Crime,Family",tt8323104,"{'nancy': 288, 'movie': 288, 'drew': 186, 's': 186, 'nt': 78, 'great': 66, 'sophia': 66, 'books': 60, 'good': 54, 'story': 54, 'young': 48, 'lillis': 48, 'film': 42, 'fun': 42, 'book': 42, 'old': 36, 'made': 36, 'liked': 36, 'actors': 30, 'job': 30}"
tt1780967,5.9,2019,"Biography,Drama,Thriller",tt1780967,"{'seberg': 1126, 's': 1056, 'film': 810, 'nt': 788, 'fbi': 727, 'movie': 665, 'stewart': 591, 'jean': 473, 'story': 430, 'kristen': 375, 'good': 356, 'black': 335, 'life': 256, 'actress': 218, 'watch': 218, 'agent': 216, 'people': 195, 'did': 179, 'real': 178, 'hollywood': 177}"
tt8695030,5.4,2019,"Fantasy,Horror,Comedy",tt8695030,"{'movie': 1140, 'nt': 929, 's': 767, 'zombie': 359, 'dead': 318, 'zombies': 293, 'die': 287, 'way': 277, 'cast': 252, 'jarmusch': 238, 'boring': 234, 'slow': 218, 'good': 204, 'going': 189, 'people': 187, 'film': 185, 're': 184, 'think': 175, 'make': 174, 'did': 174}"
tt9097270,4.9,2019,"Mystery,Horror,Comedy,Documentary",tt9097270,"{'clown': 345, 'wrinkles': 335, 'documentary': 270, 's': 256, 'children': 158, 'nt': 158, 'film': 136, 'kids': 126, 'man': 120, 'parents': 120, 'watch': 116, 've': 109, 'real': 99, 'people': 99, 'scare': 88, 'movie': 78, 'florida': 77, 'point': 76, 'horror': 76, 'life': 69}"
tt8350360,5.9,2019,"Mystery,Thriller,Horror",tt8350360,"{'s': 799, 'movie': 755, 'annabelle': 731, 'film': 683, 'nt': 515, 'conjuring': 388, 'horror': 383, 'movies': 333, 'home': 287, 'good': 281, 'scares': 277, 'comes': 251, 'films': 231, 'great': 214, 'did': 214, 'two': 213, 'back': 212, 'actually': 207, 'jump': 206, 'warren': 198}"
tt7087210,5.4,2019,Drama,tt7087210,"{'movie': 498, 's': 490, 'film': 311, 'nt': 292, 'frank': 198, 'grillo': 189, 'donnybrook': 163, 'good': 149, 'sister': 146, 'story': 145, 'fight': 138, 'people': 131, 'angus': 128, 'way': 119, 'characters': 119, 'great': 114, 'character': 113, 'dealer': 111, 'movies': 109, 'dark': 108}"
tt7958736,5.6,2019,"Drama,Thriller,Horror",tt7958736,"{'s': 546, 'movie': 433, 'ma': 401, 'film': 329, 'spencer': 300, 'nt': 285, 'octavia': 271, 'horror': 229, 'thriller': 168, 'good': 145, 'script': 142, 'bad': 117, 'better': 116, 'story': 116, 'characters': 116, 'time': 115, 'pretty': 113, 'maggie': 112, 'gets': 101, 'role': 100}"
tt8103160,5.5,2019,"Drama,Sport,Comedy",tt8103160,"{'book': 205, 'movie': 156, 'film': 103, 's': 93, 'britt': 88, 'marie': 80, 'read': 71, 'nt': 70, 'good': 69, 'better': 63, 'way': 48, 'characters': 40, 'story': 40, 'loved': 32, 'part': 32, 'life': 32, 'end': 32, 'acting': 31, 'make': 31, 'time': 31}"
tt7942746,4.8,2019,Thriller,tt7942746,"{'s': 448, 'movie': 266, 'nt': 260, 'film': 220, 'body': 166, 'wendy': 133, 'horror': 103, 'night': 102, 'good': 101, 'dead': 96, 'park': 92, 'better': 91, 'story': 91, 'bad': 89, 'character': 84, 'end': 82, 'time': 77, 'rock': 70, 'budget': 70, 'brighton': 69}"
tt19724076,4.7,2019,Drama,tt19724076,"{'s': 743, 'nt': 635, 'years': 343, 'series': 305, 'marta': 303, 'story': 290, 'show': 266, 'love': 262, 'polish': 254, 'characters': 241, '30': 238, 'niko': 226, 'time': 226, 'space': 216, 'did': 216, 'good': 214, 'sci': 201, 'fi': 201, 'bad': 200, 'character': 186}"
tt5862902,5.8,2019,"Drama,Crime",tt5862902,"{'s': 408, 'film': 264, 'nt': 204, 'd': 180, 'elba': 168, 'movie': 156, 'jamaican': 114, 'idris': 96, 'great': 84, 'story': 84, 'london': 78, 'did': 72, 'good': 60, 'graham': 60, 'yardie': 60, 'understand': 60, 'work': 54, 'fox': 54, 'love': 54, 'people': 54}"
tt5033998,4.9,2019,"Action,Adventure,Comedy",tt5033998,"{'s': 672, 'film': 408, 'angels': 374, 'movie': 338, 'nt': 311, 'charlie': 253, 'stewart': 237, 'action': 220, 'banks': 202, 'new': 187, 'good': 177, 'bad': 173, 'elizabeth': 171, 'female': 170, 'kristen': 161, 'films': 139, 'fun': 128, 'two': 128, 'script': 126, 'time': 123}"
tt6423362,5.9,2019,"Drama,Romance",tt6423362,"{'movie': 364, 's': 279, 'film': 262, 'nt': 246, 'love': 241, 'story': 202, 'good': 145, 'natasha': 122, 'did': 118, 'daniel': 113, 'new': 111, 'book': 108, 'two': 105, 'star': 103, 'characters': 99, 'young': 93, 'acting': 90, 'immigration': 88, 'family': 85, 'made': 84}"
tt8510350,5.6,2019,"Horror,Comedy",tt8510350,"{'s': 576, 'horror': 369, 'movie': 300, 'nt': 273, 'film': 212, 'comedy': 191, 'satanic': 186, 'watch': 141, 'panic': 139, 'good': 133, 'fun': 132, 'story': 108, 'acting': 98, 'lot': 95, 'bad': 86, 'pizza': 85, 'pretty': 78, 'things': 77, 'way': 76, 'did': 75}"
tt7042862,5.7,2019,"Adventure,Sci-Fi,Drama,War",tt7042862,"{'s': 830, 'movie': 363, 'calvin': 353, 'nt': 339, 'man': 325, 'bigfoot': 291, 'hitler': 289, 'film': 282, 'sam': 258, 'title': 213, 'elliot': 168, 'character': 168, 'elliott': 165, 'life': 162, 'barr': 159, 'killed': 144, 'creature': 126, 'time': 124, 'old': 114, 'story': 113}"
tt5913798,4.1,2019,"Drama,Mystery,Thriller,Horror",tt5913798,"{'movie': 229, 's': 199, 'film': 160, 'nt': 154, 'horror': 105, 'end': 88, 'wounds': 87, 'story': 82, 'ending': 71, 'phone': 66, 'armie': 60, 'good': 57, 'lot': 53, 'going': 52, 'movies': 51, 'bar': 47, 'know': 47, 'girlfriend': 47, 'great': 45, 'hammer': 44}"
tt7558302,5.4,2019,"Drama,Crime",tt7558302,"{'s': 333, 'film': 323, 'good': 271, 'movie': 247, 'ivan': 239, 'nt': 208, 'watch': 174, 'theo': 164, 'james': 164, 'character': 117, 'did': 107, 'heist': 106, 'art': 106, 'stealing': 105, 'way': 94, 'fbi': 83, 'agent': 83, 'scenes': 82, 'make': 82, 'emily': 82}"
tt3138122,5.0,2019,"Drama,Mystery,Thriller,Crime",tt3138122,"{'s': 659, 'movie': 584, 'nick': 484, 'film': 459, 'nt': 443, 'frank': 428, 'good': 334, 'grillo': 319, 'acting': 230, 'bad': 213, 'scenes': 195, 'great': 192, 'better': 162, 'sheriff': 161, 'boring': 160, 'end': 159, 'wife': 143, 'back': 142, 'old': 141, 'suspense': 140}"
tt6127004,5.2,2019,"Sci-Fi,Thriller,Fantasy",tt6127004,"{'s': 609, 'movie': 497, 'nt': 390, 'film': 326, 'story': 248, 'good': 232, 'island': 185, 'uma': 173, 'end': 171, 'make': 153, 'plot': 139, 'bad': 127, 'interesting': 127, 'character': 125, 'paradise': 124, 'sci': 124, 'fi': 124, 'scene': 110, 'young': 110, 'did': 110}"
tt15333788,4.3,2019,"Drama,Mystery,Crime",tt15333788,"{'s': 308, 'nt': 242, 'blue': 121, 'movie': 121, 'time': 121, 'story': 88, 'felt': 88, 'scene': 88, 'film': 77, 'plot': 77, 'kruger': 77, 'good': 66, 'pretty': 66, 'noir': 66, 'end': 66, 'characters': 66, 'made': 66, 'character': 66, 'labute': 66, 'know': 55}"
tt7634968,5.3,2019,"Fantasy,Comedy,Romance",tt7634968,"{'movie': 447, 's': 340, 'nt': 259, 'men': 228, 'film': 157, 'fun': 114, 'good': 98, 'funny': 95, 'characters': 94, 'female': 84, 'think': 77, 'did': 76, 'women': 76, 'make': 68, 'better': 68, 'original': 66, 'watch': 65, 'great': 64, 'male': 58, 'ca': 57}"
tt7428820,4.8,2019,"Drama,Comedy",tt7428820,"{'nt': 198, 'movie': 198, 'film': 162, 's': 144, 'characters': 102, 'did': 60, 'good': 60, 'time': 60, 'life': 60, 'age': 60, 'people': 60, 'night': 54, 'felt': 54, 'summer': 48, 'made': 48, 'love': 48, 'bad': 42, 'dialogue': 42, 'make': 42, 'story': 42}"
tt8769848,5.8,2019,"Drama,Romance",tt8769848,"{'s': 314, 'ed': 301, 'movie': 290, 'lithgow': 208, 'ronnie': 187, 'nt': 146, 'danner': 144, 'film': 134, 'john': 128, 'life': 114, 'story': 111, 'blythe': 96, 'son': 91, 'old': 84, 'man': 83, 'time': 82, 'acting': 77, 'good': 75, 'two': 74, 'watching': 68}"
tt6917210,5.8,2019,Action,tt6917210,"{'movie': 424, 'nt': 214, 'action': 206, 's': 177, 'good': 153, 'film': 150, 'story': 148, 'watch': 113, 'fight': 113, 'western': 113, 'guys': 88, 'indonesian': 88, 'great': 88, 'bad': 85, 'made': 76, 'job': 76, 'indonesia': 75, 'scenes': 75, 'acting': 74, 'fun': 65}"
tt3628574,4.4,2019,Drama,tt3628574,"{'s': 380, 'katherine': 380, 'film': 340, 'stefan': 180, 'boring': 180, 'bath': 160, 'scene': 160, 'husband': 160, 'mother': 160, 'nt': 140, 'waterston': 140, 'plot': 140, 'm': 120, 'michael': 120, 'shannon': 120, 'suicide': 120, 'edward': 120, 'wants': 100, 'sex': 100, 'going': 100}"
tt5789976,5.5,2019,"Drama,Crime",tt5789976,"{'s': 294, 'film': 204, 'old': 132, 'nt': 120, 'story': 102, 'cast': 96, 'broadbent': 90, 'heist': 90, 'caine': 84, 'movie': 84, 'michael': 84, 'true': 72, 'thieves': 72, 'jim': 60, 'king': 60, 'actors': 60, 'way': 54, 'gang': 54, 'good': 54, 'robbery': 48}"
tt5360996,5.9,2019,Drama,tt5360996,"{'jesus': 1728, 'mary': 1184, 's': 992, 'film': 976, 'nt': 704, 'magdalene': 608, 'story': 496, 'phoenix': 400, 'christ': 400, 'movie': 368, 'disciples': 288, 'rooney': 288, 'mara': 288, 'did': 288, 'woman': 272, 'joaquin': 272, 'great': 272, 'made': 256, 'way': 240, 'judas': 208}"
tt8000718,5.8,2019,Thriller,tt8000718,"{'movie': 408, 's': 324, 'film': 300, 'spy': 204, 'kruger': 156, 'nt': 144, 'diane': 132, 'operative': 132, 'iran': 120, 'good': 120, 'story': 120, 'rachel': 120, 'did': 120, 'mossad': 108, 'iranian': 108, 'ending': 96, 'character': 96, 'time': 84, 'shows': 72, 'people': 72}"
tt8708304,4.8,2019,"Drama,Mystery,Horror",tt8708304,"{'film': 532, 's': 462, 'nt': 392, 'devil': 378, 'good': 336, 'did': 224, 'trapped': 210, 'story': 182, 'movie': 168, 'end': 168, 'man': 154, 'house': 140, 'slow': 140, 'things': 140, 'plot': 126, 'steve': 126, 'time': 112, 'makes': 112, 'budget': 98, 'horror': 98}"
tt7374952,5.4,2019,Drama,tt7374952,"{'movie': 620, 'action': 360, 'film': 340, 'story': 320, 's': 260, 'nt': 240, 'good': 180, 'acting': 180, 'chicano': 160, 'superhero': 160, 'scenes': 160, 'el': 140, 'latino': 140, 'character': 140, 'mexican': 120, 'american': 120, 'part': 120, 'did': 120, 'lopez': 100, 'hit': 100}"
tt6043072,5.1,2019,Drama,tt6043072,"{'s': 476, 'film': 350, 'movie': 294, 'nt': 252, 'characters': 168, 'time': 168, 'jamie': 168, 'dornan': 168, 'story': 140, 'movies': 126, 'kirke': 126, 'great': 112, 'character': 112, 'two': 112, 'forrest': 112, 'people': 98, 'did': 98, 'jemima': 84, 'shades': 84, 'watch': 84}"
tt6521876,5.6,2019,Comedy,tt6521876,"{'s': 1044, 'movie': 774, 'film': 720, 'smith': 720, 'nt': 630, 'kevin': 540, 'jay': 450, 'silent': 342, 'bob': 342, 'jokes': 288, 'bad': 252, 'way': 234, 'funny': 234, 'reboot': 216, 'back': 216, 'lot': 180, 'make': 180, 'good': 180, 'did': 162, 'films': 162}"
tt6428676,5.8,2019,"Adventure,Fantasy,Comedy,Animation,Family",tt6428676,"{'s': 558, 'movie': 456, 'park': 414, 'june': 234, 'film': 216, 'wonder': 210, 'nt': 162, 'characters': 150, 'animation': 144, 'movies': 144, 'animated': 138, 'imagination': 138, 'fun': 120, 'kids': 108, 'life': 96, 'story': 84, 'great': 84, 'girl': 84, 'wonderland': 84, 'real': 84}"
tt4504044,5.9,2019,"Thriller,Horror",tt4504044,"{'film': 752, 's': 608, 'movie': 560, 'horror': 544, 'nt': 416, 'miles': 416, 'prodigy': 400, 'soul': 288, 'good': 272, 'evil': 272, 'child': 208, 'story': 208, 'taylor': 176, 'son': 176, 'schilling': 160, 'jackson': 160, 'robert': 160, 'jump': 160, 'acting': 160, 'scott': 144}"
tt5657712,5.6,2019,Drama,tt5657712,"{'film': 250, 's': 240, 'movie': 200, 'steve': 170, 'simmons': 170, 'nt': 160, 'life': 150, 'jk': 90, 'great': 90, 'old': 90, 'steven': 90, 'young': 80, 'good': 80, 'story': 80, 'did': 80, 'sebastian': 70, 'acting': 70, 'ending': 70, 'alcoholic': 70, 'time': 70}"
tt2338454,5.6,2019,"Drama,Fantasy,Comedy",tt2338454,"{'s': 429, 'movie': 427, 'film': 283, 'larson': 255, 'nt': 206, 'brie': 195, 'unicorn': 186, 'store': 166, 'life': 129, 'way': 127, 'world': 108, 'kit': 106, 'story': 101, 'good': 99, 'watch': 95, 'great': 85, 'bit': 79, 'real': 74, 'did': 71, 'fantasy': 67}"
tt5859882,5.8,2019,"Biography,Drama,Romance",tt5859882,"{'s': 700, 'virginia': 685, 'vita': 612, 'film': 417, 'woolf': 298, 'nt': 222, 'two': 179, 'movie': 175, 'debicki': 164, 'relationship': 150, 'arterton': 149, 'gemma': 148, 'sackville': 135, 'part': 132, 'west': 120, 'elizabeth': 118, 'women': 105, 'period': 105, 'historical': 104, 'love': 104}"
tt6565702,5.7,2019,"Action,Adventure,Sci-Fi",tt6565702,"{'x': 547, 'men': 520, 's': 493, 'movie': 256, 'dark': 248, 'nt': 241, 'film': 240, 'phoenix': 240, 'jean': 207, 'time': 162, 'characters': 125, 'xavier': 117, 'think': 116, 'story': 115, 'bad': 115, 'turner': 114, 'franchise': 108, 'movies': 108, 'apocalypse': 107, 'sophie': 105}"
tt7014234,5.7,2019,"Drama,History,Romance",tt7014234,"{'s': 159, 'texas': 148, 'film': 133, 'oil': 119, 'mcneely': 117, 'movie': 81, 'life': 80, 'beer': 70, 'great': 66, 'nt': 55, 'field': 53, 'enjoyed': 42, 'independent': 42, 'early': 42, 'shot': 41, 'book': 41, 'hard': 41, 'big': 40, 'character': 40, 'better': 40}"
tt7329656,5.0,2019,"Adventure,Drama,Thriller,Horror",tt7329656,"{'movie': 420, 'nt': 396, 'shark': 336, 's': 336, 'sharks': 216, 'film': 192, 'girls': 168, 'scares': 144, 'cave': 132, 'time': 120, 'bit': 108, 'did': 108, 'diving': 108, 'underwater': 108, 'characters': 96, 'jump': 96, 'great': 84, 'moments': 84, 'scenes': 84, 'ca': 84}"
tt7284202,4.9,2019,"Thriller,Horror",tt7284202,"{'movie': 432, 'nt': 396, 'film': 270, 's': 180, 'characters': 144, 'acting': 144, 'story': 144, 'good': 126, 'bad': 126, 'joseph': 126, 'home': 108, 'trespassers': 108, 'police': 108, 'make': 108, 'sense': 108, 'fairuza': 90, 'balk': 90, 'thought': 90, 'start': 90, 'writing': 90}"
tt5792656,5.4,2019,"Drama,Thriller,Crime",tt5792656,"{'movie': 1325, 's': 1076, 'nt': 799, 'cage': 649, 'devil': 505, 'film': 446, 'running': 413, 'good': 378, 'fishburne': 342, 'drug': 293, 'time': 290, 'cook': 255, 'way': 243, 'characters': 226, 'cast': 222, 'agent': 221, 'people': 207, 'cocaine': 206, 'drugs': 194, 'story': 189}"
tt7420342,5.4,2019,"Action,Drama,Mystery,Thriller,Crime",tt7420342,"{'s': 389, 'movie': 363, 'moe': 324, 'skunk': 225, 'good': 204, 'film': 194, 'nt': 173, 'money': 137, 'cops': 129, 'story': 127, 'drug': 119, 'plot': 102, 'characters': 100, 'make': 100, 'end': 100, 'perico': 99, 'movies': 99, 'killerman': 90, 'uncle': 90, 'crime': 90}"
tt6251390,5.5,2019,Romance,tt6251390,"{'movie': 162, 's': 138, 'story': 84, 'nt': 66, 'bad': 54, 'france': 54, 'film': 48, 'good': 48, 'love': 48, 'french': 48, 'actors': 42, 'characters': 42, 'made': 36, 'did': 30, 'matt': 30, 'scottish': 30, 'acting': 30, 'romantic': 30, 'male': 30, 'lead': 30}"
tt4913966,5.2,2019,"Mystery,Thriller,Horror",tt4913966,"{'s': 318, 'la': 259, 'film': 253, 'nt': 245, 'horror': 244, 'movie': 234, 'llorona': 224, 'story': 160, 'curse': 153, 'universe': 143, 'conjuring': 140, 'good': 136, 'scares': 136, 'children': 121, 'make': 106, 'annabelle': 96, 'bad': 93, 'did': 93, 'time': 92, 'movies': 86}"
tt5941692,5.8,2019,"Action,Drama,Thriller",tt5941692,"{'s': 640, 'gloria': 580, 'movie': 396, 'miss': 396, 'bala': 382, 'film': 378, 'friend': 365, 'gina': 353, 'action': 341, 'rodriguez': 328, 'good': 197, 'lino': 196, 'nt': 196, 'gang': 183, 'suzu': 175, 'tijuana': 158, 'drug': 157, 'find': 156, 'make': 156, 'mexican': 145}"
tt7049542,5.5,2019,"Drama,Thriller",tt7049542,"{'movie': 593, 's': 438, 'film': 380, 'story': 228, 'thriller': 212, 'curtis': 210, 'political': 209, 'good': 209, 'nt': 191, 'better': 190, 'libby': 190, 'cast': 174, 'acting': 173, 'jamie': 153, 'lee': 153, 'slow': 152, 'make': 152, 'end': 135, 'sumpter': 133, 'bad': 116}"
tt7054636,4.6,2019,Comedy,tt7054636,"{'movie': 389, 's': 228, 'madea': 197, 'tyler': 175, 'movies': 159, 'nt': 157, 'perry': 149, 'funny': 125, 'characters': 107, 'film': 96, 'people': 94, 'time': 94, 'm': 87, 'good': 80, 'family': 80, 'love': 69, 'lot': 63, 'jokes': 54, 've': 53, 'great': 53}"
tt1946502,5.1,2019,"Adventure,Fantasy,Comedy,Animation,Family,Musical",tt1946502,"{'s': 432, 'movie': 330, 'nt': 216, 'dolls': 204, 'film': 138, 'good': 102, 'voice': 102, 'world': 102, 'kids': 102, 'ugly': 96, 'characters': 96, 'animated': 90, 'fun': 90, 'uglydolls': 84, 'time': 84, 'story': 78, 'animation': 78, 'moxy': 78, 'perfect': 78, 'plot': 72}"
tt6722030,5.6,2019,"Drama,Mystery,Thriller,Horror",tt6722030,"{'s': 808, 'charlie': 674, 'movie': 573, 'dennis': 459, 'quaid': 425, 'nt': 389, 'scott': 388, 'annie': 304, 'good': 271, 'house': 271, 'film': 270, 'intruder': 204, 'character': 185, 'couple': 170, 'michael': 170, 'meagan': 170, 'time': 151, 'did': 136, 'old': 136, 'movies': 135}"
tt2283336,5.6,2019,"Action,Adventure,Sci-Fi,Comedy",tt2283336,"{'agent': 348, 'nt': 338, 's': 337, 'black': 306, 'men': 296, 'thompson': 292, 'movie': 286, 'mib': 270, 'hemsworth': 259, 'film': 240, 'tessa': 205, 'chris': 195, 'h': 164, 'good': 150, 'm': 142, 'chemistry': 131, 'franchise': 119, 'fun': 118, 'great': 118, 'aliens': 108}"
tt2499472,5.7,2019,"Action,Thriller,Crime",tt2499472,"{'action': 221, 's': 205, 'movie': 202, 'film': 193, 'nt': 145, 'good': 108, 'point': 100, 'car': 99, 'abe': 98, 'blank': 93, 'paul': 91, 'time': 87, 'frank': 79, 'grillo': 73, 'mackie': 73, 'anthony': 72, 'scenes': 71, 'great': 70, 'netflix': 67, 'plot': 65}"
tt4682804,4.9,2019,"Sci-Fi,Drama",tt4682804,"{'s': 1812, 'lucy': 1313, 'movie': 1052, 'film': 924, 'space': 802, 'story': 726, 'nt': 636, 'astronaut': 593, 'portman': 578, 'life': 460, 'character': 458, 'natalie': 401, 'did': 367, 'time': 344, 'real': 307, 'hawley': 304, 'back': 267, 'screen': 266, 'earth': 249, 'sky': 247}"
tt1298644,5.4,2019,"Comedy,Crime",tt1298644,"{'movie': 455, 's': 415, 'wilson': 324, 'nt': 311, 'hathaway': 293, 'funny': 222, 'anne': 220, 'rebel': 219, 'dirty': 178, 'rotten': 178, 'remake': 164, 'scoundrels': 163, 'film': 148, 'hustle': 134, 'jokes': 133, 'm': 119, 'men': 119, 'women': 119, 'humor': 118, 'make': 104}"
tt5822564,5.6,2019,"Action,Drama,Comedy,Crime",tt5822564,"{'s': 654, 'film': 386, 'nt': 310, 'kitchen': 299, 'movie': 264, 'three': 244, 'story': 210, 'mccarthy': 210, 'haddish': 188, 'moss': 188, 'crime': 187, 'women': 179, 'characters': 177, 'elisabeth': 166, 'husbands': 166, 'irish': 144, 'wives': 144, 'melissa': 144, 'better': 144, 'take': 134}"
tt2275743,4.7,2019,"Drama,Romance",tt2275743,"{'berlin': 612, 's': 391, 'love': 387, 'nt': 377, 'film': 346, 'movie': 291, 'stories': 198, 'city': 196, 'bad': 180, 'people': 130, 'did': 129, 'good': 117, 'life': 113, 'watch': 99, 'great': 97, 'made': 97, 'm': 97, 'think': 96, 'segment': 83, 'side': 82}"
tt9664078,5.8,2019,Drama,tt9664078,"{'movie': 204, 'nt': 162, 's': 156, 'film': 138, 'black': 114, 'white': 84, 'make': 72, 'play': 60, 'son': 60, 'acting': 54, 'watch': 54, 'character': 54, 'people': 54, 'end': 48, 'feel': 48, 'annoying': 48, 'race': 48, 'thought': 48, 'issues': 48, 'mother': 48}"
tt5697572,2.8,2019,"Drama,Fantasy,Comedy,Animation,Family,Musical",tt5697572,"{'s': 397, 'cats': 323, 'film': 277, 'movie': 233, 'musical': 220, 'nt': 184, 'cat': 149, 'stage': 148, 'version': 110, 'bad': 104, 'good': 95, 'story': 84, 'big': 83, 'song': 83, 'characters': 83, 'hooper': 82, 'did': 81, 'people': 80, 'new': 79, 'movies': 78}"
tt10039344,5.4,2019,"Thriller,Horror",tt10039344,"{'movie': 246, 'film': 234, 'app': 204, 'horror': 204, 's': 168, 'death': 168, 'nt': 144, 'countdown': 144, 'good': 120, 'scares': 108, 'did': 78, 'die': 78, 'time': 78, 'people': 72, 'characters': 72, 'live': 72, 'quinn': 72, 'plot': 60, 'movies': 60, 'bad': 60}"
tt2274648,5.2,2019,"Action,Adventure,Sci-Fi,Fantasy,Horror",tt2274648,"{'hellboy': 396, 's': 390, 'nt': 198, 'movie': 192, 'film': 168, 'del': 120, 'toro': 114, 'harbour': 108, 'director': 102, 'movies': 90, 'marshall': 84, 'did': 84, 'action': 84, 'fun': 84, 'character': 84, 'david': 72, 'jovovich': 72, 'good': 72, 'guillermo': 66, 'back': 66}"
tt6533240,5.9,2019,"Action,Drama,Mystery,Thriller,Crime",tt6533240,"{'s': 915, 'nt': 467, 'film': 434, 'kingsley': 342, 'cavill': 329, 'story': 311, 'movie': 258, 'good': 231, 'character': 228, 'did': 227, 'great': 216, 'killer': 200, 'cast': 188, 'bad': 173, 'cop': 173, 'ben': 171, 'time': 170, 'henry': 158, 'daddario': 156, 'police': 156}"
tt8366502,4.4,2019,"Horror,Comedy",tt8366502,"{'s': 453, 'movie': 359, 'comedy': 204, 'team': 136, 'corporate': 116, 'characters': 106, 'time': 106, 'nt': 105, 'funny': 105, 'film': 105, 'watch': 103, 'say': 103, 'bad': 94, 'moore': 92, 'animals': 92, 'cave': 82, 'demi': 81, 'script': 80, 'lucy': 78, 'dark': 71}"
tt5328006,5.4,2019,"Drama,Comedy",tt5328006,"{'s': 297, 'life': 189, 'phil': 177, 'greg': 139, 'kinnear': 137, 'good': 136, 'movie': 111, 'story': 100, 'know': 96, 'film': 87, 'michael': 85, 'comedy': 75, 'dentist': 64, 'fisk': 64, 'did': 63, 'great': 62, 'actors': 62, 'time': 62, 'nt': 62, 'acting': 51}"
tt4126476,5.3,2019,"Drama,Romance",tt4126476,"{'movie': 251, 's': 248, 'nt': 206, 'bad': 158, 'film': 138, 'hardin': 123, 'tessa': 111, 'time': 104, 'plot': 91, 'watch': 89, 'teen': 88, 'boy': 79, 'good': 79, 'josephine': 78, 'story': 78, 'characters': 57, 'understand': 56, 'love': 56, 'high': 56, 'main': 56}"
