id,imdb_user_rating,year,genre,MovieID,word_counts
tt8946378,7.9,2019,"Drama,Mystery,Thriller,Comedy,Crime",tt8946378,"{'film': 210, 's': 198, 'movie': 162, 'nt': 156, 'good': 156, 'craig': 144, 'mystery': 144, 'murder': 138, 'knives': 114, 'johnson': 102, 'daniel': 102, 'great': 102, 'did': 96, 'cast': 90, 'films': 84, 'story': 78, 'family': 78, 'christie': 72, 'plot': 66, 'things': 60}"
tt6390668,7.7,2019,Drama,tt6390668,"{'s': 388, 'film': 321, 'guida': 262, 'sisters': 228, 'movie': 201, 'euridice': 165, 'life': 162, 'nt': 161, 'time': 155, 'father': 135, 'two': 122, 'story': 122, 'women': 107, 'did': 98, 'sister': 92, 'invisible': 91, 'watch': 91, 'find': 84, 'eurídice': 84, 'love': 80}"
tt8506840,7.2,2019,"Drama,Comedy",tt8506840,"{'s': 560, 'romanian': 420, 'movie': 400, 'history': 340, 'film': 260, 'romania': 240, 'art': 220, 'long': 180, 'historical': 160, 'society': 160, 'people': 160, 'mariana': 160, 'public': 160, 'radu': 140, 'jude': 140, 'part': 120, 'director': 120, 'army': 120, 'jews': 120, 'nt': 120}"
tt3581920,8.9,2019,"Drama,Mystery,Thriller,Horror",tt3581920,"{'show': 1250, 's': 1096, 'episode': 1094, 'game': 1044, 'nt': 947, 'series': 610, 'did': 503, 'good': 476, 'story': 445, 'ellie': 433, 'episodes': 431, 'characters': 428, 'felt': 354, 'time': 308, 'joel': 299, 'people': 269, 'm': 267, 'character': 265, 'infected': 252, 'great': 234}"
tt2403776,7.6,2019,"Action,Drama,War",tt2403776,"{'s': 454, 'nt': 356, 'show': 345, 'fantasy': 306, 'series': 234, 'shadow': 186, 'bone': 186, 'world': 181, 'good': 179, 'season': 178, 'characters': 171, 'm': 159, 'netflix': 147, 'character': 134, 'read': 121, 'alina': 103, 'dark': 102, 'shows': 100, 'book': 100, 'great': 99}"
tt6016744,7.3,2019,"History,Documentary",tt6016744,"{'s': 321, 'brazil': 222, 'political': 206, 'documentary': 184, 'lula': 143, 'brazilian': 143, 'democracy': 142, 'movie': 117, 'nt': 107, 'film': 107, 'people': 106, 'politics': 89, 'history': 89, 'personal': 79, 'country': 76, 'power': 72, 'way': 71, 'great': 63, 'time': 62, 'good': 62}"
tt9806192,7.5,2019,"Drama,Fantasy,Romance,Animation",tt9806192,"{'s': 1554, 'hand': 1181, 'naoufel': 870, 'film': 810, 'body': 547, 'nt': 532, 'story': 494, 'lost': 462, 'animated': 431, 'animation': 343, 'life': 342, 'pizza': 309, 'gabrielle': 307, 'destiny': 306, 'boy': 290, 'movie': 277, 'back': 276, 'faith': 273, 'leap': 258, 'love': 258}"
tt10011226,7.3,2019,Documentary,tt10011226,"{'family': 50, 'life': 35, 'nt': 35, 's': 35, 'emmanuel': 30, 'story': 30, 'documentary': 25, 'house': 25, 'time': 25, 'years': 20, '20': 15, 'film': 15, 'blocks': 15, 'past': 15, 'daily': 15, 'camera': 15, 'tell': 15, 'fact': 15, 'rothbart': 15, 'love': 15}"
tt7279188,7.4,2019,"Action,Adventure,Drama,Thriller,Comedy",tt7279188,"{'film': 514, 's': 504, 'halla': 351, 'iceland': 290, 'movie': 227, 'woman': 211, 'icelandic': 201, 'war': 159, 'life': 131, 'nt': 129, 'story': 122, 'environmental': 115, 'eco': 108, 'band': 106, 'halldóra': 105, 'environment': 105, 'music': 93, 'time': 88, 'geirharðsdóttir': 87, 'way': 87}"
tt1950186,8.1,2019,"Action,Biography,Drama,Sport",tt1950186,"{'ford': 719, 'ferrari': 613, 's': 528, 'car': 522, 'film': 498, 'movie': 415, 'racing': 377, 'bale': 373, 'race': 332, 'damon': 302, 'story': 271, 'cars': 256, 'v': 243, 'shelby': 238, 'miles': 216, 'nt': 214, 'christian': 200, 'best': 199, 'le': 196, 'mans': 186}"
tt10687158,7.6,2019,Documentary,tt10687158,"{'s': 578, 'bruce': 501, 'springsteen': 338, 'songs': 259, 'nt': 192, 'music': 189, 'song': 186, 'film': 162, 'movie': 150, 'album': 133, 'western': 125, 'stars': 125, 'concert': 124, 'barn': 115, 'fans': 99, 'fan': 99, 'cowboy': 88, 'people': 87, 'feel': 84, 'says': 79}"
tt8652728,7.5,2019,"Drama,Sport,Romance",tt8652728,"{'s': 1561, 'film': 1260, 'nt': 807, 'waves': 669, 'shults': 590, 'tyler': 563, 'family': 536, 'movie': 474, 'story': 430, 'half': 310, 'way': 310, 'characters': 295, 'say': 260, 'people': 245, 'emily': 242, 'second': 231, 'times': 216, 'life': 215, 'score': 213, 'things': 211}"
tt9358052,7.3,2019,Documentary,tt9358052,"{'s': 216, 'film': 174, 'nt': 156, 'documentary': 144, 'people': 138, 'women': 108, 'political': 96, 'time': 66, 'aoc': 66, 'way': 60, 'stories': 60, 'cortez': 54, 'things': 54, 'make': 54, 'watch': 54, 'trying': 54, 'politics': 54, 'movie': 54, 'politicians': 48, 'reviews': 42}"
tt10003978,7.6,2019,Documentary,tt10003978,"{'documentary': 340, 'fiddler': 260, 'story': 260, 'film': 200, 'roof': 180, 's': 180, 'political': 180, 'play': 140, 'movie': 120, 'tge': 120, 'life': 100, 'love': 100, 'people': 100, 'nt': 100, 'world': 80, 'times': 80, 'jewish': 80, 'tevye': 80, 'musical': 80, 'today': 80}"
tt3856408,7.5,2019,Documentary,tt3856408,"{'sound': 1852, 'best': 481, 's': 399, 'oscar': 384, 'film': 352, 'movie': 312, 'editor': 276, 'mixer': 216, 'recording': 216, 'editing': 192, 'sounds': 181, 'movies': 181, 'documentary': 181, 'winner': 180, 'films': 168, 're': 168, 'nominee': 168, 'cinema': 158, 'effects': 156, 'art': 146}"
tt5117428,7.1,2019,"Drama,Music",tt5117428,"{'s': 934, 'rose': 635, 'film': 465, 'nt': 428, 'buckley': 401, 'wild': 314, 'country': 295, 'music': 284, 'good': 277, 'character': 249, 'lynn': 209, 'jessie': 207, 'movie': 182, 'glasgow': 176, 'story': 175, 'nashville': 154, 'singer': 153, 'star': 152, 'luckily': 143, 'mother': 141}"
tt3224458,7.2,2019,"Biography,Drama",tt3224458,"{'rogers': 2232, 's': 1656, 'movie': 1035, 'film': 1032, 'mr': 834, 'nt': 769, 'lloyd': 758, 'fred': 755, 'hanks': 712, 'tom': 679, 'neighborhood': 450, 'life': 417, 'beautiful': 416, 'story': 374, 'show': 353, 'mister': 337, 'people': 281, 'tv': 274, 'did': 263, 'good': 243}"
tt5884004,7.5,2019,"Music,Documentary",tt5884004,"{'crosby': 984, 's': 828, 'music': 504, 'david': 384, 'nt': 324, 'film': 312, 'life': 288, 'time': 276, 'documentary': 240, 'did': 204, 'nash': 168, 'band': 156, 'rock': 156, 'byrds': 156, 'stills': 156, 'young': 156, 'years': 156, 'way': 156, 'back': 144, 'story': 144}"
tt6517320,7.3,2019,Drama,tt6517320,"{'s': 1183, 'nt': 764, 'refn': 760, 'show': 656, 'slow': 479, 'series': 453, 'episode': 424, 'old': 381, 'time': 311, 'young': 307, 'story': 277, 'neon': 274, 'episodes': 271, 'things': 256, 'long': 255, 'characters': 253, 'think': 237, 'die': 235, 'did': 219, 'watch': 219}"
tt8923500,7.6,2019,"War,Documentary",tt8923500,"{'film': 188, 's': 188, 'family': 160, 'fazili': 135, 'refugee': 89, 'refugees': 84, 'midnight': 73, 'traveler': 73, 'violence': 71, 'country': 60, 'view': 59, 'filmmaker': 59, 'wife': 59, 'camps': 59, 'world': 58, 'immigrants': 58, 'daughters': 58, 'journey': 58, 'taliban': 57, 'people': 57}"
tt9351746,8.1,2019,"Biography,Music,Documentary",tt9351746,"{'s': 165, 'yelchin': 110, 'life': 99, 'love': 88, 'person': 77, 'film': 77, 'did': 66, 'actor': 66, 'nt': 55, 'work': 55, 'career': 44, 'films': 44, 'antosha': 44, 'friends': 44, 'anton': 44, 'loved': 44, 'documentary': 44, 'd': 44, 'time': 33, 'death': 33}"
tt5827916,7.4,2019,"Biography,Drama,Romance,War",tt5827916,"{'s': 906, 'film': 542, 'malick': 445, 'life': 429, 'franz': 416, 'story': 341, 'nt': 335, 'movie': 231, 'hidden': 225, 'village': 204, 'time': 174, 'long': 169, 'good': 165, 'films': 163, 'war': 137, 'way': 135, 'world': 127, 'family': 119, 'love': 117, 'know': 116}"
tt5433114,7.7,2019,"Biography,Sport,Documentary",tt5433114,"{'maradona': 948, 's': 706, 'diego': 434, 'kapadia': 369, 'world': 338, 'napoli': 337, 'documentary': 308, 'life': 293, 'film': 290, 'time': 275, 'football': 260, 'nt': 257, 'man': 208, 'argentina': 192, 'cup': 192, 'best': 181, 'italy': 176, 'fans': 163, 'player': 151, 'footage': 146}"
tt4154796,8.4,2019,"Action,Adventure,Sci-Fi,Fantasy",tt4154796,"{'s': 270, 'nt': 234, 'film': 162, 'endgame': 162, 'marvel': 156, 'movie': 156, 'thanos': 144, 'avengers': 144, 'time': 132, 'infinity': 120, 'war': 114, 'characters': 114, 'good': 96, 'iw': 84, 'say': 84, 'films': 78, 'great': 78, 'story': 78, 'thor': 72, 've': 66}"
tt8579674,8.2,2019,"Drama,War",tt8579674,"{'s': 464, 'film': 352, 'war': 320, 'movie': 272, 'nt': 200, '1917': 168, 'story': 144, 'best': 128, 'great': 120, 'mendes': 120, 'shot': 120, 'movies': 112, 'two': 96, 'way': 96, 'watch': 96, 'cinematography': 88, 'characters': 88, 'made': 88, 'soldiers': 88, 'deakins': 80}"
tt10011448,8.0,2019,"Music,Documentary",tt10011448,"{'s': 408, 'linda': 366, 'ronstadt': 360, 'music': 234, 'voice': 174, 'film': 174, 'documentary': 132, 'career': 108, 'rock': 102, 'great': 102, 'nt': 102, 'musical': 96, 'singing': 90, 'early': 90, 'life': 90, 'sound': 78, 'singer': 78, 'movie': 78, 'time': 72, 'family': 66}"
tt4068576,7.3,2019,"Adventure,Drama,Thriller,Crime",tt4068576,"{'s': 564, 'film': 396, 'clare': 252, 'kent': 186, 'violence': 180, 'nt': 156, 'hawkins': 138, 'revenge': 138, 'billy': 126, 'people': 114, 'movie': 114, 'franciosi': 102, 'aboriginal': 102, 'watch': 90, 'aisling': 90, 'story': 90, 'time': 84, 'british': 84, 'nightingale': 84, 'irish': 78}"
tt9047474,7.4,2019,"Drama,Mystery,Thriller,Fantasy,Romance,Musical",tt9047474,"{'film': 880, 's': 420, 'fiction': 400, 'four': 380, 'nt': 380, 'director': 380, 'story': 360, 'minutes': 360, 'films': 340, 'movie': 320, 'end': 320, 'six': 280, 'actresses': 260, 'part': 240, 'stories': 220, 'women': 200, 'two': 200, 'la': 200, 'different': 180, '4': 180}"
tt15289042,8.4,2019,"Drama,Comedy,Crime",tt15289042,"{'love': 520, 's': 296, 'series': 288, 'story': 264, 'life': 160, 'yae': 152, 'drama': 144, 'nt': 128, 'back': 104, 'best': 104, 'time': 104, 'beautiful': 96, 'characters': 96, 'japanese': 96, 'years': 96, 'show': 96, 'episode': 96, 'watching': 88, 'long': 88, 'past': 80}"
tt9358200,7.4,2019,"Music,Documentary",tt9358200,"{'miles': 190, 'davis': 145, 'music': 126, 's': 85, 'film': 79, 'life': 70, 'jazz': 68, 'documentary': 67, 'nt': 48, 'great': 39, 'man': 28, 'new': 27, 'career': 26, 'hear': 24, 'musical': 24, 'footage': 23, 'world': 21, 'personal': 21, 'know': 20, 'musician': 19}"
tt3146022,7.7,2019,Documentary,tt3146022,"{'s': 1387, 'guy': 1236, 'film': 1212, 'alice': 766, 'films': 680, 'documentary': 463, 'story': 428, 'history': 425, 'director': 408, 'green': 369, 'blache': 345, 'cinema': 335, 'woman': 315, 'blaché': 313, 'life': 311, 'work': 276, 'early': 241, 'time': 236, 'movie': 222, 'important': 221}"
tt8526872,7.2,2019,"Biography,Drama,Comedy",tt8526872,"{'s': 528, 'moore': 264, 'dolemite': 252, 'murphy': 234, 'rudy': 216, 'movie': 216, 'film': 198, 'nt': 162, 'eddie': 156, 'ray': 156, 'good': 126, 'name': 108, 'best': 96, 'comedy': 84, 'movies': 84, 'making': 78, 'made': 78, 'character': 72, 'snipes': 72, 'story': 66}"
tt9358044,7.3,2019,Documentary,tt9358044,"{'satan': 327, 'satanic': 304, 'temple': 301, 'film': 300, 's': 266, 'documentary': 205, 'state': 193, 'people': 172, 'religious': 159, 'group': 146, 'church': 144, 'nt': 137, 'hail': 133, 'religion': 128, 'separation': 116, 'lane': 113, 'tst': 110, 'things': 97, 'believe': 96, 'political': 96}"
tt5105734,7.6,2019,Documentary,tt5105734,"{'documentary': 371, 'marcos': 300, 'imelda': 266, 's': 184, 'nt': 140, 'philippines': 125, 'marcoses': 122, 'people': 110, 'story': 109, 'time': 95, 'filipino': 94, 'greenfield': 94, 'world': 80, 'politics': 78, 'kingmaker': 78, 'regime': 77, 'president': 77, 'know': 77, 'history': 75, 'away': 64}"
tt6026818,7.6,2019,Documentary,tt6026818,"{'rob': 222, 's': 168, 'nt': 140, 'movie': 139, 'documentary': 126, 'sharks': 112, 'stewart': 111, 'watch': 84, 'sharkwater': 84, 'change': 84, 'make': 84, 'life': 70, 'extinction': 56, 'world': 56, 'shark': 56, 'death': 56, 'did': 42, 'time': 42, 'way': 42, 'new': 42}"
tt9352780,7.5,2019,"History,Animation,Documentary",tt9352780,"{'s': 638, 'hammarskjöld': 270, 'plane': 233, 'south': 231, 'documentary': 219, 'brugger': 208, 'film': 207, 'story': 185, 'un': 166, 'africa': 165, 'african': 159, 'case': 156, 'general': 148, 'saimr': 132, 'nt': 130, 'secretary': 124, 'cold': 123, 'evidence': 122, 'movie': 109, 'two': 107}"
tt6241872,7.4,2019,"Action,Drama,Thriller,Crime,Animation",tt6241872,"{'movie': 336, 'art': 297, 'film': 277, 's': 225, 'story': 192, 'animation': 157, 'ruben': 137, 'plot': 127, 'nt': 125, 'characters': 123, 'style': 116, 'watch': 102, 'music': 100, 'action': 90, 'unique': 89, 'paintings': 89, 'great': 89, 'bit': 71, 'way': 70, 'good': 69}"
tt8404614,7.6,2019,"Biography,Drama,Comedy",tt8404614,"{'pope': 306, 'two': 216, 'benedict': 174, 's': 162, 'film': 156, 'movie': 138, 'bergoglio': 138, 'church': 138, 'hopkins': 108, 'pryce': 108, 'anthony': 102, 'francis': 90, 'actors': 84, 'jonathan': 78, 'nt': 78, 'men': 78, 'story': 72, 'cardinal': 72, 'man': 66, 'catholic': 60}"
tt9412098,7.2,2019,"Music,Documentary",tt9412098,"{'festival': 629, 's': 521, 'nt': 499, 'people': 424, 'fyre': 376, 'documentary': 333, 'social': 318, 'media': 302, 'story': 246, 'money': 243, 'did': 242, 'mcfarland': 234, 'event': 232, 'billy': 202, 'time': 191, 'thing': 185, 'got': 159, 'good': 159, 'feel': 158, 'film': 158}"
tt7336470,7.1,2019,"Biography,Drama,History,Animation",tt7336470,"{'film': 740, 's': 580, 'bunuel': 520, 'las': 480, 'hurdes': 440, 'documentary': 260, 'luis': 200, 'movie': 180, 'buñuel': 160, 'animated': 160, 'made': 140, 'animation': 140, 'salvador': 120, 'acin': 120, 'fact': 120, 'director': 100, 'region': 100, 'spain': 100, 'people': 100, 'labyrinth': 100}"
tt8722346,7.1,2019,"Drama,Romance,Crime",tt8722346,"{'movie': 1289, 's': 1252, 'film': 999, 'queen': 959, 'slim': 749, 'black': 593, 'nt': 572, 'people': 477, 'two': 406, 'story': 391, 'cop': 381, 'characters': 349, 'police': 269, 'drama': 255, 'good': 252, 'couple': 249, 'political': 216, 'kaluuya': 212, 'time': 212, 'way': 212}"
tt2891456,7.6,2019,Documentary,tt2891456,"{'s': 70, 'government': 56, 'kameny': 42, 'scare': 41, 'society': 35, 'mattachine': 35, 'red': 28, 'life': 28, 'lavender': 27, 'gay': 27, 'nt': 26, 'film': 24, 'gays': 21, 'stonewall': 21, 'determination': 21, 'homosexual': 21, 'come': 21, 'purge': 20, 'suicide': 20, 'comes': 20}"
tt8969332,8.0,2019,Documentary,tt8969332,"{'farm': 548, 's': 532, 'film': 358, 'documentary': 230, 'chester': 222, 'nt': 206, 'nature': 170, 'john': 157, 'farming': 156, 'life': 150, 'dog': 144, 'story': 137, 'movie': 132, 'people': 125, 'animals': 116, 'way': 111, 'biggest': 108, 'todd': 96, 'money': 95, 'molly': 94}"
tt6146586,7.4,2019,"Action,Drama,Thriller,Crime",tt6146586,"{'action': 670, 'wick': 611, 'film': 603, 'john': 576, 'movie': 561, 's': 548, 'nt': 211, '3': 210, 'n': 180, 'new': 174, 'chapter': 162, 'fight': 145, 'plot': 136, 'story': 135, 'films': 126, 'third': 125, 'people': 124, 'way': 123, 'two': 123, 'good': 122}"
tt8151874,7.2,2019,Drama,tt8151874,"{'s': 312, 'shia': 306, 'labeouf': 264, 'movie': 258, 'film': 240, 'father': 210, 'boy': 192, 'honey': 174, 'nt': 156, 'story': 114, 'otis': 102, 'actor': 96, 'did': 96, 'life': 90, 'performances': 90, 'time': 84, 'hedges': 78, 'child': 78, 'jupe': 72, 'lucas': 66}"
tt15109082,7.7,2019,Drama,tt15109082,"{'s': 1020, 'film': 1018, 'girl': 604, 'story': 452, 'quiet': 429, 'irish': 413, 'movie': 392, 'nt': 312, 'family': 294, 'time': 273, 'cait': 218, 'beautiful': 198, 'young': 193, 'clinch': 177, 'foster': 176, 'catherine': 158, 'slow': 157, 'way': 157, 'child': 157, 'moving': 156}"
tt9071322,7.6,2019,"Biography,Drama,History,Thriller",tt9071322,"{'s': 479, 'dupont': 194, 'movie': 145, 'bilott': 140, 'ruffalo': 132, 'film': 121, 'corporate': 118, 'people': 109, 'nt': 102, 'story': 97, 'robert': 97, 'dark': 87, 'mark': 84, 'great': 79, 'case': 78, 'time': 74, 'waters': 74, 'long': 72, 'company': 72, 'parkersburg': 67}"
tt9326056,7.3,2019,"History,Crime,Documentary",tt9326056,"{'s': 108, 'vaquita': 79, 'species': 75, 'documentary': 68, 'sea': 67, 'chinese': 63, 'nt': 63, 'fishermen': 56, 'fish': 49, 'bladders': 43, 'extinct': 39, 'planet': 39, 'extinction': 38, 'police': 38, 'illegal': 37, 'military': 37, 'filmmakers': 36, 'nets': 32, 'film': 30, 'doc': 26}"
tt8811382,7.2,2019,Documentary,tt8811382,"{'gorbachev': 1320, 's': 940, 'herzog': 680, 'film': 680, 'soviet': 460, 'documentary': 340, 'life': 320, 'world': 320, 'mikhail': 300, 'union': 280, 'time': 260, 'werner': 240, 'people': 240, 'leaders': 220, 'nuclear': 200, 'great': 200, 'war': 200, 'man': 200, 'good': 200, 'political': 200}"
tt9353436,7.4,2019,"Biography,Documentary",tt9353436,"{'wallace': 53, 's': 26, 'mike': 23, 'film': 21, 'news': 13, 'people': 12, 'interviews': 12, 'documentary': 11, '60': 10, 'days': 10, 'nt': 10, 'minutes': 9, 'work': 8, 'new': 8, 'did': 8, 'look': 7, 'media': 7, 'interview': 7, 'show': 7, 'life': 6}"
tt8819596,7.1,2019,Documentary,tt8819596,"{'s': 389, 'story': 305, 'baseball': 266, 'people': 219, 'nt': 180, 'guy': 157, 'players': 156, 'film': 148, 'documentary': 135, 'mlb': 122, 'involved': 121, 'scandal': 120, 'makes': 109, 'major': 108, 'bosch': 96, 'league': 96, 'actors': 88, 'way': 85, 'fake': 84, 'morally': 78}"
tt9243946,7.3,2019,"Action,Drama",tt9243946,"{'bad': 166, 's': 154, 'breaking': 154, 'movie': 153, 'nt': 148, 'jesse': 132, 'series': 112, 'did': 82, 'story': 76, 'good': 66, 'todd': 60, 'film': 60, 'show': 59, 'el': 57, 'camino': 57, 'flashbacks': 53, 'fan': 48, 'characters': 47, 'episode': 47, 'fans': 44}"
tt8772262,7.1,2019,"Drama,Mystery,Thriller,Horror",tt8772262,"{'film': 1330, 's': 1329, 'nt': 701, 'horror': 545, 'movie': 521, 'aster': 284, 'did': 258, 'midsommar': 241, 'man': 231, 'time': 217, 'long': 214, 'hereditary': 213, 'good': 213, 'wicker': 202, 'things': 187, 'watch': 186, 'slow': 171, 'felt': 171, 'christian': 171, 'take': 171}"
tt1675434,8.5,2019,"Biography,Documentary",tt1675434,"{'movie': 490, 's': 442, 'film': 422, 'story': 304, 'nt': 245, 'driss': 240, 'omar': 218, 'good': 212, 'sy': 193, 'french': 189, 'cluzet': 187, 'great': 163, 'philippe': 158, 'comedy': 135, 'life': 133, 'people': 122, 'two': 120, 'way': 114, 'best': 113, 'man': 112}"
tt9617716,7.4,2019,"Music,Documentary",tt9617716,"{'s': 800, 'peep': 740, 'nt': 620, 'documentary': 420, 'music': 380, 'movie': 360, 'people': 360, 'watch': 340, 'lil': 320, 'did': 280, 'great': 280, 'film': 240, 'life': 220, 'gus': 220, 'good': 200, 'm': 180, 'time': 180, 'watching': 180, 'drugs': 180, 've': 160}"
tt2386490,7.4,2019,"Action,Adventure,Fantasy,Comedy,Animation,Family",tt2386490,"{'film': 1073, 's': 1052, 'movie': 922, 'dragons': 801, 'dragon': 788, 'hiccup': 748, 'nt': 713, 'toothless': 706, 'world': 596, 'characters': 472, 'hidden': 466, 'villain': 433, 'train': 432, 'second': 432, 'story': 360, 'films': 357, 'two': 336, 'fury': 334, 'new': 320, 'third': 319}"
tt3216586,7.7,2019,Documentary,tt3216586,"{'s': 477, 'show': 443, 'jack': 284, 'black': 266, 'funny': 264, 'nt': 263, 'tim': 248, 'robbins': 229, 'season': 229, 'great': 228, 'comedy': 216, 'series': 198, 'characters': 162, 'way': 161, 'state': 160, 'hbo': 159, 'good': 143, 'brink': 143, 'cast': 142, 'world': 126}"
tt8041276,7.1,2019,"Drama,Comedy",tt8041276,"{'s': 368, 'film': 336, 'two': 336, 'movie': 320, 'duplass': 304, 'romano': 304, 'story': 240, 'paddleton': 224, 'mark': 224, 'watch': 224, 'nt': 208, 'end': 192, 'ray': 192, 'cancer': 176, 'simple': 176, 'did': 176, 'characters': 176, 'michael': 176, 'best': 160, 'friends': 160}"
tt8258074,7.4,2019,Documentary,tt8258074,"{'fungi': 632, 's': 363, 'mushrooms': 352, 'documentary': 317, 'nt': 290, 'time': 259, 'people': 228, 'amazing': 181, 'information': 151, 'did': 138, 'science': 136, 'watch': 135, 'photography': 122, 'film': 121, 'stamets': 121, 'movie': 120, 'guy': 107, 'lapse': 107, 'mushroom': 106, 'world': 106}"
tt4364194,7.6,2019,"Adventure,Drama,Sport,Comedy",tt4364194,"{'s': 378, 'movie': 264, 'film': 216, 'zak': 168, 'tyler': 156, 'zack': 132, 'shia': 132, 'good': 126, 'gottsagen': 120, 'nt': 114, 'syndrome': 102, 'falcon': 102, 'wrestling': 102, 'labeouf': 96, 'peanut': 96, 'butter': 96, 'story': 78, 'dakota': 78, 'johnson': 78, 'great': 72}"
tt2066051,7.3,2019,"Biography,Drama,Fantasy,Music,Musical",tt2066051,"{'s': 1254, 'elton': 1038, 'john': 622, 'film': 477, 'life': 415, 'nt': 390, 'movie': 313, 'musical': 262, 'egerton': 255, 'music': 231, 'did': 220, 'taron': 210, 'rocketman': 199, 'story': 194, 'bernie': 184, 'song': 162, 'songs': 148, 'biopic': 136, 'performance': 130, 'taupin': 128}"
tt5116302,7.9,2019,"Adventure,Biography,Drama,History,Family",tt5116302,"{'s': 576, 'movie': 464, 'togo': 458, 'dog': 435, 'story': 356, 'film': 273, 'great': 260, 'dafoe': 260, 'true': 241, 'disney': 214, 'willem': 172, 'amazing': 145, 'good': 144, 'watch': 143, 'seppala': 140, 'dogs': 132, 'time': 116, 'job': 116, 'nt': 115, 'team': 102}"
tt7342838,7.3,2019,"Biography,Romance,Music",tt7342838,"{'s': 289, 'film': 255, 'rock': 214, 'movie': 155, 'music': 153, 'soviet': 145, 'russian': 143, 'viktor': 109, 'leto': 102, 'nt': 101, 'serebrennikov': 100, 'mike': 87, 'scene': 80, 'make': 79, 'union': 78, 'scenes': 72, 'new': 70, 've': 68, 'love': 67, 'characters': 63}"
tt7158582,7.2,2019,"Drama,Mystery,Romance,Crime,War",tt7158582,"{'s': 280, 'sarah': 200, 'saleem': 200, 'film': 180, 'husband': 140, 'affair': 120, 'time': 120, 'israeli': 120, 'great': 100, 'love': 100, 'political': 100, 'movie': 100, 'palestinian': 100, 'bisan': 100, 'story': 80, 'two': 80, 'nt': 80, 'things': 80, 'people': 60, 'scenes': 60}"
tt6320628,7.4,2019,"Action,Adventure,Sci-Fi,Comedy",tt6320628,"{'s': 865, 'man': 810, 'movie': 792, 'spider': 682, 'film': 646, 'marvel': 519, 'mysterio': 406, 'endgame': 386, 'peter': 350, 'nt': 336, 'home': 330, 'great': 294, 'mcu': 292, 'holland': 276, 'movies': 260, 'parker': 258, 'tom': 256, 'spiderman': 241, 'good': 241, 'gyllenhaal': 239}"
tt10915286,7.6,2019,"Drama,Mystery,Documentary",tt10915286,"{'marcus': 193, 'story': 183, 's': 176, 'alex': 162, 'nt': 131, 'documentary': 115, 'brother': 109, 'people': 88, 'film': 83, 'way': 80, 'love': 76, 'truth': 76, 've': 68, 'lives': 68, 'twin': 67, 'tell': 61, 'two': 60, 'brothers': 60, 'watch': 59, 'brain': 57}"
tt6722976,7.8,2019,"Family,Documentary",tt6722976,"{'elephants': 94, 's': 92, 'documentary': 74, 'elephant': 67, 'nature': 45, 'amazing': 40, 'life': 40, 'animals': 38, 'beautiful': 37, 'story': 34, 'family': 33, 'watch': 29, 'moments': 25, 'made': 25, 'creatures': 24, 'narration': 24, 'herd': 24, 'athena': 23, 'good': 23, 'way': 23}"
tt6513120,7.1,2019,"Biography,Drama,Sport,Comedy",tt6513120,"{'wrestling': 961, 'film': 948, 'nt': 913, 's': 888, 'family': 737, 'movie': 707, 'wwe': 669, 'paige': 647, 'story': 504, 'saraya': 435, 'did': 401, 'good': 400, 'pugh': 385, 'merchant': 365, 'fighting': 350, 'florence': 334, 'time': 297, 'zak': 295, 'know': 262, 'life': 259}"
tt9353586,7.7,2019,"Biography,Documentary",tt9353586,"{'ruth': 579, 'dr': 468, 's': 410, 'sex': 205, 'woman': 202, 'film': 130, 'old': 130, 'young': 128, 'life': 113, 'war': 112, 'did': 110, 'director': 110, 'documentary': 94, 'westheimer': 93, 'childhood': 93, 'radio': 92, 'white': 92, 'talk': 75, 'words': 75, 'world': 75}"
tt3513548,7.5,2019,"Biography,Drama,Crime",tt3513548,"{'jewell': 895, 's': 858, 'richard': 658, 'eastwood': 439, 'movie': 400, 'story': 390, 'film': 388, 'did': 367, 'nt': 349, 'fbi': 300, 'hauser': 282, 'media': 273, 'time': 269, 'great': 259, 'best': 239, 'walter': 235, 'paul': 234, 'clint': 231, 'kathy': 200, 'man': 192}"
tt7533152,7.6,2019,Drama,tt7533152,"{'film': 310, 'story': 296, 's': 282, 'movie': 268, 'nt': 165, 'great': 162, 'world': 149, 'people': 134, 'boy': 134, 'true': 132, 'acting': 131, 'malawi': 105, 'village': 104, 'william': 103, 'make': 90, 'family': 90, 'life': 89, 'chiwetel': 89, 'powerful': 89, 'incredible': 89}"
tt4916630,7.6,2019,"Biography,Drama,Crime",tt4916630,"{'film': 737, 'movie': 659, 'story': 533, 's': 499, 'stevenson': 355, 'foxx': 268, 'nt': 267, 'mercy': 266, 'people': 265, 'mcmillian': 263, 'death': 263, 'justice': 229, 'book': 228, 'true': 214, 'jamie': 214, 'based': 213, 'jordan': 213, 'good': 212, 'michael': 212, 'alabama': 212}"
tt5311542,7.7,2019,"Drama,History,Thriller,Romance",tt5311542,"{'s': 442, 'film': 373, 'art': 220, 'nt': 199, 'movie': 193, 'kurt': 193, 'story': 173, 'life': 159, 'germany': 154, 'artist': 143, 'good': 133, 'away': 129, 'nazi': 120, 'german': 112, 'look': 102, 'three': 95, 'lives': 94, 'aunt': 93, 'character': 93, 'young': 86}"
