id,imdb_user_rating,year,genre,MovieID,word_counts
tt5749596,6.2,2019,Drama,tt5749596,"{'godard': 360, 's': 280, 'film': 220, 'work': 110, 'images': 110, 'nt': 110, 'movie': 100, 'watch': 90, 'cinema': 80, 'world': 80, 'history': 70, 'image': 70, 'book': 70, 'hands': 70, 'language': 70, 'director': 60, 'different': 60, 'time': 60, 'say': 60, 'minutes': 60}"
tt4823434,6.9,2019,"Mystery,Fantasy,Horror",tt4823434,"{'s': 750, 'film': 720, 'movie': 310, 'horror': 280, 'estrella': 280, 'children': 260, 'nt': 230, 'tigers': 200, 'films': 180, 'mexico': 180, 'drug': 170, 'afraid': 170, 'gang': 160, 'story': 160, 'mexican': 150, 'lópez': 150, 'dark': 150, 'group': 140, 'kids': 130, 'wishes': 130}"
tt3646058,6.6,2019,Drama,tt3646058,"{'film': 20, 'beautiful': 20, 'settings': 20, 'story': 20, 'tells': 20, 'new': 20}"
tt8307082,7.0,2019,Drama,tt8307082,"{'s': 947, 'film': 648, 'sex': 460, 'léo': 420, 'nt': 381, 'movie': 346, 'life': 339, 'vidal': 294, 'naquet': 294, 'love': 283, 'leo': 280, 'gay': 271, 'sauvage': 255, 'character': 239, 'male': 214, 'way': 211, 'world': 198, 'scenes': 185, 'main': 183, 'prostitute': 183}"
tt8863066,7.0,2019,Documentary,tt8863066,"{'marion': 560, 's': 420, 'stokes': 320, 'news': 220, 'tv': 200, 'life': 200, 'tapes': 160, 'recording': 140, 'years': 140, 'did': 140, 'vhs': 120, 'back': 120, 'son': 120, 'world': 120, 'books': 120, 'documentary': 120, 'people': 120, 'started': 100, 'film': 100, 'recorder': 100}"
tt8371772,6.7,2019,Documentary,tt8371772,"{'welles': 1110, 's': 678, 'cousins': 470, 'orson': 469, 'film': 344, 'life': 279, 'documentary': 256, 'mark': 243, 'films': 225, 'nt': 187, 'way': 176, 'director': 175, 'narration': 172, 'work': 157, 'made': 138, 'minutes': 136, 'man': 123, 'sketches': 122, 'great': 121, 'interesting': 119}"
tt8106572,7.0,2019,Documentary,tt8106572,"{'poachers': 56, 'documentary': 28, 'ivory': 28, 'gives': 28, 'sides': 28, 'x': 28, 's': 28, 'catch': 28, 'elephants': 28, 'write': 28, 'review': 28, 'life': 28, 'wildlife': 28, 'takes': 14, 'heart': 14, 'struggle': 14, 'rangers': 14, 'rural': 14, 'kenya': 14, 'close': 14}"
tt6348410,6.2,2019,Drama,tt6348410,"{'nt': 189, 'movie': 184, 'muslim': 129, 'story': 112, 'girl': 99, 'did': 70, 'film': 63, 'religion': 57, 's': 56, 'parents': 56, 'time': 50, 'm': 49, 'end': 49, 'plot': 49, 'freedom': 47, 'trying': 36, 'way': 36, 'teacher': 35, 'people': 35, 'hala': 35}"
tt6522668,6.3,2019,"Sci-Fi,Drama,Fantasy,Comedy",tt6522668,"{'film': 460, 's': 440, 'diamantino': 260, 'nt': 200, 'sisters': 160, 'football': 120, 'refugee': 120, 'portuguese': 120, 'twin': 100, 'good': 100, 'movie': 100, 'goal': 80, 'fluffy': 80, 'time': 80, 'evil': 80, 'carloto': 80, 'cotta': 80, 'character': 80, 'festival': 80, 'ronaldo': 80}"
tt7740284,6.5,2019,Comedy,tt7740284,"{'film': 100, 'teen': 40, 'eastern': 40, 'canada': 40, 'director': 20, 'sophie': 20, 'lorain': 20, 'offers': 20, 'excellent': 20, 'dynamic': 20, 'rhythm': 20, 'talented': 20, 'actors': 20, 'world': 20, 'teenagers': 20, 'behave': 20, 'adults': 20, 'despite': 20, 'behavior': 20, 'irreverent': 20}"
tt8499102,6.1,2019,Documentary,tt8499102,"{'nt': 540, 's': 460, 'social': 440, 'media': 380, 'austyn': 380, 'film': 340, 'documentary': 260, 'influencers': 260, 'fame': 220, 'girls': 200, 'people': 200, 'michael': 200, 'fans': 160, 'money': 160, 'way': 160, 'story': 160, 'look': 140, 'town': 140, 'dreams': 140, 'real': 120}"
tt7765120,6.1,2019,Drama,tt7765120,"{'mother': 136, 'great': 136, 'film': 133, 'daughter': 119, 'real': 102, 'woman': 102, 's': 102, 'life': 101, 'girl': 85, 'family': 85, 'italian': 84, 'watch': 82, 'drama': 68, 'did': 68, 'films': 67, 'italy': 51, 'time': 51, 'basically': 51, 'adopted': 51, 'two': 51}"
tt5176580,6.2,2019,"History,Comedy",tt5176580,"{'emily': 849, 's': 749, 'susan': 505, 'film': 471, 'dickinson': 334, 'mabel': 248, 'movie': 200, 'relationship': 165, 'life': 151, 'nt': 151, 'women': 139, 'poet': 136, 'austin': 113, 'comedy': 104, 'poems': 102, 'molly': 100, 'shannon': 100, 'todd': 98, 'work': 90, 'story': 89}"
tt6418918,6.2,2019,"Drama,Crime,Western",tt6418918,"{'nt': 476, 's': 411, 'film': 408, 'movie': 308, 'ollie': 254, 'james': 214, 'thompson': 200, 'good': 190, 'woods': 181, 'deb': 180, 'life': 151, 'great': 148, 'tessa': 140, 're': 140, 'people': 136, 'make': 134, 'bad': 122, 'going': 113, 'characters': 112, 'story': 100}"
tt7534054,6.8,2019,"Drama,Romance",tt7534054,"{'film': 385, 's': 342, 'love': 177, 'nt': 169, 'gay': 144, 'story': 140, 'jacques': 136, 'aids': 136, 'movie': 134, 'films': 119, 'honore': 112, 'paris': 96, 'characters': 94, 'arthur': 93, 'pierre': 85, 'french': 85, 'sorry': 84, 'angel': 84, 'good': 84, 'time': 83}"
tt8116574,6.6,2019,Documentary,tt8116574,"{'raft': 300, 's': 200, 'film': 180, 'experiment': 160, 'santiago': 140, 'happened': 120, 'genovés': 120, 'footage': 100, 'story': 100, 'crew': 100, 'documentary': 80, 'boat': 80, 'know': 80, 'interesting': 60, 'group': 60, 'atlantic': 60, 'experience': 60, 'expected': 60, 'made': 60, 'different': 60}"
tt7671064,6.8,2019,"Drama,Comedy",tt7671064,"{'brittany': 802, 's': 792, 'movie': 654, 'nt': 556, 'life': 447, 'film': 442, 'marathon': 423, 'running': 339, 'people': 337, 'good': 304, 'story': 300, 'feel': 260, 'great': 245, 'make': 232, 'new': 219, 'bell': 217, 'weight': 217, 'character': 207, 'jillian': 189, 'woman': 176}"
tt7616148,6.6,2019,Drama,tt7616148,"{'s': 843, 'luce': 797, 'film': 526, 'wilson': 306, 'nt': 224, 'good': 205, 'student': 188, 'harrison': 161, 'black': 153, 'teacher': 152, 'school': 143, 'harriet': 126, 'performances': 125, 'jr': 125, 'onah': 124, 'locker': 117, 'amy': 117, 'watts': 116, 'great': 108, 'spencer': 107}"
tt8747304,6.2,2019,Drama,tt8747304,"{'film': 18, 'time': 6, 'qiu': 6, 'cast': 6, 'feels': 5, 's': 5, 'reviews': 5, 'movie': 5, 'm': 4, 'receiving': 4, 'writing': 4, 'thinking': 4, 'fantastic': 4, 'debut': 4, 'life': 4, 'person': 4, 'generation': 4, 'nt': 4, 'concepts': 4, 'environments': 4}"
tt7262882,6.5,2019,"Action,Crime",tt7262882,"{'s': 952, 'man': 896, 'ip': 858, 'movie': 841, 'martial': 474, 'good': 450, 'chi': 449, 'master': 425, 'arts': 415, 'fight': 415, 'nt': 372, 'films': 319, 'zhang': 296, 'watch': 295, 'movies': 293, 'z': 289, 'kit': 274, 'yuen': 251, 'tin': 249, 'scenes': 237}"
tt6820256,6.8,2019,"Adventure,Drama",tt6820256,"{'s': 619, 'movie': 449, 'mads': 344, 'mikkelsen': 328, 'nt': 304, 'survival': 294, 'arctic': 283, 'film': 250, 'story': 179, 'character': 155, 'plane': 125, 'helicopter': 118, 'woman': 114, 'great': 113, 'overgard': 102, 'did': 102, 'movies': 101, 'watch': 92, 'human': 91, 'situation': 90}"
tt7708476,6.6,2019,Documentary,tt7708476,"{'democracy': 150, 'rule': 60, 'documentary': 45, 'film': 45, 'answers': 30, 'people': 30, 'failing': 30, 's': 30, 'qualified': 30, 'mean': 30, 'asks': 15, 'perfect': 15, 'question': 15, 'times': 15, 'aside': 15, 'make': 15, 'happenthe': 15, 'suggested': 15, 'various': 15, 'experts': 15}"
tt7983890,6.3,2019,Drama,tt7983890,"{'s': 48, 'film': 40, 'father': 39, 'brother': 29, 'kasie': 28, 'korean': 24, 'movie': 23, 'life': 23, 'chu': 16, 'dad': 15, 'acting': 14, 'story': 13, 'family': 13, 'young': 13, 'karaoke': 13, 'beautiful': 12, 'lives': 12, 'sister': 12, 'people': 12, 'rich': 12}"
tt7692966,6.6,2019,Drama,tt7692966,"{'s': 620, 'movie': 460, 'film': 340, 'vietnam': 320, 'women': 220, 'wife': 220, 'mayfair': 180, 'story': 160, 'vietnamese': 160, '19th': 140, 'century': 140, 'third': 140, 'director': 120, 'based': 120, 'life': 120, 'old': 120, 'nt': 120, 'feels': 120, 'beautiful': 120, 'hung': 100}"
tt8266310,6.9,2019,"Biography,Drama,Comedy,Music,Musical",tt8266310,"{'s': 786, 'film': 438, 'music': 342, 'javed': 300, 'springsteen': 252, 'bruce': 240, 'movie': 222, 'story': 180, 'nt': 168, 'blinded': 132, 'light': 126, 'boss': 114, 'chadha': 114, 'life': 108, 'family': 102, 'feel': 90, 'musical': 90, 'love': 84, 'pakistani': 84, 'way': 78}"
tt7193362,6.9,2019,Documentary,tt7193362,"{'cohn': 1343, 's': 718, 'trump': 508, 'roy': 412, 'film': 410, 'mccarthy': 367, 'documentary': 301, 'nt': 209, 'donald': 196, 'man': 161, 'time': 157, 'people': 157, 'life': 144, 'lawyer': 132, 'tyrnauer': 130, 'real': 121, 'years': 117, 'good': 106, 'political': 106, 'interviews': 105}"
tt8974964,6.8,2019,Documentary,tt8974964,"{'alien': 612, 's': 444, 'documentary': 384, 'movie': 384, 'film': 216, 'nt': 192, 'scene': 144, 'scott': 132, 'ridley': 132, 'people': 120, 'feminist': 120, 'actually': 120, 'male': 120, 'made': 120, 'art': 108, 'obannon': 108, 'giger': 108, 'interviews': 108, 'ripley': 108, 'origins': 96}"
tt6107548,6.5,2019,"Drama,Comedy",tt6107548,"{'s': 480, 'night': 240, 'late': 232, 'show': 224, 'emma': 192, 'thompson': 192, 'film': 184, 'movie': 176, 'comedy': 176, 'good': 176, 'kaling': 168, 'mindy': 160, 'nt': 152, 'katherine': 144, 'molly': 120, 'did': 104, 'character': 96, 'newbury': 88, 'great': 80, 'real': 80}"
tt7942742,6.0,2019,"Drama,Music",tt7942742,"{'movie': 630, 's': 630, 'moss': 324, 'rock': 252, 'nt': 252, 'film': 252, 'character': 216, 'story': 180, 'punk': 180, 'watch': 180, 'good': 144, 'elizabeth': 144, 'long': 126, 'love': 126, 'becky': 126, 'band': 126, 'bad': 126, 'point': 108, 'scene': 108, 'hard': 108}"
tt8484012,6.3,2019,"Drama,Comedy",tt8484012,"{'s': 246, 'sword': 222, 'film': 174, 'war': 114, 'nt': 108, 'movie': 96, 'story': 90, 'maron': 90, 'good': 84, 'south': 78, 'marc': 78, 'civil': 72, 'comedy': 72, 'funny': 66, 'shelton': 60, 'won': 60, 'pawn': 60, 'shop': 60, 'believe': 60, 'bass': 54}"
tt5791098,6.7,2019,"Drama,Comedy,Romance",tt5791098,"{'film': 454, 's': 341, 'israeli': 227, 'movie': 218, 'salam': 171, 'palestinian': 161, 'nt': 150, 'soap': 149, 'opera': 139, 'life': 114, 'conflict': 101, 'funny': 86, 'palestinians': 85, 'humor': 85, 'people': 83, 'tel': 83, 'aviv': 83, 'writer': 83, 'israel': 76, 'war': 76}"
tt6426028,6.3,2019,"Drama,Thriller,Horror,Romance",tt6426028,"{'s': 908, 'film': 629, 'nt': 394, 'movie': 306, 'killer': 273, 'gay': 264, 'giallo': 261, 'anne': 253, 'did': 209, 'good': 185, 'paradis': 176, 'porn': 174, 'back': 165, 'lot': 164, 'think': 164, 'way': 131, 'man': 121, 'knife': 120, 'queer': 120, 'story': 120}"
tt1911658,6.6,2019,Documentary,tt1911658,"{'penguins': 958, 's': 780, 'madagascar': 702, 'movie': 660, 'nt': 582, 'characters': 372, 'film': 320, 'skipper': 297, 'story': 271, 'dave': 270, 'animation': 255, 'fun': 216, 'private': 206, 'funny': 206, 'good': 206, 'brine': 204, 'make': 201, 'did': 194, 'kowalski': 181, 'better': 180}"
tt9356952,6.4,2019,"Sci-Fi,Drama,Comedy,Crime",tt9356952,"{'s': 318, 'nt': 192, 'movie': 162, 'film': 132, 'comedy': 132, 'characters': 84, 'long': 84, 'dark': 78, 'dick': 72, 'death': 72, 'know': 66, 'zeke': 66, 'story': 60, 'funny': 54, 'weird': 54, 'great': 54, 'good': 48, 'did': 48, 'half': 48, 'fargo': 42}"
tt8884430,7.0,2019,"Music,Documentary",tt8884430,"{'s': 659, 'dylan': 653, 'jakob': 490, 'music': 396, 'film': 299, 'documentary': 288, 'songs': 274, 'time': 263, 'nt': 258, 'canyon': 235, 'laurel': 207, 'era': 206, 'movie': 190, 'artists': 166, 'great': 165, 'interviews': 149, 'good': 149, 'scene': 134, 'footage': 126, 'original': 122}"
tt7422822,6.4,2019,Comedy,tt7422822,"{'s': 297, 'film': 250, 'movie': 189, 'deboer': 91, 'luebbe': 91, 'story': 84, 'comedy': 80, 'nt': 75, 'suburbia': 71, 'baby': 69, 'way': 69, 'scene': 63, 'time': 61, 'greener': 58, 'grass': 58, 'short': 58, 'satire': 57, 'jocelyn': 53, 'dawn': 53, 'good': 52}"
tt9358196,7.0,2019,"Music,Documentary",tt9358196,"{'marianne': 1347, 'leonard': 1269, 'cohen': 1166, 's': 783, 'documentary': 702, 'film': 523, 'life': 466, 'relationship': 387, 'love': 356, 'broomfield': 294, 'nt': 291, 'hydra': 254, 'story': 254, 'time': 237, 'know': 233, 'ihlen': 214, 'long': 214, 'music': 213, 'island': 199, 'did': 195}"
tt8747596,6.8,2019,Documentary,tt8747596,"{'film': 80, 'black': 60, 'story': 60, 'did': 40, 'felt': 40, 'keep': 40, 'nt': 40, 'characters': 40, 'end': 40, 'piece': 40, 'documentary': 40, 'aussie': 20, 'lived': 20, 'new': 20, 'orleans': 20, 'five': 20, 'months': 20, '2015': 20, 'excited': 20, 'melbourne': 20}"
tt4964788,6.9,2019,"Drama,Mystery,Thriller,Crime",tt4964788,"{'s': 913, 'film': 703, 'movie': 668, 'farhadi': 660, 'family': 501, 'laura': 324, 'story': 281, 'nt': 281, 'knows': 277, 'paco': 262, 'plot': 261, 'secrets': 255, 'characters': 244, 'asghar': 230, 'bardem': 225, 'cruz': 206, 'work': 205, 'spanish': 191, 'todos': 189, 'end': 175}"
tt6348138,6.7,2019,"Adventure,Fantasy,Comedy,Animation,Family",tt6348138,"{'s': 1002, 'film': 690, 'link': 621, 'laika': 466, 'missing': 353, 'nt': 338, 'character': 330, 'animation': 320, 'characters': 304, 'frost': 301, 'movie': 274, 'story': 253, 'adventure': 232, 'lionel': 230, 'films': 221, 'great': 213, 'fun': 188, 'sir': 176, 'jackman': 168, 'funny': 161}"
tt8286894,6.8,2019,"Drama,Romance",tt8286894,"{'s': 218, 'film': 199, 'nt': 163, 'love': 129, 'story': 112, 'movie': 109, 'kenya': 100, 'did': 96, 'rafiki': 68, 'good': 61, 'two': 56, 'young': 50, 'ziki': 50, 'fall': 48, 'kenyan': 44, 'films': 44, 'kena': 44, 'lesbian': 43, 'banned': 42, 'feel': 42}"
tt7112154,7.0,2019,"Drama,Romance",tt7112154,"{'asako': 135, 's': 110, 'ryohei': 105, 'baku': 85, 'movie': 75, 'love': 60, 'two': 50, 'film': 45, 'hamaguchi': 40, 'bako': 40, 'nt': 40, 'story': 35, 'life': 35, 'end': 35, 'did': 35, 'relationship': 30, 'heart': 30, 'good': 30, 'main': 25, 'look': 25}"
tt7846056,6.7,2019,Comedy,tt7846056,"{'movie': 505, 'family': 319, 's': 298, 'christmas': 237, 'italian': 211, 'holiday': 185, 'good': 162, 'traditions': 147, 'feast': 130, 'watch': 121, 'nt': 107, 'film': 106, 'cast': 106, 'life': 106, 'great': 106, 'time': 95, 'town': 94, 'story': 93, 'seven': 91, 'young': 80}"
tt8510206,6.6,2019,Drama,tt8510206,"{'s': 756, 'anat': 432, 'story': 324, 'yonatan': 306, 'orthodox': 252, 'nt': 216, 'couple': 216, 'shlomo': 216, 'rami': 216, 'ultra': 198, 'film': 198, 'nesher': 162, 'movie': 162, 'family': 162, 'father': 162, 'sari': 162, 'israeli': 144, 'son': 144, 'secular': 126, 'audience': 108}"
tt5910786,6.3,2019,Drama,tt5910786,"{'show': 491, 's': 450, 'nt': 396, 'women': 194, 'woman': 190, 'men': 180, 'm': 167, 'good': 165, '70s': 156, 'alicia': 154, 'love': 154, 'great': 143, 'silverstone': 141, 'acting': 128, 'think': 117, 'did': 116, 'time': 115, 'back': 103, 'better': 91, 'story': 91}"
tt8359848,6.9,2019,"Drama,Mystery,Thriller,Horror,Music,Musical",tt8359848,"{'film': 638, 'movie': 540, 's': 495, 'nt': 432, 'dance': 366, 'noe': 274, 'people': 261, 'climax': 221, 'dancers': 195, 'lsd': 170, 'characters': 170, 'bad': 169, 'drugs': 158, 'watch': 157, 'noé': 156, 'things': 145, 'work': 144, 'shot': 143, 'experience': 143, 'scene': 131}"
tt6063090,6.6,2019,"Sci-Fi,Drama",tt6063090,"{'movie': 360, 'nt': 274, 's': 235, 'father': 198, 'daughter': 170, 'story': 136, 'affleck': 96, 'film': 91, 'world': 89, 'time': 83, 'casey': 81, 'road': 76, 'dad': 70, 'did': 69, 'gun': 69, 'end': 69, 'long': 68, 'life': 68, 'child': 63, 'things': 63}"
tt6256978,6.5,2019,"Biography,Drama,Documentary",tt6256978,"{'s': 651, 'delorean': 632, 'film': 383, 'baldwin': 363, 'story': 345, 'movie': 330, 'life': 306, 'alec': 269, 'car': 255, 'documentary': 249, 'nt': 249, 'company': 233, 'time': 231, 'john': 230, 'interviews': 191, 'did': 177, 'footage': 172, 're': 153, 'f': 152, 'gm': 137}"
tt8075202,6.2,2019,"Drama,Comedy,Romance",tt8075202,"{'s': 29, 'abel': 15, 'garrel': 13, 'louis': 9, 'marianne': 8, 'joseph': 7, 'eve': 7, 'movie': 7, 'director': 6, 'film': 6, 'casta': 6, 'romantic': 5, 'french': 5, 'years': 5, 'love': 5, 'depp': 5, 'time': 4, 'laetitia': 4, 'paul': 4, 'plot': 4}"
tt4736550,7.0,2019,Documentary,tt4736550,"{'data': 840, 's': 740, 'documentary': 460, 'nt': 360, 'did': 340, 'trump': 340, 'people': 320, 'ca': 280, 'cambridge': 240, 'film': 220, 'doc': 220, 'kaiser': 200, 'good': 200, 'brittany': 200, 'media': 200, 'propaganda': 200, 'clearly': 180, 'watch': 180, 'way': 180, 'social': 180}"
tt6263618,6.9,2019,Drama,tt6263618,"{'s': 87, 'film': 45, 'movie': 30, 'rogowski': 23, 'aisles': 22, 'nt': 20, 'work': 20, 'think': 18, 'did': 18, 'life': 16, 'supermarket': 16, 'christian': 16, 'great': 16, 'scene': 16, 'german': 16, 'kurth': 15, 'marion': 14, 'time': 13, 'character': 12, 'hüller': 12}"
tt2139881,6.8,2019,"Comedy,Romance",tt2139881,"{'s': 1280, 'rogen': 631, 'theron': 575, 'seth': 517, 'nt': 497, 'charlize': 441, 'movie': 382, 'flarsky': 380, 'long': 288, 'comedy': 288, 'story': 288, 'field': 285, 'president': 269, 'charlotte': 269, 'funny': 268, 'shot': 249, 'fred': 232, 'film': 230, 'romantic': 212, 'good': 190}"
tt3340446,6.8,2019,"Adventure,Drama,Family",tt3340446,"{'film': 512, 's': 429, 'story': 423, 'boy': 307, 'michael': 215, 'beautiful': 211, 'movie': 210, 'storm': 188, 'nt': 188, 'australian': 184, 'pelican': 170, 'version': 165, 'original': 162, 'young': 161, 'good': 159, 'geoffrey': 150, 'rush': 150, 'pelicans': 135, 'father': 133, 'great': 131}"
tt4614612,6.5,2019,"Drama,History",tt4614612,"{'s': 534, 'film': 448, 'people': 341, 'long': 328, 'nt': 307, 'massacre': 299, 'manchester': 282, 'leigh': 274, 'peterloo': 266, 'history': 202, 'historical': 196, 'time': 186, 'characters': 176, 'way': 159, 'class': 148, 'story': 135, 'event': 125, 'magistrates': 117, 'hunt': 116, 'mike': 114}"
tt6811018,6.1,2019,"Action,Adventure,Fantasy,Family",tt6811018,"{'s': 841, 'film': 806, 'movie': 512, 'nt': 393, 'good': 359, 'kids': 307, 'king': 294, 'kid': 291, 'fun': 260, 'merlin': 239, 'great': 206, 'modern': 191, 'did': 188, 'old': 173, 'time': 172, 'action': 157, 'pretty': 154, 'stewart': 154, 'arthur': 139, 'family': 138}"
tt7549996,6.8,2019,"Biography,Drama,History,Romance,Music,Musical",tt7549996,"{'judy': 654, 'garland': 588, 's': 576, 'film': 276, 'zellweger': 246, 'life': 180, 'movie': 162, 'renee': 162, 'london': 156, 'nt': 144, 'performance': 126, 'years': 90, 'stage': 84, 'time': 84, 'story': 78, 'louis': 72, 'two': 72, 'end': 66, 'did': 66, 'career': 66}"
tt7977310,6.3,2019,"Music,Documentary",tt7977310,"{'gender': 60, 'status': 60, 'gays': 60, 'christians': 60, 'interesting': 40, 'eureka': 40, 'religion': 40, 'doc': 40, '2015': 40, 'jesus': 40, 'tolerant': 40, 'say': 40, 'hell': 40, 'add': 20, 'review': 20, 'westsideschl': 20, 'found': 20, 'documentary': 20, 'boring': 20, 'sided': 20}"
tt4648786,6.7,2019,"Action,Biography,Drama,History",tt4648786,"{'s': 725, 'harriet': 668, 'film': 572, 'tubman': 485, 'movie': 338, 'nt': 283, 'story': 240, 'erivo': 240, 'life': 225, 'minty': 209, 'people': 173, 'slave': 172, 'family': 165, 'cynthia': 164, 'did': 153, 'best': 141, 'slaves': 131, 'underground': 120, 'brodess': 120, 'm': 110}"
tt3517870,6.0,2019,Drama,tt3517870,"{'movie': 138, 'film': 120, 'coal': 114, 'miners': 84, 's': 84, 'mine': 78, 'realistic': 78, 'mining': 78, 'done': 72, 'acting': 72, 'nt': 66, 'made': 66, 'scenes': 66, 'real': 60, 'did': 60, 'budget': 54, 'great': 54, 'good': 48, 'story': 48, 'life': 42}"
tt6079516,6.8,2019,"Drama,Mystery,Thriller,Horror,Crime",tt6079516,"{'s': 966, 'movie': 714, 'film': 696, 'nt': 471, 'good': 370, 'thriller': 350, 'did': 330, 'house': 311, 'helen': 297, 'alec': 293, 'hunt': 279, 'time': 265, 'horror': 247, 'half': 207, 'watch': 194, 'great': 193, 'story': 192, 'twists': 192, 'harper': 180, 'plot': 176}"
tt3513498,6.6,2019,"Action,Adventure,Fantasy,Comedy,Animation,Family,Musical",tt3513498,"{'movie': 758, 's': 630, 'lego': 573, 'nt': 455, 'film': 319, 'good': 228, 'sequel': 221, 'did': 148, 'plot': 142, 'story': 140, 'kids': 140, 'world': 140, 'emmet': 127, '2': 117, 'made': 116, 'jokes': 115, 'part': 115, 'funny': 106, 'boy': 102, 'great': 94}"
tt1158939,6.0,2019,"Action,Drama,Thriller,Western",tt1158939,"{'s': 916, 'western': 449, 'nt': 443, 'town': 417, 'dutch': 405, 'film': 405, 'patrick': 342, 'cusack': 288, 'john': 259, 'hirsch': 258, 'movie': 257, 'time': 230, 'dumb': 223, 'life': 213, 'old': 204, 'irish': 201, 'undertaker': 200, 'dark': 200, 'westerns': 187, 'pike': 187}"
tt7339248,6.6,2019,"Action,Drama,Sport,Mystery,Thriller,Comedy,Crime",tt7339248,"{'s': 276, 'movie': 234, 'film': 228, 'nt': 162, 'karate': 132, 'comedy': 114, 'dark': 108, 'eisenberg': 102, 'way': 78, 'self': 78, 'jesse': 78, 'casey': 78, 'story': 72, 'defense': 66, 'art': 66, 'sensei': 60, 'nivola': 60, 'watch': 54, 'know': 54, 'take': 54}"
tt7645122,6.6,2019,"Drama,Comedy,Romance",tt7645122,"{'s': 366, 'movie': 336, 'maya': 246, 'erskine': 246, 'nt': 208, 'great': 193, 'film': 176, 'jack': 176, 'quaid': 176, 'ben': 162, 'love': 162, 'alice': 161, 'rom': 159, 'character': 155, 'friends': 143, 'funny': 141, 'two': 126, 'did': 124, 'com': 123, 'characters': 123}"
tt7778680,6.8,2019,"Drama,Romance,Short",tt7778680,"{'s': 950, 'film': 741, 'nt': 684, 'photograph': 574, 'movie': 562, 'batra': 502, 'story': 462, 'ritesh': 330, 'love': 330, 'good': 329, 'characters': 329, 'time': 327, 'two': 326, 'malhotra': 293, 'miloni': 293, 'life': 279, 'nawazuddin': 277, 'sanya': 277, 'character': 273, 'siddiqui': 260}"
tt4520988,6.8,2019,"Adventure,Fantasy,Comedy,Animation,Family,Musical",tt4520988,"{'movie': 400, 'nt': 330, 'film': 270, 's': 212, 'frozen': 175, 'elsa': 167, 'story': 150, 'disney': 148, 'characters': 143, 'good': 134, 'original': 113, 'did': 108, 'lot': 99, 'sequel': 90, 'animation': 88, 'makes': 81, 'anna': 80, 'songs': 79, 'make': 79, 'know': 63}"
tt4154664,6.8,2019,"Action,Adventure,Sci-Fi,Fantasy",tt4154664,"{'s': 1399, 'nt': 954, 'marvel': 888, 'movie': 836, 'film': 757, 'character': 507, 'did': 420, 'good': 403, 'captain': 401, 'think': 314, 'larson': 308, 'mcu': 297, 'time': 297, 'brie': 295, 'way': 269, 'great': 255, 'lot': 255, 'story': 239, 'movies': 239, 'films': 238}"
tt6443346,6.3,2019,Comedy,tt6443346,"{'s': 528, 'movie': 492, 'black': 432, 'adam': 414, 'nt': 330, 'film': 192, 'bad': 156, 'character': 156, 'characters': 156, 'story': 150, 'superhero': 150, 'did': 138, 'good': 126, 'justice': 120, 'hero': 108, 'johnson': 108, 'dc': 102, 'dwayne': 102, 'scenes': 96, 'society': 96}"
tt6418778,6.1,2019,"Sci-Fi,Drama,Thriller",tt6418778,"{'nt': 476, 'film': 458, 'movie': 405, 's': 383, 'story': 346, 'good': 328, 'powers': 313, 'great': 194, 'ruth': 194, 'watch': 173, 'acting': 172, 'abilities': 172, 'end': 153, 'trying': 137, 'people': 136, 'slow': 136, 'gugu': 135, 'raw': 135, 'did': 133, 've': 133}"
tt7374948,6.8,2019,"Comedy,Romance",tt7374948,"{'s': 170, 'movie': 170, 'nt': 133, 'rom': 92, 'keanu': 89, 'great': 89, 'reeves': 76, 'film': 75, 'story': 67, 'com': 66, 'park': 60, 'two': 55, 'watch': 55, 'funny': 54, 'chemistry': 54, 'randall': 53, 'good': 52, 'asian': 49, 'comedy': 48, 'marcus': 47}"
tt6394270,6.8,2019,"Biography,Drama",tt6394270,"{'film': 631, 'fox': 501, 'news': 477, 's': 459, 'story': 453, 'nt': 420, 'ailes': 342, 'roger': 329, 'carlson': 314, 'women': 303, 'movie': 303, 'theron': 302, 'gretchen': 276, 'robbie': 275, 'kelly': 274, 'margot': 264, 'kidman': 263, 'nicole': 251, 'great': 249, 'megyn': 248}"
tt7798634,6.8,2019,"Mystery,Thriller,Horror,Comedy",tt7798634,"{'s': 691, 'film': 501, 'movie': 408, 'family': 396, 'grace': 295, 'nt': 268, 'comedy': 256, 'great': 245, 'horror': 204, 'ready': 181, 'fun': 167, 'good': 155, 'le': 142, 'samara': 140, 'weaving': 140, 'watch': 139, 'game': 129, 'make': 127, 'characters': 127, 'gore': 127}"
tt6292852,6.7,2019,"Sci-Fi,Drama,Thriller,Horror",tt6292852,"{'daughter': 1188, 'mother': 1131, 's': 1028, 'movie': 757, 'nt': 582, 'woman': 530, 'film': 508, 'human': 397, 'good': 336, 'bunker': 322, 'did': 303, 'swank': 300, 'plot': 285, 'humans': 261, 'sci': 244, 'fi': 244, 'world': 227, 'droid': 209, 'hilary': 206, 'understand': 189}"
tt6567012,6.0,2019,"Drama,Crime",tt6567012,"{'s': 97, 'jim': 81, 'film': 49, 'nt': 37, 'son': 34, 'movie': 33, 'life': 25, 'father': 24, 'story': 24, 'hill': 22, 'damian': 22, 'gambling': 19, 'debt': 19, 'man': 16, 'alex': 16, 'pay': 15, 'performances': 15, 'look': 14, 'australian': 13, 'loan': 12}"
